result_no	generate_no	e_no	win	draw	lose	all	
24	0	14	3	0	0	3
24	0	20	3	0	0	3
24	0	44	3	0	0	3
24	0	50	3	0	0	3
24	0	92	3	0	0	3
24	0	128	3	0	0	3
24	0	190	3	0	0	3
24	0	227	3	0	0	3
24	0	233	3	0	0	3
24	0	235	3	0	0	3
24	0	259	3	0	0	3
24	0	260	3	0	0	3
24	0	301	3	0	0	3
24	0	341	3	0	0	3
24	0	369	3	0	0	3
24	0	374	3	0	0	3
24	0	103	2	1	0	3
24	0	4	2	0	1	3
24	0	7	2	0	1	3
24	0	13	1	2	0	3
24	0	24	2	0	1	3
24	0	25	2	0	1	3
24	0	27	2	0	1	3
24	0	47	2	0	1	3
24	0	49	2	0	1	3
24	0	53	2	0	1	3
24	0	61	2	0	1	3
24	0	76	2	0	1	3
24	0	80	2	0	1	3
24	0	85	2	0	1	3
24	0	93	2	0	1	3
24	0	95	2	0	1	3
24	0	106	1	2	0	3
24	0	112	2	0	1	3
24	0	113	2	0	1	3
24	0	117	2	0	1	3
24	0	125	2	0	1	3
24	0	139	2	0	1	3
24	0	140	2	0	1	3
24	0	143	2	0	1	3
24	0	149	2	0	1	3
24	0	159	2	0	1	3
24	0	173	2	0	1	3
24	0	188	2	0	1	3
24	0	211	2	0	1	3
24	0	217	2	0	1	3
24	0	224	2	0	1	3
24	0	231	2	0	1	3
24	0	242	2	0	1	3
24	0	252	2	0	1	3
24	0	256	2	0	1	3
24	0	278	2	0	1	3
24	0	286	2	0	1	3
24	0	287	2	0	1	3
24	0	302	2	0	1	3
24	0	307	2	0	1	2
24	0	312	2	0	1	3
24	0	320	2	0	1	3
24	0	327	2	0	1	3
24	0	362	2	0	1	3
24	0	363	2	0	1	3
24	0	368	2	0	1	3
24	0	370	2	0	1	3
24	0	372	2	0	1	3
24	0	383	2	0	1	3
24	0	5	1	1	1	3
24	0	41	1	1	1	3
24	0	99	1	1	1	3
24	0	176	1	1	1	3
24	0	288	1	1	1	3
24	0	1	1	0	2	3
24	0	10	1	0	2	3
24	0	19	1	0	2	3
24	0	23	1	0	2	3
24	0	35	1	0	2	3
24	0	36	1	0	2	3
24	0	37	1	0	2	3
24	0	39	1	0	2	3
24	0	43	1	0	2	3
24	0	45	1	0	2	3
24	0	48	1	0	2	3
24	0	52	1	0	2	3
24	0	55	1	0	2	3
24	0	59	1	0	2	3
24	0	62	1	0	2	3
24	0	64	1	0	2	3
24	0	66	1	0	2	3
24	0	81	1	0	2	3
24	0	84	1	0	2	3
24	0	100	1	0	2	3
24	0	127	1	0	2	3
24	0	133	1	0	2	3
24	0	136	1	0	2	3
24	0	144	1	0	2	3
24	0	185	1	0	2	3
24	0	202	1	0	2	3
24	0	209	1	0	2	3
24	0	220	1	0	2	3
24	0	243	1	0	2	3
24	0	248	1	0	2	3
24	0	250	1	0	2	3
24	0	254	1	0	2	3
24	0	258	1	0	2	3
24	0	270	1	0	2	3
24	0	271	1	0	2	3
24	0	299	1	0	2	3
24	0	300	1	0	2	3
24	0	308	1	0	2	3
24	0	314	1	0	2	3
24	0	318	1	0	2	3
24	0	344	1	0	2	3
24	0	347	1	0	2	3
24	0	348	1	0	2	3
24	0	389	1	0	2	3
24	0	63	0	1	2	3
24	0	262	0	1	2	3
24	0	2	0	0	3	3
24	0	16	0	0	3	3
24	0	31	0	0	3	3
24	0	42	0	0	3	3
24	0	72	0	0	3	3
24	0	105	0	0	3	3
24	0	160	0	0	3	3
24	0	181	0	0	3	3
24	0	204	0	0	3	3
24	0	215	0	0	3	3
24	0	240	0	0	3	3
24	0	255	0	0	3	3
24	0	272	0	0	3	3
24	0	276	0	0	3	3
24	0	285	0	0	3	3
24	0	303	0	0	3	3
24	0	26	3	0	0	3
24	0	57	3	0	0	3
24	0	3	2	0	1	3
24	0	18	2	0	1	3
24	0	234	2	0	1	3
24	0	32	1	0	2	3
24	0	68	1	0	2	3
24	0	97	1	0	2	3
24	0	247	1	0	2	3
24	0	334	1	0	2	3
24	0	58	0	0	3	3
24	0	356	0	0	3	3
24	0	110	3	0	0	3
24	0	22	2	0	1	3
24	0	30	2	0	1	3
24	0	179	2	0	1	3
24	0	12	1	0	2	2
24	0	360	1	0	2	3
24	0	28	0	0	3	3
24	0	261	3	0	0	3
24	0	17	1	0	2	3
24	0	122	3	0	0	3
24	0	222	3	0	0	3
24	0	324	3	0	0	3
24	0	38	2	0	1	3
24	0	46	2	0	1	3
24	0	184	2	0	1	3
24	0	199	2	0	1	3
24	0	219	2	0	1	3
24	0	339	2	0	1	3
24	0	373	2	0	1	3
24	0	34	1	0	2	3
24	0	78	1	0	2	3
24	0	86	1	0	2	3
24	0	141	1	0	2	3
24	0	142	1	0	2	3
24	0	168	1	0	2	3
24	0	213	1	0	2	3
24	0	284	1	0	2	3
24	0	304	1	0	2	3
24	0	306	1	0	2	2
24	0	29	0	0	3	3
24	0	169	0	0	3	3
