result_no	generate_no	e_no	count_type	party_num	
15	1	1	10	1
15	1	1	11	3
15	1	1	12	2
15	1	1	13	0
15	1	1	20	6
15	1	1	21	5
15	1	1	22	2
15	1	1	23	0
15	1	1	110	28
15	1	1	111	28
15	1	1	112	45
15	1	1	113	11
15	1	1	120	99
15	1	1	121	84
15	1	1	122	56
15	1	1	123	11
15	1	2	10	0
15	1	2	11	3
15	1	2	12	1
15	1	2	13	0
15	1	2	20	4
15	1	2	21	4
15	1	2	22	1
15	1	2	23	0
15	1	2	110	24
15	1	2	111	24
15	1	2	112	25
15	1	2	113	3
15	1	2	120	64
15	1	2	121	52
15	1	2	122	28
15	1	2	123	3
15	1	3	10	1
15	1	3	11	2
15	1	3	12	4
15	1	3	13	1
15	1	3	20	8
15	1	3	21	7
15	1	3	22	5
15	1	3	23	1
15	1	3	110	38
15	1	3	111	38
15	1	3	112	43
15	1	3	113	11
15	1	3	120	100
15	1	3	121	92
15	1	3	122	54
15	1	3	123	11
15	1	4	10	0
15	1	4	11	6
15	1	4	12	3
15	1	4	13	3
15	1	4	20	12
15	1	4	21	12
15	1	4	22	6
15	1	4	23	3
15	1	4	110	85
15	1	4	111	85
15	1	4	112	90
15	1	4	113	33
15	1	4	120	230
15	1	4	121	208
15	1	4	122	123
15	1	4	123	33
15	1	5	10	0
15	1	5	11	1
15	1	5	12	1
15	1	5	13	0
15	1	5	20	2
15	1	5	21	2
15	1	5	22	1
15	1	5	23	0
15	1	5	110	10
15	1	5	111	10
15	1	5	112	7
15	1	5	113	3
15	1	5	120	22
15	1	5	121	20
15	1	5	122	10
15	1	5	123	3
15	1	6	10	0
15	1	6	11	0
15	1	6	12	1
15	1	6	13	0
15	1	6	20	1
15	1	6	21	1
15	1	6	22	1
15	1	6	23	0
15	1	6	110	17
15	1	6	111	17
15	1	6	112	8
15	1	6	113	1
15	1	6	120	30
15	1	6	121	26
15	1	6	122	9
15	1	6	123	1
15	1	7	10	1
15	1	7	11	3
15	1	7	12	3
15	1	7	13	1
15	1	7	20	8
15	1	7	21	7
15	1	7	22	4
15	1	7	23	1
15	1	7	110	41
15	1	7	111	41
15	1	7	112	43
15	1	7	113	13
15	1	7	120	108
15	1	7	121	97
15	1	7	122	56
15	1	7	123	13
15	1	8	10	1
15	1	8	11	2
15	1	8	12	0
15	1	8	13	0
15	1	8	20	3
15	1	8	21	2
15	1	8	22	0
15	1	8	23	0
15	1	8	110	10
15	1	8	111	10
15	1	8	112	9
15	1	8	113	5
15	1	8	120	28
15	1	8	121	24
15	1	8	122	14
15	1	8	123	5
15	1	9	10	0
15	1	9	11	1
15	1	9	12	1
15	1	9	13	0
15	1	9	20	2
15	1	9	21	2
15	1	9	22	1
15	1	9	23	0
15	1	9	110	25
15	1	9	111	25
15	1	9	112	9
15	1	9	113	1
15	1	9	120	40
15	1	9	121	35
15	1	9	122	10
15	1	9	123	1
15	1	10	10	2
15	1	10	11	3
15	1	10	12	0
15	1	10	13	0
15	1	10	20	5
15	1	10	21	3
15	1	10	22	0
15	1	10	23	0
15	1	10	110	38
15	1	10	111	38
15	1	10	112	27
15	1	10	113	11
15	1	10	120	89
15	1	10	121	76
15	1	10	122	38
15	1	10	123	11
15	1	11	10	1
15	1	11	11	1
15	1	11	12	0
15	1	11	13	0
15	1	11	20	2
15	1	11	21	1
15	1	11	22	0
15	1	11	23	0
15	1	11	110	20
15	1	11	111	20
15	1	11	112	24
15	1	11	113	5
15	1	11	120	50
15	1	11	121	49
15	1	11	122	29
15	1	11	123	5
15	1	12	110	7
15	1	12	111	7
15	1	12	112	3
15	1	12	113	0
15	1	12	120	17
15	1	12	121	10
15	1	12	122	3
15	1	12	123	0
15	1	13	10	0
15	1	13	11	5
15	1	13	12	8
15	1	13	13	6
15	1	13	20	19
15	1	13	21	19
15	1	13	22	14
15	1	13	23	6
15	1	13	110	40
15	1	13	111	40
15	1	13	112	96
15	1	13	113	69
15	1	13	120	208
15	1	13	121	205
15	1	13	122	165
15	1	13	123	69
15	1	14	10	1
15	1	14	11	3
15	1	14	12	8
15	1	14	13	6
15	1	14	20	18
15	1	14	21	17
15	1	14	22	14
15	1	14	23	6
15	1	14	110	61
15	1	14	111	61
15	1	14	112	101
15	1	14	113	52
15	1	14	120	224
15	1	14	121	214
15	1	14	122	153
15	1	14	123	52
15	1	15	10	2
15	1	15	11	0
15	1	15	12	1
15	1	15	13	0
15	1	15	20	3
15	1	15	21	1
15	1	15	22	1
15	1	15	23	0
15	1	15	110	43
15	1	15	111	43
15	1	15	112	23
15	1	15	113	3
15	1	15	120	95
15	1	15	121	69
15	1	15	122	26
15	1	15	123	3
15	1	16	10	1
15	1	16	11	1
15	1	16	12	0
15	1	16	13	0
15	1	16	20	2
15	1	16	21	1
15	1	16	22	0
15	1	16	23	0
15	1	16	110	32
15	1	16	111	32
15	1	16	112	37
15	1	16	113	8
15	1	16	120	81
15	1	16	121	77
15	1	16	122	45
15	1	16	123	8
15	1	17	10	0
15	1	17	11	1
15	1	17	12	0
15	1	17	13	0
15	1	17	20	1
15	1	17	21	1
15	1	17	22	0
15	1	17	23	0
15	1	17	110	18
15	1	17	111	18
15	1	17	112	24
15	1	17	113	3
15	1	17	120	48
15	1	17	121	45
15	1	17	122	27
15	1	17	123	3
15	1	18	10	0
15	1	18	11	3
15	1	18	12	8
15	1	18	13	4
15	1	18	20	15
15	1	18	21	15
15	1	18	22	12
15	1	18	23	4
15	1	18	110	36
15	1	18	111	36
15	1	18	112	46
15	1	18	113	26
15	1	18	120	116
15	1	18	121	108
15	1	18	122	72
15	1	18	123	26
15	1	19	10	0
15	1	19	11	1
15	1	19	12	0
15	1	19	13	0
15	1	19	20	1
15	1	19	21	1
15	1	19	22	0
15	1	19	23	0
15	1	19	110	3
15	1	19	111	3
15	1	19	112	0
15	1	19	113	0
15	1	19	120	5
15	1	19	121	3
15	1	19	122	0
15	1	19	123	0
15	1	20	10	0
15	1	20	11	1
15	1	20	12	4
15	1	20	13	2
15	1	20	20	7
15	1	20	21	7
15	1	20	22	6
15	1	20	23	2
15	1	20	110	23
15	1	20	111	23
15	1	20	112	38
15	1	20	113	17
15	1	20	120	80
15	1	20	121	78
15	1	20	122	55
15	1	20	123	17
15	1	21	110	0
15	1	21	111	0
15	1	21	112	1
15	1	21	113	0
15	1	21	120	1
15	1	21	121	1
15	1	21	122	1
15	1	21	123	0
15	1	22	10	0
15	1	22	11	4
15	1	22	12	9
