result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
29	0	10 VS 125	0	247	125	11623	1	-1
29	0	10 VS 125	0	10	10	4569	1	-1
29	0	10 VS 125	0	10	10	3253	1	-1
29	0	10 VS 125	0	10	10	4292	1	-1
29	0	10 VS 125	0	10	10	2668	1	-1
29	0	10 VS 125	0	10	10	9102	1	-1
29	0	10 VS 125	0	10	10	3283	1	-1
29	0	10 VS 125	0	10	10	1792	1	-1
29	0	10 VS 125	0	80	10	3063	1	-1
29	0	10 VS 125	0	80	10	1975	1	-1
29	0	10 VS 125	0	80	10	9001	1	-1
29	0	10 VS 125	0	80	10	9001	1	-1
29	0	10 VS 125	0	80	10	9435	1	-1
29	0	10 VS 125	0	80	10	3720	1	-1
29	0	10 VS 125	0	80	10	4665	1	-1
29	0	10 VS 125	0	252	10	10030	1	-1
29	0	10 VS 125	0	252	10	8033	1	-1
29	0	10 VS 125	0	252	10	4291	1	-1
29	0	10 VS 125	0	252	10	3923	1	-1
29	0	10 VS 125	0	252	10	8865	0	67
29	0	10 VS 125	0	252	10	6252	1	-1
29	0	10 VS 125	0	252	10	7664	1	-1
29	0	10 VS 125	0	252	10	4802	1	-1
29	0	10 VS 125	0	57	10	2405	1	-1
29	0	10 VS 125	0	57	10	4802	1	-1
29	0	10 VS 125	0	57	10	2504	1	-1
29	0	10 VS 125	0	57	10	7795	1	-1
29	0	10 VS 125	0	57	10	4803	1	-1
29	0	10 VS 125	0	57	10	2505	1	-1
29	0	10 VS 125	0	57	10	7796	1	-1
29	0	10 VS 125	0	125	125	6375	1	-1
29	0	10 VS 125	0	125	125	5171	1	-1
29	0	10 VS 125	0	125	125	8624	1	-1
29	0	10 VS 125	0	125	125	8006	1	-1
29	0	10 VS 125	0	125	125	11249	1	-1
29	0	10 VS 125	0	125	125	6939	1	-1
29	0	10 VS 125	0	125	125	9473	1	-1
29	0	10 VS 125	0	362	10	4751	1	-1
29	0	10 VS 125	0	362	10	1498	1	-1
29	0	10 VS 125	0	362	10	8623	0	56
29	0	10 VS 125	0	362	10	8623	1	-1
29	0	10 VS 125	0	362	10	10827	0	61
29	0	10 VS 125	0	362	10	7663	0	42
29	0	10 VS 125	0	362	10	7663	0	42
29	0	10 VS 125	0	362	10	8046	0	63
29	0	10 VS 125	0	247	125	435	1	-1
29	0	10 VS 125	0	247	125	123	0	42
29	0	10 VS 125	0	362	125	4751	1	-1
29	0	10 VS 125	0	362	125	1498	1	-1
29	0	10 VS 125	0	362	125	8623	1	-1
29	0	10 VS 125	0	362	125	8623	1	-1
29	0	10 VS 125	0	362	125	10827	0	61
29	0	10 VS 125	0	362	125	7663	0	42
29	0	10 VS 125	0	362	125	7663	1	-1
29	0	10 VS 125	0	362	125	8046	0	63
29	0	10 VS 125	0	301	125	8004	0	56
29	0	10 VS 125	0	301	125	6452	1	-1
29	0	10 VS 125	0	301	125	2669	1	-1
29	0	10 VS 125	0	301	125	1498	0	77
29	0	10 VS 125	0	301	125	500	0	42
29	0	10 VS 125	0	301	125	7661	0	42
