result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	1	1 VS 14	0	42	1	1	5	0	2725	0	53	14	5	0	478	3	25	-1	-1	-1	-1	-1
17	1	1 VS 14	1	42	1	1	5	0	6474	0	53	14	5	0	478	3	141	-1	-1	-1	-1	-1
17	1	1 VS 14	2	95	2	1	5	2	2201	2	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	1 VS 14	3	95	2	1	5	2	2201	2	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	1 VS 14	4	95	2	1	5	2	2201	2	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	1 VS 14	5	95	2	1	5	2	2201	2	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	1 VS 14	6	95	2	1	5	2	2201	2	159	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	1 VS 14	7	1	2	1	5	0	3557	4	14	14	5	0	478	3	67	-1	-1	-1	-1	-1
17	1	1 VS 14	8	1	2	1	5	0	3557	4	368	14	5	0	478	3	53	-1	-1	-1	-1	-1
17	1	1 VS 14	9	1	2	1	5	0	3557	4	4	14	5	2	478	3	49	-1	-1	-1	-1	-1
17	1	1 VS 14	10	1	2	1	5	0	3557	4	339	14	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	11	1	2	1	5	0	3557	4	53	14	5	0	478	3	43	-1	-1	-1	-1	-1
17	1	1 VS 14	12	4	3	14	5	2	2725	0	159	1	5	0	478	5	23	-1	-1	-1	-1	-1
17	1	1 VS 14	13	1	3	1	5	0	4728	0	14	14	5	0	478	3	63	-1	-1	-1	-1	-1
17	1	1 VS 14	14	1	3	1	5	0	4728	0	368	14	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	15	1	3	1	5	0	4728	0	339	14	5	0	478	3	54	-1	-1	-1	-1	-1
17	1	1 VS 14	16	1	3	1	5	0	4728	0	53	14	5	0	478	3	59	-1	-1	-1	-1	-1
17	1	1 VS 14	17	159	4	1	5	0	2725	0	368	14	5	0	478	4	32	-1	-1	-1	-1	-1
17	1	1 VS 14	18	95	4	1	5	2	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	1 VS 14	19	95	4	1	5	2	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	1 VS 14	20	95	4	1	5	2	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	1 VS 14	21	95	4	1	5	2	763	0	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	1 VS 14	22	95	4	1	5	2	763	0	159	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	1 VS 14	23	42	4	1	5	0	2725	0	14	14	5	0	478	3	34	-1	-1	-1	-1	-1
17	1	1 VS 14	24	42	4	1	5	0	6474	0	14	14	5	0	478	3	123	-1	-1	-1	-1	-1
17	1	1 VS 14	25	368	4	14	5	0	2609	0	14	14	5	0	476	0	42	-1	-1	-1	-1	-1
17	1	1 VS 14	26	1	4	1	5	0	2470	0	14	14	5	0	479	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	27	1	4	1	5	0	2470	0	368	14	5	0	479	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	28	1	4	1	5	0	2470	0	339	14	5	0	479	3	13	-1	-1	-1	-1	-1
17	1	1 VS 14	29	1	4	1	5	0	2470	0	339	14	5	0	478	3	26	-1	-1	-1	-1	-1
17	1	1 VS 14	30	1	4	1	5	0	2470	0	53	14	5	0	479	3	36	-1	-1	-1	-1	-1
17	1	1 VS 14	31	4	4	14	5	2	2725	0	159	1	5	0	478	5	22	-1	-1	-1	-1	-1
17	1	1 VS 14	32	7	4	1	5	0	2725	0	4	14	5	2	478	3	32	-1	-1	-1	-1	-1
17	1	1 VS 14	33	14	4	14	5	0	4782	0	1	1	5	0	478	6	203	-1	-1	-1	-1	-1
17	1	1 VS 14	34	14	4	14	5	0	4782	0	7	1	5	0	478	6	184	-1	-1	-1	-1	-1
17	1	1 VS 14	35	14	4	14	5	0	4782	0	42	1	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	36	14	4	14	5	0	4782	0	159	1	5	0	478	6	178	-1	-1	-1	-1	-1
17	1	1 VS 14	37	14	4	14	5	0	4384	0	159	1	5	0	478	6	205	-1	-1	-1	-1	-1
17	1	1 VS 14	38	339	5	14	5	0	4434	1	42	1	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	39	368	5	14	5	0	4285	2	159	1	5	0	478	5	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	40	368	5	14	5	0	4285	2	95	1	5	2	478	5	100	-1	-1	-1	-1	-1
17	1	1 VS 14	41	4	5	14	5	2	4284	3	159	1	5	0	478	5	67	-1	-1	-1	-1	-1
17	1	1 VS 14	42	4	5	14	5	2	4284	3	95	1	5	2	478	5	60	-1	-1	-1	-1	-1
17	1	1 VS 14	43	14	5	14	5	0	6581	4	14	14	5	0	477	0	72	-1	-1	-1	-1	-1
17	1	1 VS 14	44	53	5	14	5	0	4393	5	1	1	5	0	478	3	161	-1	-1	-1	-1	-1
17	1	1 VS 14	45	53	5	14	5	0	4393	5	7	1	5	0	478	3	178	-1	-1	-1	-1	-1
17	1	1 VS 14	46	53	5	14	5	0	4393	5	42	1	5	0	478	3	173	-1	-1	-1	-1	-1
17	1	1 VS 14	47	53	5	14	5	0	4393	5	159	1	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	48	339	5	14	5	0	1869	6	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	49	368	5	14	5	0	3577	7	159	1	5	0	478	5	160	-1	-1	-1	-1	-1
17	1	1 VS 14	50	368	5	14	5	0	3577	7	95	1	5	2	478	5	141	-1	-1	-1	-1	-1
17	1	1 VS 14	51	4	5	14	5	2	4283	8	159	1	5	0	478	5	91	-1	-1	-1	-1	-1
17	1	1 VS 14	52	4	5	14	5	2	4283	8	95	1	5	2	478	5	73	-1	-1	-1	-1	-1
17	1	1 VS 14	53	14	5	14	5	0	4783	9	1	1	5	0	478	6	123	-1	-1	-1	-1	-1
17	1	1 VS 14	54	14	5	14	5	0	4783	9	7	1	5	0	478	6	141	-1	-1	-1	-1	-1
17	1	1 VS 14	55	14	5	14	5	0	4783	9	42	1	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	56	14	5	14	5	0	4783	9	159	1	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	57	53	5	14	5	0	3828	10	95	1	5	2	478	3	114	-1	-1	-1	-1	-1
17	1	1 VS 14	58	53	5	14	5	0	3828	10	95	1	5	2	478	3	111	-1	-1	-1	-1	-1
17	1	1 VS 14	59	339	5	14	5	0	1906	11	159	1	5	0	478	13	152	-1	-1	-1	-1	-1
17	1	1 VS 14	60	368	5	14	5	0	4637	12	159	1	5	0	478	5	224	-1	-1	-1	-1	-1
17	1	1 VS 14	61	368	5	14	5	0	4637	12	95	1	5	2	478	5	207	-1	-1	-1	-1	-1
17	1	1 VS 14	62	14	5	14	5	0	4385	13	7	1	5	0	478	6	156	-1	-1	-1	-1	-1
17	1	1 VS 14	63	53	5	14	5	0	3907	14	95	1	5	2	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	64	53	5	14	5	0	3907	14	95	1	5	2	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	65	339	5	14	5	0	1632	15	159	1	5	0	478	13	225	-1	-1	-1	-1	-1
17	1	1 VS 14	66	14	5	14	5	0	3533	16	7	1	5	0	478	6	320	-1	-1	-1	-1	-1
17	1	1 VS 14	67	53	5	14	5	0	2211	17	53	14	5	0	477	0	62	-1	-1	-1	-1	-1
17	1	1 VS 14	68	339	5	14	5	0	2211	18	339	14	5	0	477	0	64	-1	-1	-1	-1	-1
17	1	1 VS 14	69	368	5	14	5	0	2725	0	42	1	2	0	478	5	38	-1	-1	-1	-1	-1
17	1	1 VS 14	70	42	5	1	2	0	2725	0	53	14	5	0	478	3	36	-1	-1	-1	-1	-1
17	1	1 VS 14	71	42	5	1	2	0	6474	0	53	14	5	0	478	3	144	-1	-1	-1	-1	-1
17	1	1 VS 14	72	4	5	14	5	2	2725	0	1	1	2	0	478	5	24	-1	-1	-1	-1	-1
17	1	1 VS 14	73	339	6	14	5	0	3494	0	339	14	5	0	477	0	32	-1	-1	-1	-1	-1
17	1	1 VS 14	74	368	6	14	5	0	2725	0	1	1	2	0	478	5	38	-1	-1	-1	-1	-1
17	1	1 VS 14	75	1	6	1	2	0	4350	0	14	14	5	0	479	3	42	-1	-1	-1	-1	-1
17	1	1 VS 14	76	1	6	1	2	0	4350	0	368	14	5	0	479	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	77	1	6	1	2	0	4350	0	339	14	5	0	479	3	42	-1	-1	-1	-1	-1
17	1	1 VS 14	78	1	6	1	2	0	4350	0	53	14	5	0	479	3	40	-1	-1	-1	-1	-1
17	1	1 VS 14	79	1	6	1	2	0	4350	0	53	14	5	0	478	3	8	-1	-1	-1	-1	-1
17	1	1 VS 14	80	42	6	1	2	0	2725	0	339	14	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	81	339	6	14	5	0	2744	0	42	1	2	0	478	13	30	-1	-1	-1	-1	-1
17	1	1 VS 14	82	4	6	14	5	2	2725	0	42	1	2	0	478	5	19	-1	-1	-1	-1	-1
17	1	1 VS 14	83	42	6	1	2	0	3557	2	14	14	5	0	478	3	59	-1	-1	-1	-1	-1
17	1	1 VS 14	84	42	6	1	2	0	3557	2	368	14	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	85	42	6	1	2	0	3557	2	4	14	5	2	478	3	50	-1	-1	-1	-1	-1
17	1	1 VS 14	86	42	6	1	2	0	3557	2	339	14	5	0	478	3	46	-1	-1	-1	-1	-1
17	1	1 VS 14	87	42	6	1	2	0	3557	2	53	14	5	0	478	3	61	-1	-1	-1	-1	-1
17	1	1 VS 14	88	1	6	1	2	0	2207	4	14	14	5	0	479	3	8	-1	-1	-1	-1	-1
17	1	1 VS 14	89	1	6	1	2	0	2207	4	14	14	5	0	478	3	43	-1	-1	-1	-1	-1
17	1	1 VS 14	90	1	6	1	2	0	2207	4	368	14	5	0	479	3	10	-1	-1	-1	-1	-1
17	1	1 VS 14	91	1	6	1	2	0	2207	4	368	14	5	0	478	3	45	-1	-1	-1	-1	-1
17	1	1 VS 14	92	1	6	1	2	0	2207	4	339	14	5	0	479	3	37	-1	-1	-1	-1	-1
17	1	1 VS 14	93	1	6	1	2	0	2207	4	53	14	5	0	479	3	0	-1	-1	-1	-1	-1
17	1	1 VS 14	94	1	6	1	2	0	2207	4	53	14	5	0	478	3	61	-1	-1	-1	-1	-1
17	1	1 VS 14	95	42	6	1	2	0	2211	7	42	1	2	0	477	0	44	-1	-1	-1	-1	-1
17	1	1 VS 14	96	1	6	1	2	0	3826	9	14	14	5	0	479	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	97	1	6	1	2	0	3826	9	368	14	5	0	479	3	0	-1	-1	-1	-1	-1
17	1	1 VS 14	98	1	6	1	2	0	3826	9	368	14	5	0	478	3	98	-1	-1	-1	-1	-1
17	1	1 VS 14	99	1	6	1	2	0	3826	9	339	14	5	0	479	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	100	1	6	1	2	0	3826	9	53	14	5	0	479	3	0	-1	-1	-1	-1	-1
17	1	1 VS 14	101	1	6	1	2	0	3826	9	53	14	5	0	478	3	110	-1	-1	-1	-1	-1
17	1	1 VS 14	102	1	6	1	2	0	2758	11	14	14	5	0	479	3	0	-1	-1	-1	-1	-1
17	1	1 VS 14	103	1	6	1	2	0	2758	11	14	14	5	0	478	3	131	-1	-1	-1	-1	-1
17	1	1 VS 14	104	1	6	1	2	0	2758	11	1	1	2	0	477	0	70	-1	-1	-1	-1	-1
17	1	1 VS 14	105	1	6	1	2	0	2756	12	339	14	5	0	479	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	106	1	6	1	2	0	2193	13	4	14	5	2	479	13	8	-1	-1	-1	-1	-1
17	1	1 VS 14	107	1	6	1	2	0	2193	13	4	14	5	2	478	13	95	-1	-1	-1	-1	-1
17	1	1 VS 14	108	1	6	1	2	0	2193	13	1	1	2	0	477	0	68	-1	-1	-1	-1	-1
17	1	1 VS 14	109	339	7	14	3	0	2725	0	42	1	2	0	478	13	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	110	368	7	14	3	0	2725	0	1	1	2	0	478	5	39	-1	-1	-1	-1	-1
17	1	1 VS 14	111	42	7	1	2	0	2725	0	4	14	3	2	478	3	34	-1	-1	-1	-1	-1
17	1	1 VS 14	112	42	7	1	2	0	6474	0	4	14	3	2	478	3	130	-1	-1	-1	-1	-1
17	1	1 VS 14	113	4	7	14	3	2	2725	0	42	1	2	0	478	5	37	-1	-1	-1	-1	-1
17	1	1 VS 14	114	339	8	14	3	0	2725	0	42	1	2	0	478	13	24	-1	-1	-1	-1	-1
17	1	1 VS 14	115	368	8	14	3	0	2725	0	42	1	2	0	478	5	37	-1	-1	-1	-1	-1
17	1	1 VS 14	116	42	8	1	2	0	2725	0	368	14	3	0	478	3	38	-1	-1	-1	-1	-1
17	1	1 VS 14	117	42	8	1	2	0	6474	0	368	14	3	0	478	3	143	-1	-1	-1	-1	-1
17	1	1 VS 14	118	4	8	14	3	2	2725	0	1	1	2	0	478	5	36	-1	-1	-1	-1	-1
17	1	1 VS 14	119	339	9	14	3	0	2725	0	1	1	2	0	478	13	32	-1	-1	-1	-1	-1
17	1	1 VS 14	120	368	9	14	3	0	2725	0	42	1	1	0	478	5	32	-1	-1	-1	-1	-1
17	1	1 VS 14	121	42	9	1	1	0	2725	0	4	14	3	2	478	3	37	-1	-1	-1	-1	-1
17	1	1 VS 14	122	42	9	1	1	0	6474	0	4	14	3	2	478	3	126	-1	-1	-1	-1	-1
17	1	1 VS 14	123	339	10	14	2	0	2725	0	42	1	1	0	478	13	29	-1	-1	-1	-1	-1
17	1	1 VS 14	124	368	10	14	2	0	2725	0	42	1	1	0	478	5	35	-1	-1	-1	-1	-1
17	1	1 VS 14	125	42	10	1	1	0	2725	0	339	14	2	0	478	3	31	-1	-1	-1	-1	-1
17	1	1 VS 14	126	42	10	1	1	0	6474	0	339	14	2	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	127	339	11	14	2	0	2725	0	42	1	1	0	478	13	32	-1	-1	-1	-1	-1
17	1	1 VS 14	128	368	11	14	2	0	2725	0	42	1	1	0	478	5	35	-1	-1	-1	-1	-1
17	1	1 VS 14	129	42	11	1	1	0	2725	0	368	14	2	0	478	3	36	-1	-1	-1	-1	-1
17	1	1 VS 14	130	42	11	1	1	0	2970	0	368	14	2	0	478	3	68	-1	-1	-1	-1	-1
17	1	1 VS 14	131	339	12	14	1	0	2725	0	42	1	1	0	478	13	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	132	42	12	1	1	0	2744	0	339	14	1	0	478	3	32	-1	-1	-1	-1	-1
17	1	1 VS 14	133	42	12	1	1	0	2725	0	339	14	1	0	478	3	33	-1	-1	-1	-1	-1
17	1	1 VS 14	134	339	13	14	1	0	2725	0	42	1	1	0	478	13	29	-1	-1	-1	-1	-1
17	1	1 VS 14	135	42	13	1	1	0	2725	0	339	14	1	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	136	339	14	14	1	0	2725	0	42	1	1	0	478	13	30	-1	-1	-1	-1	-1
17	1	1 VS 14	137	42	14	1	1	0	2725	0	339	14	1	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	138	339	14	14	1	0	2744	0	42	1	1	0	478	13	25	-1	-1	-1	-1	-1
17	1	1 VS 14	139	339	15	14	1	0	2725	0	42	1	1	0	478	13	-1	-1	-1	-1	-1	-1
17	1	1 VS 14	140	42	15	1	1	0	2744	0	339	14	1	0	478	3	35	-1	-1	-1	-1	-1
17	1	1 VS 14	141	42	15	1	1	0	2725	0	339	14	1	0	478	3	32	-1	-1	-1	-1	-1
17	1	1 VS 286	0	13	1	286	5	2	2725	0	7	1	5	0	478	6	19	-1	-1	-1	-1	-1
17	1	1 VS 286	1	42	1	1	5	0	2725	0	286	286	5	2	478	3	37	-1	-1	-1	-1	-1
17	1	1 VS 286	2	42	1	1	5	0	6474	0	286	286	5	2	478	3	128	-1	-1	-1	-1	-1
17	1	1 VS 286	3	95	2	1	5	2	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	1 VS 286	4	95	2	1	5	2	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	1 VS 286	5	95	2	1	5	2	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	1 VS 286	6	95	2	1	5	2	2201	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	1 VS 286	7	95	2	1	5	2	2201	1	159	1	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	1 VS 286	8	1	2	1	5	0	3557	3	286	286	5	2	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	9	1	2	1	5	0	3557	3	4	286	5	2	478	3	55	-1	-1	-1	-1	-1
17	1	1 VS 286	10	1	2	1	5	0	3557	3	13	286	5	2	478	3	42	-1	-1	-1	-1	-1
17	1	1 VS 286	11	1	2	1	5	0	3557	3	368	286	5	0	478	3	59	-1	-1	-1	-1	-1
