result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
4	0	1 VS 307	0	188	1	3	1	1	307	476	0	30	0	0	0	0	0
4	0	1 VS 307	1	1	1	2	2	306	307	478	0	19	0	0	0	0	0
4	0	1 VS 307	2	44	1	7	3	304	307	478	0	19	0	0	0	0	0
4	0	1 VS 307	3	53	1	1	4	304	307	478	0	15	0	0	0	0	0
4	0	1 VS 307	4	76	1	3	5	1	307	476	0	38	0	0	0	0	0
4	0	1 VS 307	5	1	1	1	6	304	307	478	0	18	0	0	0	0	0
4	0	1 VS 307	6	44	1	4	7	304	307	478	0	30	0	1	0	0	0
4	0	1 VS 307	7	53	1	1	8	306	307	478	0	31	0	0	0	0	0
4	0	1 VS 307	8	76	1	3	9	44	307	476	0	44	0	0	0	0	0
4	0	1 VS 307	9	1	1	1	10	306	307	478	0	30	0	0	0	0	0
4	0	1 VS 307	10	44	1	4	11	304	307	478	0	18	0	0	0	0	0
4	0	1 VS 307	11	53	1	4	12	308	307	478	0	18	0	0	0	0	0
4	0	1 VS 307	12	76	1	235	13	1	307	476	0	44	0	0	0	0	0
4	0	1 VS 307	13	76	1	235	13	53	307	476	0	44	0	0	0	0	0
4	0	1 VS 307	14	76	1	235	13	188	307	476	0	44	0	0	0	0	0
4	0	1 VS 307	15	1	1	1	1	318	307	478	0	26	0	0	0	0	0
4	0	1 VS 307	16	44	1	338	1	307	307	478	0	34	0	1	0	0	0
4	0	1 VS 307	17	44	1	338	1	304	307	478	0	13	0	0	0	0	0
4	0	1 VS 307	18	44	1	338	1	318	307	478	0	18	0	0	0	0	0
4	0	1 VS 307	19	44	1	338	1	308	307	478	0	20	0	0	0	0	0
4	0	1 VS 307	20	53	1	137	1	307	307	478	0	23	0	0	0	0	0
4	0	1 VS 307	21	53	1	137	1	304	307	478	0	15	0	0	0	0	0
4	0	1 VS 307	22	53	1	137	1	318	307	478	0	22	0	0	0	0	0
4	0	1 VS 307	23	53	1	137	1	308	307	478	0	20	0	0	0	0	0
4	0	1 VS 307	24	76	1	10	2	318	307	478	0	13	0	0	0	0	0
4	0	1 VS 307	25	188	1	4	3	308	307	478	0	14	0	0	0	0	0
4	0	1 VS 307	26	44	1	3	1	44	307	476	0	30	0	0	0	0	0
4	0	1 VS 307	27	53	1	201	2	304	307	478	0	17	0	0	0	0	0
4	0	1 VS 307	28	53	1	201	2	304	307	478	0	26	0	1	0	0	0
4	0	1 VS 307	29	44	1	9	3	304	307	478	0	17	0	0	0	0	0
4	0	1 VS 307	30	188	1	7	4	306	307	478	0	25	0	1	0	0	0
4	0	1 VS 307	31	44	1	7	1	318	307	478	0	40	0	1	0	0	0
4	0	1 VS 307	32	76	1	3	2	44	307	476	0	32	0	0	0	0	0
4	0	1 VS 307	33	1	1	3	3	188	307	476	0	34	0	0	0	0	0
4	0	1 VS 307	34	44	1	131	4	307	307	478	0	29	0	1	0	0	0
4	0	1 VS 307	35	44	1	131	4	304	307	478	0	17	0	0	0	0	0
4	0	1 VS 307	36	44	1	131	4	318	307	478	0	14	0	0	0	0	0
4	0	1 VS 307	37	44	1	131	4	308	307	478	0	16	0	0	0	0	0
4	0	1 VS 307	38	53	1	3	1	44	307	476	0	30	0	0	0	0	0
4	0	1 VS 307	39	307	307	953	2	44	1	479	0	21	1	0	0	0	0
4	0	1 VS 307	40	307	307	953	2	76	1	479	0	27	0	1	0	0	0
4	0	1 VS 307	41	304	307	665	3	44	1	478	0	10	0	1	0	0	0
4	0	1 VS 307	42	304	307	665	3	44	1	478	0	5	0	0	0	0	0
4	0	1 VS 307	43	304	307	665	3	44	1	478	0	10	0	1	0	0	0
4	0	1 VS 307	44	304	307	665	3	44	1	478	0	9	0	1	0	0	0
4	0	1 VS 307	45	318	307	677	4	1	1	478	0	47	0	0	0	0	0
4	0	1 VS 307	46	306	307	252	1	1	1	478	0	3	0	0	0	0	0
4	0	1 VS 307	47	306	307	252	1	44	1	478	0	3	0	0	0	0	0
4	0	1 VS 307	48	318	307	629	0	1	1	478	0	42	0	1	0	0	0
4	0	1 VS 307	49	318	307	629	0	53	1	478	0	27	0	0	0	0	0
4	0	1 VS 307	50	318	307	629	0	188	1	478	0	26	0	0	0	0	0
4	0	1 VS 307	51	307	307	412	2	188	1	478	0	29	0	0	0	0	0
4	0	1 VS 307	52	307	307	412	2	44	1	478	0	26	0	0	0	0	0
4	0	1 VS 307	53	307	307	412	2	76	1	478	0	33	1	0	0	0	0
4	0	1 VS 307	54	304	307	8	3	188	1	478	0	12	0	0	0	0	0
4	0	1 VS 307	55	318	307	8	4	44	1	478	0	35	0	0	0	0	0
4	0	1 VS 307	56	306	307	5	5	44	1	478	0	21	0	1	0	0	0
4	0	1 VS 307	57	307	307	331	7	1	1	478	0	27	0	0	0	0	0
4	0	1 VS 307	58	307	307	331	7	53	1	478	0	29	0	0	0	0	0
4	0	1 VS 307	59	307	307	331	7	188	1	478	0	47	1	0	0	0	0
4	0	1 VS 307	60	306	307	4	8	53	1	478	0	16	0	0	0	0	0
4	0	1 VS 307	61	307	307	2	9	76	1	478	0	35	0	0	0	0	0
4	0	1 VS 307	62	308	307	4	11	44	1	478	0	20	0	0	0	0	0
4	0	1 VS 307	63	307	307	954	12	1	1	478	0	20	0	0	0	0	0
4	0	1 VS 307	64	307	307	954	12	44	1	478	0	35	1	0	0	0	0
4	0	1 VS 307	65	307	307	954	12	53	1	478	0	24	0	0	0	0	0
4	0	1 VS 307	66	308	307	4	1	76	1	478	0	7	0	0	0	0	0
4	0	1 VS 307	67	318	307	8	2	44	1	478	0	31	0	0	0	0	0
4	0	1 VS 307	68	306	307	3	3	304	1	476	0	34	0	0	0	0	0
4	0	1 VS 307	69	308	307	6	4	76	1	478	0	10	0	0	0	0	0
4	0	1 VS 307	70	307	307	3	5	304	1	476	0	38	0	0	0	0	0
4	0	1 VS 307	71	304	307	3	6	304	1	476	0	40	0	0	0	0	0
4	0	1 VS 307	72	318	307	3	7	308	1	476	0	40	0	0	0	0	0
4	0	1 VS 390	0	188	1	3	1	1	390	476	0	30	0	0	0	0	0
4	0	1 VS 390	1	1	1	2	2	175	390	478	0	36	1	0	0	0	0
4	0	1 VS 390	2	44	1	7	3	362	390	478	0	23	0	0	0	0	0
4	0	1 VS 390	3	53	1	1	4	390	390	478	0	31	0	0	0	0	0
4	0	1 VS 390	4	76	1	3	5	53	390	476	0	38	0	0	0	0	0
4	0	1 VS 390	5	188	1	3	6	188	390	476	0	40	0	0	0	0	0
4	0	1 VS 390	6	1	1	1	7	31	390	478	0	50	0	1	0	0	0
4	0	1 VS 390	7	44	1	4	8	247	390	478	0	24	0	0	0	0	0
4	0	1 VS 390	8	53	1	1	9	31	390	478	0	58	0	1	0	0	0
4	0	1 VS 390	9	76	1	3	10	1	390	476	0	46	0	0	0	0	0
4	0	1 VS 390	10	1	1	1	11	31	390	478	0	37	0	0	0	0	0
4	0	1 VS 390	11	44	1	4	12	31	390	478	0	28	0	0	0	0	0
4	0	1 VS 390	12	53	1	4	13	247	390	478	0	20	0	0	0	0	0
