result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
18	0	1 VS 117	0	1	538	0	1
18	0	1 VS 117	1	1	538	0	1
18	0	1 VS 117	2	1	538	0	1
18	0	1 VS 117	3	1	548	1	10
18	0	1 VS 117	3	1	540	0	1
18	0	1 VS 117	4	1	548	1	9
18	0	1 VS 117	4	1	540	0	1
18	0	1 VS 117	5	1	548	1	8
18	0	1 VS 117	5	1	538	0	1
18	0	1 VS 117	5	1	540	0	1
18	0	1 VS 117	6	1	548	1	7
18	0	1 VS 117	7	1	548	1	6
18	0	1 VS 117	7	1	540	0	1
18	0	1 VS 117	7	1	539	0	1
18	0	1 VS 117	8	1	548	1	5
18	0	1 VS 117	8	1	539	0	1
18	0	1 VS 117	9	1	548	1	4
18	0	1 VS 117	9	1	540	0	1
18	0	1 VS 117	10	117	538	0	1
18	0	1 VS 117	10	117	540	0	1
18	0	1 VS 117	11	117	540	0	1
18	0	1 VS 117	14	117	538	0	1
18	0	1 VS 117	16	117	538	0	1
18	0	1 VS 117	16	117	540	0	1
18	0	1 VS 117	18	117	538	0	1
18	0	1 VS 117	18	117	540	0	1
18	0	1 VS 117	21	117	539	0	1
18	0	1 VS 117	22	117	538	0	1
18	0	1 VS 117	22	117	635	0	1
18	0	1 VS 117	22	117	540	0	1
18	0	1 VS 117	22	117	539	0	1
18	0	1 VS 117	23	117	635	0	1
18	0	1 VS 117	23	117	539	0	1
18	0	1 VS 117	24	117	538	0	1
18	0	1 VS 117	24	117	635	0	1
18	0	1 VS 117	24	117	540	0	1
18	0	1 VS 117	25	117	538	0	1
18	0	1 VS 117	25	117	540	0	1
18	0	1 VS 117	27	117	538	0	1
18	0	1 VS 117	27	117	539	0	1
18	0	1 VS 117	29	117	538	0	1
18	0	1 VS 117	29	117	540	0	1
18	0	1 VS 117	29	117	539	0	1
18	0	1 VS 234	0	1	540	0	1
18	0	1 VS 234	0	1	539	0	1
18	0	1 VS 234	1	1	540	0	1
18	0	1 VS 234	3	1	548	2	18
18	0	1 VS 234	3	1	540	0	1
18	0	1 VS 234	3	1	539	0	1
18	0	1 VS 234	4	1	548	2	16
18	0	1 VS 234	4	1	540	0	1
18	0	1 VS 234	4	1	539	0	1
18	0	1 VS 234	5	1	548	2	14
18	0	1 VS 234	7	234	545	2	8
18	0	1 VS 234	7	234	540	0	1
18	0	1 VS 234	7	234	539	0	1
18	0	1 VS 234	8	1	553	2	6
18	0	1 VS 234	8	1	533	3	1203
18	0	1 VS 234	8	1	540	0	1
18	0	1 VS 234	8	1	539	0	1
18	0	1 VS 234	9	1	553	2	6
18	0	1 VS 234	9	1	533	3	1203
18	0	1 VS 234	9	1	539	0	1
18	0	1 VS 234	10	1	553	2	6
18	0	1 VS 234	10	1	533	3	1203
18	0	1 VS 234	10	1	540	0	1
18	0	1 VS 234	11	1	553	2	6
18	0	1 VS 234	11	1	533	3	1203
18	0	1 VS 234	12	1	553	2	6
18	0	1 VS 234	12	1	533	3	1203
18	0	1 VS 234	12	1	540	0	1
18	0	1 VS 234	13	1	553	2	6
18	0	1 VS 234	13	1	533	3	1203
18	0	1 VS 234	13	1	539	0	1
18	0	1 VS 234	14	1	553	2	6
18	0	1 VS 234	14	1	533	3	1203
18	0	1 VS 234	14	1	540	0	1
18	0	1 VS 234	15	1	553	2	6
18	0	1 VS 234	15	1	533	3	1203
18	0	1 VS 234	15	1	540	0	1
18	0	1 VS 234	15	1	539	0	1
18	0	1 VS 234	16	1	553	2	6
18	0	1 VS 234	16	1	533	3	1203
18	0	1 VS 234	16	1	540	0	1
18	0	1 VS 234	17	1	553	2	6
18	0	1 VS 234	17	1	533	3	1203
18	0	1 VS 234	17	1	540	0	1
18	0	1 VS 234	17	1	539	0	1
18	0	1 VS 234	18	1	553	2	6
18	0	1 VS 234	18	1	533	3	1203
18	0	1 VS 234	18	1	540	0	1
18	0	1 VS 234	18	1	539	0	1
18	0	1 VS 324	0	1	540	0	1
18	0	1 VS 324	0	1	559	4	28
18	0	1 VS 324	2	324	540	0	1
18	0	1 VS 324	2	324	539	0	1
18	0	1 VS 324	3	324	539	0	1
18	0	1 VS 324	7	1	553	4	14
18	0	1 VS 324	7	1	548	4	8
