result_no	generate_no	battle_page	party	max_chain	
21	0	1 VS 231	231	0
21	0	1 VS 231	1	3
21	0	1 VS 80	1	0
21	0	1 VS 80	80	0
21	0	1 VS 81	81	10
21	0	1 VS 81	1	3
21	0	10 VS 181	181	10
21	0	10 VS 181	10	8
21	0	10 VS 19	19	11
21	0	10 VS 19	10	8
21	0	10 VS 49	49	10
21	0	10 VS 49	10	6
21	0	100 VS 260	260	3
21	0	100 VS 260	100	10
21	0	103 VS 188	103	19
21	0	103 VS 188	188	4
21	0	103 VS 242	103	6
21	0	103 VS 242	242	5
21	0	106 VS 204	204	8
21	0	106 VS 204	106	6
21	0	11 VS 141	11	0
21	0	11 VS 141	141	5
21	0	11 VS 26	11	7
21	0	110 VS 179	179	4
21	0	110 VS 179	110	9
21	0	111 VS 331	111	3
21	0	111 VS 331	331	8
21	0	112 VS 247	112	15
21	0	112 VS 247	247	3
21	0	112 VS 299	112	6
21	0	112 VS 299	299	10
21	0	113 VS 231	231	3
21	0	113 VS 231	113	6
21	0	117 VS 235	117	9
21	0	117 VS 235	235	17
21	0	117 VS 286	286	4
21	0	117 VS 286	117	5
21	0	117 VS 304	304	11
21	0	117 VS 304	117	11
21	0	12 VS 110	12	3
21	0	12 VS 110	110	7
21	0	12 VS 17	12	3
21	0	12 VS 17	17	11
21	0	12 VS 22	22	10
21	0	12 VS 22	12	3
21	0	122 VS 141	141	0
21	0	122 VS 141	122	1
21	0	122 VS 184	122	1
21	0	122 VS 184	184	2
21	0	122 VS 339	339	0
21	0	122 VS 339	122	1
21	0	125 VS 299	125	7
21	0	125 VS 299	299	19
21	0	125 VS 359	359	6
21	0	125 VS 359	125	13
21	0	125 VS 362	362	13
21	0	125 VS 362	125	11
21	0	127 VS 306	127	7
21	0	127 VS 306	306	11
21	0	128 VS 159	159	9
21	0	128 VS 159	128	7
21	0	128 VS 285	128	15
21	0	128 VS 285	285	7
21	0	128 VS 384	384	3
21	0	128 VS 384	128	12
21	0	13 VS 283	283	6
21	0	13 VS 283	13	19
21	0	13 VS 288	13	13
21	0	13 VS 288	288	14
21	0	13 VS 34	34	11
21	0	13 VS 34	13	18
21	0	133 VS 215	215	7
21	0	133 VS 215	133	7
21	0	133 VS 240	240	5
21	0	133 VS 240	133	18
21	0	136 VS 286	286	4
21	0	136 VS 286	136	7
21	0	139 VS 219	219	5
