result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
8	0	0	477	-1	13	41	0	54	0.240740740740741
8	0	0	477	1	7	24	0	31	0.225806451612903
8	0	0	477	2	2	4	0	6	0.333333333333333
8	0	0	477	3	3	5	0	8	0.375
8	0	0	477	4	0	5	0	5	0
8	0	0	477	5	0	2	0	2	0
8	0	0	477	7	0	1	0	1	0
8	0	0	477	8	1	0	0	1	1
8	0	0	436	-1	20	2	0	22	0.909090909090909
8	0	0	436	1	14	2	0	16	0.875
8	0	0	436	2	2	0	0	2	1
8	0	0	436	3	2	0	0	2	1
8	0	0	436	4	2	0	0	2	1
8	0	0	867	-1	9	95	0	104	0.0865384615384615
8	0	0	867	1	0	4	0	4	0
8	0	0	867	2	2	30	0	32	0.0625
8	0	0	867	3	1	34	0	35	0.0285714285714286
8	0	0	867	4	1	9	0	10	0.1
8	0	0	867	5	2	7	0	9	0.222222222222222
8	0	0	867	7	1	8	0	9	0.111111111111111
8	0	0	867	12	2	3	0	5	0.4
8	0	0	2094	-1	25	37	0	62	0.403225806451613
8	0	0	2094	1	4	8	0	12	0.333333333333333
8	0	0	2094	2	1	9	0	10	0.1
8	0	0	2094	3	18	17	0	35	0.514285714285714
8	0	0	2094	4	2	3	0	5	0.4
8	0	0	910	-1	888	454	0	1342	0.661698956780924
8	0	0	910	1	408	218	0	626	0.651757188498403
8	0	0	910	2	177	117	0	294	0.602040816326531
8	0	0	910	3	93	34	0	127	0.732283464566929
8	0	0	910	4	63	25	0	88	0.715909090909091
8	0	0	910	5	62	35	0	97	0.639175257731959
8	0	0	910	6	22	8	0	30	0.733333333333333
8	0	0	910	7	12	9	0	21	0.571428571428571
8	0	0	910	8	0	0	0	0	0
8	0	0	910	10	18	1	0	19	0.947368421052632
8	0	0	910	11	8	1	0	9	0.888888888888889
8	0	0	910	12	12	3	0	15	0.8
8	0	0	910	13	3	3	0	6	0.5
8	0	0	910	17	10	0	0	10	1
8	0	0	1798	-1	120	32	0	152	0.789473684210526
8	0	0	1798	1	82	22	0	104	0.788461538461538
8	0	0	1798	2	10	4	0	14	0.714285714285714
8	0	0	1798	3	16	2	0	18	0.888888888888889
8	0	0	1798	5	10	0	0	10	1
8	0	0	1798	6	2	4	0	6	0.333333333333333
8	0	0	952	-1	172	3	0	175	0.982857142857143
8	0	0	952	0	172	3	0	175	0.982857142857143
8	0	0	690	-1	181	162	62	343	0.527696793002915
8	0	0	690	0	181	162	62	343	0.527696793002915
8	0	0	223	-1	303	6	1098	309	0.980582524271845
8	0	0	223	0	303	6	1098	309	0.980582524271845
8	0	0	586	-1	236	278	0	514	0.459143968871595
8	0	0	586	1	172	192	0	364	0.472527472527473
8	0	0	586	2	17	33	0	50	0.34
8	0	0	586	3	28	32	0	60	0.466666666666667
8	0	0	586	4	9	16	0	25	0.36
8	0	0	586	5	3	2	0	5	0.6
8	0	0	586	6	3	2	0	5	0.6
8	0	0	586	12	4	1	0	5	0.8
8	0	0	659	-1	98	38	105	136	0.720588235294118
8	0	0	659	0	98	38	105	136	0.720588235294118
8	0	0	1376	-1	92	37	105	129	0.713178294573643
8	0	0	1376	0	92	37	105	129	0.713178294573643
8	0	0	1138	-1	331	155	0	486	0.681069958847737
8	0	0	1138	1	118	87	0	205	0.575609756097561
8	0	0	1138	2	44	25	0	69	0.63768115942029
8	0	0	1138	3	40	18	0	58	0.689655172413793
8	0	0	1138	4	30	10	0	40	0.75
8	0	0	1138	5	48	9	0	57	0.842105263157895
8	0	0	1138	6	9	2	0	11	0.818181818181818
8	0	0	1138	7	5	0	0	5	1
8	0	0	1138	8	29	2	0	31	0.935483870967742
8	0	0	1138	9	4	1	0	5	0.8
8	0	0	1138	10	4	1	0	5	0.8
8	0	0	15	-1	438	306	382	744	0.588709677419355
8	0	0	15	0	438	306	382	744	0.588709677419355
8	0	0	1702	-1	192	21	30	213	0.901408450704225
8	0	0	1702	0	192	21	30	213	0.901408450704225
8	0	0	1249	-1	151	118	0	269	0.561338289962825
8	0	0	1249	0	151	118	0	269	0.561338289962825
8	0	0	911	-1	917	312	0	1229	0.74613506916192
8	0	0	911	0	917	312	0	1229	0.74613506916192
8	0	0	2053	-1	141	88	0	229	0.615720524017467
8	0	0	2053	0	141	88	0	229	0.615720524017467
8	0	0	478	-1	30	57	0	87	0.344827586206897
8	0	0	478	1	21	41	0	62	0.338709677419355
8	0	0	478	2	4	5	0	9	0.444444444444444
8	0	0	478	3	1	2	0	3	0.333333333333333
8	0	0	478	4	4	7	0	11	0.363636363636364
8	0	0	478	6	0	2	0	2	0
8	0	0	1565	-1	2	17	0	19	0.105263157894737
8	0	0	1565	1	0	4	0	4	0
8	0	0	1565	2	0	2	0	2	0
8	0	0	1565	3	0	4	0	4	0
8	0	0	1565	4	2	5	0	7	0.285714285714286
8	0	0	1565	5	0	2	0	2	0
8	0	0	2457	-1	0	3	0	3	0
8	0	0	2457	8	0	3	0	3	0
8	0	0	283	-1	822	144	0	966	0.850931677018634
8	0	0	283	1	354	55	0	409	0.865525672371638
8	0	0	283	2	179	42	0	221	0.809954751131222
8	0	0	283	3	69	17	0	86	0.802325581395349
8	0	0	283	4	58	16	0	74	0.783783783783784
8	0	0	283	5	46	6	0	52	0.884615384615385
8	0	0	283	6	49	4	0	53	0.924528301886792
8	0	0	283	7	37	3	0	40	0.925
8	0	0	283	8	13	0	0	13	1
8	0	0	283	9	10	0	0	10	1
8	0	0	283	10	7	1	0	8	0.875
8	0	0	1797	-1	88	5	0	93	0.946236559139785
8	0	0	1797	1	62	2	0	64	0.96875
8	0	0	1797	2	26	1	0	27	0.962962962962963
8	0	0	1797	5	0	2	0	2	0
8	0	0	54	-1	143	12	5	155	0.92258064516129
8	0	0	54	0	143	12	5	155	0.92258064516129
8	0	0	1415	-1	153	5	0	158	0.968354430379747
8	0	0	1415	0	153	5	0	158	0.968354430379747
8	0	0	222	-1	177	6	354	183	0.967213114754098
8	0	0	222	0	177	6	354	183	0.967213114754098
8	0	0	1503	-1	12	0	25	12	1
8	0	0	1503	0	12	0	25	12	1
8	0	0	585	-1	218	68	0	286	0.762237762237762
8	0	0	585	1	105	24	0	129	0.813953488372093
8	0	0	585	2	45	18	0	63	0.714285714285714
8	0	0	585	3	21	7	0	28	0.75
8	0	0	585	4	17	9	0	26	0.653846153846154
8	0	0	585	5	7	6	0	13	0.538461538461538
8	0	0	585	6	2	0	0	2	1
8	0	0	585	7	5	2	0	7	0.714285714285714
8	0	0	585	8	4	0	0	4	1
8	0	0	585	9	4	0	0	4	1
8	0	0	585	10	5	2	0	7	0.714285714285714
8	0	0	585	11	3	0	0	3	1
8	0	0	1808	-1	16	9	0	25	0.64
8	0	0	1808	1	4	4	0	8	0.5
8	0	0	1808	2	2	0	0	2	1
8	0	0	1808	3	2	0	0	2	1
8	0	0	1808	4	3	0	0	3	1
8	0	0	1808	5	2	2	0	4	0.5
8	0	0	1808	6	3	1	0	4	0.75
8	0	0	1808	7	0	2	0	2	0
8	0	0	20	-1	105	11	132	116	0.905172413793103
8	0	0	20	0	105	11	132	116	0.905172413793103
8	0	0	1097	-1	30	3	81	33	0.909090909090909
8	0	0	1097	0	30	3	81	33	0.909090909090909
8	0	0	720	-1	420	73	0	493	0.851926977687627
8	0	0	720	1	176	43	0	219	0.80365296803653
8	0	0	720	2	59	14	0	73	0.808219178082192
8	0	0	720	3	49	6	0	55	0.890909090909091
8	0	0	720	4	40	2	0	42	0.952380952380952
8	0	0	720	5	22	3	0	25	0.88
8	0	0	720	6	19	5	0	24	0.791666666666667
8	0	0	720	7	10	0	0	10	1
8	0	0	720	8	7	0	0	7	1
8	0	0	720	9	22	0	0	22	1
8	0	0	720	10	6	0	0	6	1
8	0	0	720	11	3	0	0	3	1
8	0	0	720	12	2	0	0	2	1
8	0	0	720	13	2	0	0	2	1
8	0	0	720	17	3	0	0	3	1
8	0	0	1890	-1	7	0	0	7	1
8	0	0	1890	1	2	0	0	2	1
8	0	0	1890	3	2	0	0	2	1
8	0	0	1890	4	3	0	0	3	1
8	0	0	243	-1	737	68	164	805	0.915527950310559
8	0	0	243	0	737	68	164	805	0.915527950310559
8	0	0	1164	-1	118	9	45	127	0.929133858267717
8	0	0	1164	0	118	9	45	127	0.929133858267717
8	0	0	684	-1	293	60	0	353	0.830028328611898
8	0	0	684	0	293	60	0	353	0.830028328611898
8	0	0	497	-1	564	57	0	621	0.908212560386473
