result_no	generate_no	e_no	card_id	chain	target_id	count	
17	1	0	1796	-1	3558	1
17	1	0	1796	-1	4144	1
17	1	0	1796	6	4144	1
17	1	0	1796	8	3558	1
17	1	0	910	-1	280	2
17	1	0	910	-1	314	2
17	1	0	910	-1	1009	2
17	1	0	910	-1	1018	1
17	1	0	910	-1	1117	2
17	1	0	910	-1	1458	2
17	1	0	910	-1	1761	2
17	1	0	910	-1	2698	2
17	1	0	910	-1	4310	2
17	1	0	910	1	314	2
17	1	0	910	1	1009	2
17	1	0	910	1	1761	2
17	1	0	910	2	280	2
17	1	0	910	3	1117	2
17	1	0	910	3	1458	2
17	1	0	910	11	1018	1
17	1	0	910	11	2698	2
17	1	0	910	11	4310	2
17	1	0	1798	-1	158	2
17	1	0	1798	-1	235	2
17	1	0	1798	-1	321	2
17	1	0	1798	-1	700	2
17	1	0	1798	-1	703	2
17	1	0	1798	-1	757	2
17	1	0	1798	-1	763	2
17	1	0	1798	-1	848	2
17	1	0	1798	-1	910	2
17	1	0	1798	-1	928	4
17	1	0	1798	-1	1169	2
17	1	0	1798	-1	1210	2
17	1	0	1798	-1	1358	1
17	1	0	1798	-1	1368	2
17	1	0	1798	-1	1394	2
17	1	0	1798	-1	1406	1
17	1	0	1798	-1	1606	1
17	1	0	1798	-1	1799	2
17	1	0	1798	-1	1820	2
17	1	0	1798	-1	1858	1
17	1	0	1798	-1	1883	1
17	1	0	1798	-1	1904	1
17	1	0	1798	-1	2211	4
17	1	0	1798	-1	2909	1
17	1	0	1798	-1	3057	1
17	1	0	1798	-1	3155	1
17	1	0	1798	-1	3213	1
17	1	0	1798	-1	3484	1
17	1	0	1798	-1	3494	1
17	1	0	1798	-1	3558	1
17	1	0	1798	-1	3602	1
17	1	0	1798	-1	3632	1
17	1	0	1798	-1	3637	1
17	1	0	1798	-1	3948	1
17	1	0	1798	-1	4004	1
17	1	0	1798	-1	4217	1
17	1	0	1798	-1	4400	2
17	1	0	1798	-1	4553	1
17	1	0	1798	-1	4657	1
17	1	0	1798	-1	4685	2
17	1	0	1798	-1	4728	1
17	1	0	1798	-1	5163	1
17	1	0	1798	-1	5183	1
17	1	0	1798	-1	5274	1
17	1	0	1798	-1	5403	2
17	1	0	1798	-1	5639	1
17	1	0	1798	-1	5870	1
17	1	0	1798	1	700	2
17	1	0	1798	1	757	2
17	1	0	1798	1	910	2
17	1	0	1798	1	1394	2
17	1	0	1798	1	1799	1
17	1	0	1798	1	2211	1
17	1	0	1798	1	3057	1
17	1	0	1798	1	3213	1
17	1	0	1798	1	3484	1
17	1	0	1798	1	3602	1
17	1	0	1798	1	4553	1
17	1	0	1798	2	1210	2
17	1	0	1798	2	2211	1
17	1	0	1798	2	3632	1
17	1	0	1798	2	5274	1
17	1	0	1798	2	5403	2
17	1	0	1798	2	5639	1
17	1	0	1798	2	5870	1
17	1	0	1798	4	1368	2
17	1	0	1798	4	1799	1
17	1	0	1798	4	1904	1
17	1	0	1798	4	4400	2
17	1	0	1798	5	321	2
17	1	0	1798	5	848	2
17	1	0	1798	5	928	4
17	1	0	1798	5	1406	1
17	1	0	1798	5	1606	1
17	1	0	1798	5	1858	1
17	1	0	1798	5	2211	1
17	1	0	1798	5	2909	1
17	1	0	1798	5	3637	1
17	1	0	1798	5	3948	1
17	1	0	1798	5	4657	1
17	1	0	1798	5	4728	1
17	1	0	1798	6	763	2
17	1	0	1798	6	3494	1
17	1	0	1798	6	4004	1
17	1	0	1798	6	4217	1
17	1	0	1798	7	2211	1
17	1	0	1798	7	3558	1
