result_no	generate_no	e_no	bug_e_no	lv	order	
23	0	1	240	21	0
23	0	1	204	21	1
23	0	1	95	21	2
23	0	1	7	21	3
23	0	1	97	21	4
23	0	2	242	20	0
23	0	2	81	20	1
23	0	2	14	20	2
23	0	2	252	20	3
23	0	2	20	20	4
23	0	4	308	20	0
23	0	4	304	20	1
23	0	4	307	20	2
23	0	4	318	20	3
23	0	4	306	20	4
23	0	5	37	20	0
23	0	5	344	20	1
23	0	5	112	20	2
23	0	5	55	20	3
23	0	5	81	20	4
23	0	7	99	20	0
23	0	7	149	20	1
23	0	7	13	20	2
23	0	10	35	21	0
23	0	10	7	21	1
23	0	10	318	21	2
23	0	10	202	21	3
23	0	10	80	21	4
23	0	11	199	16	0
23	0	12	218	8	0
23	0	12	210	8	1
23	0	12	246	8	2
23	0	13	159	20	0
23	0	13	52	20	1
23	0	13	49	20	2
23	0	13	95	20	3
23	0	13	300	20	4
23	0	14	42	21	0
23	0	14	14	21	1
23	0	14	173	21	2
23	0	14	140	21	3
23	0	14	128	21	4
23	0	16	84	15	0
23	0	16	36	15	1
23	0	16	45	15	2
23	0	16	96	15	3
23	0	16	32	15	4
23	0	17	169	22	0
23	0	17	122	22	1
23	0	18	65	21	0
23	0	18	46	21	1
23	0	18	97	21	2
23	0	18	278	21	3
23	0	20	100	21	0
23	0	20	81	21	1
23	0	20	362	21	2
23	0	20	259	21	3
23	0	20	125	21	4
23	0	22	99	21	0
23	0	22	149	21	1
23	0	22	13	21	2
23	0	23	204	20	0
23	0	23	1	20	1
23	0	23	42	20	2
23	0	23	233	20	3
23	0	23	140	20	4
23	0	24	301	20	0
23	0	24	302	20	1
23	0	24	14	20	2
23	0	24	300	20	3
23	0	24	4	20	4
23	0	25	19	21	0
23	0	25	330	21	1
23	0	25	112	21	2
23	0	25	159	21	3
23	0	25	370	21	4
23	0	26	221	22	0
23	0	26	53	22	1
23	0	26	18	22	2
23	0	26	57	22	3
23	0	27	175	18	0
23	0	27	28	18	1
23	0	27	157	18	2
23	0	27	158	18	3
23	0	27	277	18	4
23	0	28	246	8	0
23	0	28	210	8	1
23	0	28	218	8	2
23	0	29	51	11	0
23	0	29	81	11	1
23	0	29	26	11	2
23	0	29	286	11	3
23	0	29	100	11	4
23	0	31	103	20	0
23	0	31	231	20	1
23	0	31	312	20	2
23	0	31	369	20	3
23	0	31	50	20	4
23	0	32	334	21	0
23	0	32	103	21	1
23	0	32	369	21	2
23	0	32	211	21	3
23	0	33	73	6	0
23	0	35	299	19	0
23	0	35	300	19	1
23	0	35	128	19	2
23	0	35	272	19	3
23	0	35	61	19	4
23	0	36	301	22	0
23	0	36	302	22	1
23	0	36	14	22	2
