result_no	generate_no	e_no	bug_e_no	lv	
2	0	1	5	2
2	0	1	78	2
2	0	1	202	2
2	0	1	80	2
2	0	1	76	2
2	0	2	149	2
2	0	2	13	2
2	0	2	26	2
2	0	2	247	2
2	0	2	44	2
2	0	3	295	2
2	0	3	68	2
2	0	3	296	2
2	0	3	334	2
2	0	3	327	2
2	0	4	112	2
2	0	4	14	2
2	0	4	10	2
2	0	4	4	2
2	0	4	1	2
2	0	5	112	2
2	0	5	14	2
2	0	5	10	2
2	0	5	4	2
2	0	5	1	2
2	0	6	344	2
2	0	6	55	2
2	0	6	104	2
2	0	6	116	2
2	0	6	64	2
2	0	7	324	2
2	0	7	188	2
2	0	7	119	2
2	0	7	288	2
2	0	7	307	2
2	0	8	241	2
2	0	8	114	2
2	0	8	64	2
2	0	8	119	2
2	0	8	268	2
2	0	9	164	2
2	0	9	51	2
2	0	9	368	2
2	0	9	10	2
2	0	9	53	2
2	0	10	215	2
2	0	10	195	2
2	0	10	241	2
2	0	10	15	2
2	0	10	314	2
2	0	11	373	2
2	0	12	78	2
2	0	12	100	2
2	0	12	80	2
2	0	12	252	2
2	0	12	286	2
2	0	13	78	2
2	0	13	100	2
2	0	13	80	2
2	0	13	252	2
2	0	13	286	2
2	0	14	374	2
2	0	14	13	2
2	0	14	53	2
2	0	14	103	2
2	0	14	143	2
2	0	15	149	2
2	0	15	13	2
2	0	15	26	2
2	0	15	247	2
2	0	15	44	2
2	0	16	5	2
2	0	16	78	2
2	0	16	202	2
2	0	16	80	2
2	0	16	76	2
2	0	17	299	2
2	0	17	300	2
2	0	17	296	2
2	0	18	57	2
2	0	18	93	2
2	0	18	252	2
2	0	18	61	2
2	0	20	362	2
2	0	20	14	2
2	0	20	16	2
2	0	20	45	2
2	0	20	144	2
2	0	22	141	2
2	0	23	20	2
2	0	23	100	2
2	0	23	368	2
2	0	23	286	2
2	0	23	53	2
2	0	24	278	2
2	0	24	287	2
2	0	24	213	2
2	0	24	26	2
2	0	24	46	2
2	0	26	36	2
2	0	26	32	2
2	0	26	260	2
2	0	26	259	2
2	0	26	84	2
2	0	28	28	2
2	0	28	56	2
2	0	28	17	2
2	0	30	3	2
2	0	30	213	2
2	0	30	277	2
2	0	30	233	2
2	0	30	228	2
2	0	31	318	2
2	0	31	304	2
2	0	31	306	2
2	0	31	307	2
2	0	31	308	2
2	0	32	209	2
2	0	32	4	2
2	0	32	103	2
2	0	32	296	2
2	0	32	381	2
2	0	33	377	2
2	0	35	370	2
2	0	35	55	2
2	0	35	81	2
2	0	35	296	2
2	0	35	13	2
2	0	36	318	2
2	0	36	304	2
2	0	36	306	2
2	0	36	307	2
2	0	36	308	2
2	0	37	113	2
2	0	37	235	2
2	0	37	57	2
2	0	37	55	2
2	0	37	104	2
2	0	38	150	2
2	0	39	71	2
2	0	39	10	2
2	0	39	143	2
2	0	39	44	2
2	0	39	83	2
2	0	40	244	2
2	0	40	28	2
2	0	40	204	2
2	0	40	105	2
2	0	40	114	2
2	0	41	0	1
2	0	42	343	2
2	0	42	242	2
2	0	42	344	2
2	0	42	232	2
2	0	42	277	2
2	0	43	318	2
2	0	43	304	2
2	0	43	306	2
2	0	43	307	2
2	0	43	308	2
2	0	44	149	2
2	0	44	13	2
2	0	44	26	2
2	0	44	247	2
2	0	44	44	2
2	0	45	36	2
2	0	45	32	2
2	0	45	260	2
2	0	45	259	2
2	0	45	84	2
2	0	46	78	2
2	0	46	100	2
2	0	46	80	2
2	0	46	252	2
2	0	46	286	2
2	0	48	369	2
2	0	48	141	2
2	0	48	320	2
2	0	48	283	2
2	0	48	242	2
2	0	49	71	2
2	0	49	10	2
2	0	49	143	2
2	0	49	44	2
2	0	49	83	2
2	0	51	256	2
2	0	51	13	2
2	0	51	117	2
2	0	51	252	2
2	0	51	255	2
2	0	52	161	2
2	0	52	41	2
2	0	52	347	2
2	0	52	97	2
2	0	52	181	2
2	0	53	158	2
2	0	53	157	2
2	0	54	236	2
2	0	55	295	2
2	0	55	68	2
2	0	55	296	2
2	0	55	334	2
2	0	55	327	2
2	0	56	0	1
2	0	56	0	1
2	0	56	0	1
2	0	57	57	2
2	0	57	93	2
2	0	57	252	2
2	0	57	61	2
2	0	58	318	2
2	0	58	304	2
2	0	58	306	2
2	0	58	307	2
2	0	58	308	2
2	0	60	201	2
2	0	61	368	2
2	0	61	211	2
2	0	61	13	2
2	0	61	370	2
2	0	61	296	2
2	0	62	330	2
2	0	62	331	2
2	0	62	66	2
2	0	62	323	2
2	0	62	285	2
2	0	63	0	1
2	0	64	23	2
2	0	64	5	2
2	0	64	42	2
2	0	64	68	2
2	0	64	334	2
2	0	65	80	2
2	0	65	13	2
2	0	65	248	2
2	0	65	55	2
2	0	65	81	2
2	0	66	343	2
2	0	66	242	2
2	0	66	344	2
2	0	66	232	2
2	0	66	277	2
2	0	68	241	2
2	0	68	114	2
2	0	68	64	2
2	0	68	119	2
2	0	68	268	2
2	0	69	69	2
2	0	69	70	2
2	0	70	0	1
2	0	70	0	1
2	0	70	0	1
2	0	70	0	1
2	0	70	0	1
2	0	71	149	2
2	0	71	13	2
2	0	71	26	2
2	0	71	247	2
2	0	71	44	2
2	0	72	231	2
2	0	72	99	2
2	0	72	44	2
2	0	72	103	2
2	0	72	302	2
2	0	75	344	2
2	0	75	55	2
2	0	75	104	2
2	0	75	116	2
2	0	75	64	2
2	0	76	76	2
2	0	76	122	2
2	0	76	143	2
2	0	76	252	2
2	0	77	0	1
2	0	77	0	1
2	0	78	78	2
2	0	78	100	2
2	0	78	80	2
2	0	78	252	2
2	0	78	286	2
2	0	79	318	2
2	0	79	304	2
2	0	79	306	2
2	0	79	307	2
2	0	79	308	2
2	0	80	178	2
2	0	80	100	2
2	0	80	58	2
2	0	80	286	2
2	0	80	20	2
2	0	81	149	2
2	0	81	13	2
2	0	81	26	2
2	0	81	247	2
2	0	81	44	2
2	0	84	96	2
2	0	84	84	2
2	0	84	36	2
2	0	84	124	2
2	0	84	45	2
2	0	86	173	2
2	0	86	15	2
2	0	86	4	2
2	0	86	42	2
2	0	86	253	2
2	0	88	0	1
2	0	88	0	1
2	0	88	0	1
2	0	88	0	1
2	0	88	0	1
2	0	89	176	2
2	0	89	44	2
2	0	89	13	2
2	0	90	344	2
2	0	90	55	2
2	0	90	104	2
2	0	90	116	2
2	0	90	64	2
2	0	91	54	2
2	0	93	304	1
2	0	93	0	1
2	0	93	0	1
2	0	93	0	1
2	0	93	0	1
2	0	94	0	1
2	0	95	90	2
2	0	95	84	2
2	0	95	44	2
2	0	95	97	2
2	0	95	143	2
2	0	96	209	2
2	0	96	4	2
2	0	96	103	2
2	0	96	296	2
2	0	96	381	2
2	0	97	227	2
2	0	97	370	2
2	0	97	55	2
2	0	97	126	2
2	0	97	95	2
2	0	99	14	2
2	0	99	43	2
2	0	99	57	2
2	0	99	42	2
2	0	99	81	2
2	0	100	256	2
2	0	100	13	2
2	0	100	117	2
2	0	100	252	2
2	0	100	255	2
2	0	102	189	2
2	0	102	114	2
2	0	102	294	2
2	0	102	156	2
2	0	102	286	2
2	0	103	259	2
2	0	103	260	2
2	0	103	117	2
2	0	103	142	2
2	0	103	369	2
2	0	104	215	2
2	0	104	195	2
2	0	104	241	2
2	0	104	15	2
2	0	104	314	2
2	0	105	304	1
2	0	105	0	1
2	0	105	0	1
2	0	105	0	1
2	0	105	0	1
2	0	106	76	2
2	0	106	122	2
2	0	106	143	2
2	0	106	252	2
2	0	107	283	2
2	0	107	1	2
2	0	107	143	2
2	0	107	22	2
2	0	107	44	2
2	0	108	259	2
2	0	108	260	2
2	0	108	117	2
2	0	108	142	2
2	0	108	369	2
2	0	109	0	1
2	0	109	0	1
2	0	109	0	1
2	0	109	0	1
2	0	109	0	1
2	0	110	150	2
2	0	112	191	2
2	0	112	125	2
2	0	112	31	2
2	0	112	34	2
2	0	112	243	2
2	0	113	178	2
2	0	113	100	2
2	0	113	58	2
2	0	113	286	2
2	0	113	20	2
2	0	114	339	2
2	0	114	247	2
2	0	114	314	2
2	0	114	243	2
2	0	114	215	2
2	0	115	0	1
2	0	115	0	1
2	0	115	0	1
2	0	115	0	1
2	0	115	0	1
2	0	116	369	2
2	0	116	141	2
2	0	116	320	2
2	0	116	283	2
2	0	116	242	2
2	0	117	221	2
2	0	117	89	2
2	0	117	91	2
