result_no	generate_no	e_no	s_no	name	possession	card_id	
3	0	1	1	騎士のたしなみ	91	1
3	0	1	2	騎士の洗礼	91	2
3	0	1	3	一時の安息	91	3
3	0	1	4	初めの一歩	100	11
3	0	1	5	二連の構え	91	12
3	0	1	6	記憶を辿って	100	664
3	0	1	7	空を見上げて	100	665
3	0	1	8	無名のカード	122	1
3	0	2	1	幻鶴羽	91	4
3	0	2	2	幻蝶風	91	5
3	0	2	3	励まし	91	3
3	0	2	4	羽の痕跡	100	13
3	0	2	5	無名のカード	91	12
3	0	2	6	渡蝶	100	294
3	0	2	7	表裏一体	122	173
3	0	2	8	幻蝶	122	133
3	0	2	9	蝶鏡	122	295
3	0	2	10	瓶の欠片	100	358
3	0	2	11	無名のカード	122	416
3	0	2	12	無名のカード	122	638
3	0	2	13	無名のカード	122	581
3	0	2	14	無名のカード	122	417
3	0	2	15	無名のカード	122	418
3	0	2	16	無名のカード	122	617
3	0	2	17	無名のカード	122	666
3	0	3	1	主の光を	91	5
3	0	3	2	突き抉り抜く	91	2
3	0	3	3	深き安息よ	91	3
3	0	3	4	一の夢想	100	14
3	0	3	5	無名のカード	91	12
3	0	3	6	二の損失	100	296
3	0	3	7	三の英知	100	667
3	0	3	8	無名のカード	122	3
3	0	3	9	無名のカード	122	235
3	0	4	1	フラットショット	91	6
3	0	4	2	スローイングナイフ	91	2
3	0	4	3	応急処置	91	3
3	0	4	4	フラワーギフト	100	15
3	0	4	5	無名のカード	91	12
3	0	4	6	ワイルドセンス	100	297
3	0	4	7	ハッピーフラワー	100	668
3	0	4	8	無名のカード	122	6
3	0	4	9	無名のカード	122	346
3	0	4	10	無名のカード	122	669
3	0	4	11	無名のカード	122	670
3	0	4	12	無名のカード	122	577
3	0	4	13	無名のカード	122	279
3	0	4	14	無名のカード	122	578
3	0	4	15	無名のカード	122	39
3	0	4	16	無名のカード	122	671
3	0	4	17	無名のカード	122	116
3	0	4	18	無名のカード	122	453
3	0	4	19	無名のカード	122	324
3	0	5	1	無名のカード	91	1
3	0	5	2	無名のカード	91	6
3	0	5	3	無名のカード	91	3
3	0	5	4	明日の糧	100	16
3	0	5	5	無名のカード	91	12
3	0	5	6	陰の印	100	298
3	0	5	7	仕込み針	100	672
3	0	5	8	無名のカード	122	1
3	0	5	9	無名のカード	122	137
3	0	5	10	無名のカード	122	201
3	0	5	11	無名のカード	122	673
3	0	5	12	無名のカード	122	674
3	0	6	1	ヴェロッテ	91	6
3	0	6	2	ソーマ	91	7
3	0	6	3	エーテル	91	3
3	0	6	4	フーリ	100	17
3	0	6	5	アイシャ	91	12
3	0	6	6	ヘクター	100	299
3	0	6	7	ロゼット	100	617
3	0	6	8	無名のカード	122	6
3	0	6	9	無名のカード	122	184
3	0	6	10	無名のカード	122	411
3	0	7	1	草刈りひっかき	91	1
3	0	7	2	大地と口づけ	91	8
3	0	7	3	微生物	91	3
3	0	7	4	代替眼	91	12
3	0	7	5	！シロツメクサ	100	300
3	0	7	6	ころころ石	122	19
3	0	7	7	筵幕	122	20
3	0	7	8	葛	100	675
3	0	7	9	無名のカード	122	676
3	0	8	1	無名のカード	91	8
3	0	8	2	無名のカード	91	1
3	0	8	3	無名のカード	91	3
3	0	8	4	月桂樹	100	21
3	0	8	5	無名のカード	91	12
3	0	8	6	大輪の薔薇	100	301
3	0	8	7	無名のカード	142	8
3	0	8	8	無名のカード	142	302
3	0	8	9	無名のカード	142	303
3	0	8	10	シードロイド	100	411
3	0	8	11	無名のカード	142	560
3	0	8	12	無名のカード	142	677
3	0	9	1	無名のカード	91	9
3	0	9	2	無名のカード	91	7
3	0	9	3	無名のカード	91	3
3	0	9	4	スノウストームⅠ	100	22
3	0	9	5	無名のカード	91	12
3	0	9	6	スノウストームⅡ	100	304
3	0	9	7	無名のカード	122	4
3	0	9	8	無名のカード	122	305
3	0	9	9	スノウストームⅢ	100	678
3	0	9	10	無名のカード	122	199
3	0	9	11	無名のカード	122	679
3	0	9	12	無名のカード	122	636
3	0	9	13	無名のカード	122	680
3	0	9	14	無名のカード	122	324
3	0	10	1	星加護ビーム《やさしい》	91	4
3	0	10	2	星加護ビーム《やさしい２》	91	7
3	0	10	3	キャベツが我々を待っている	91	3
3	0	10	4	反近代の茶番	100	23
3	0	10	5	装飾的主題	122	24
3	0	10	6	《休日出勤》	91	12
3	0	10	7	アークロイヤル	100	306
3	0	10	8	レジスト《チャーム》	122	307
3	0	10	9	レジスト《ムーブ》	122	222
3	0	10	10	紫煙	100	681
3	0	10	11	無名のカード	122	355
3	0	10	12	無名のカード	122	682
3	0	10	13	無名のカード	122	601
3	0	10	14	無名のカード	122	27
3	0	10	15	無名のカード	122	54
3	0	10	16	無名のカード	122	61
3	0	10	17	無名のカード	122	243
3	0	10	18	無名のカード	122	683
3	0	11	1	空っ風	91	7
3	0	11	2	静電気	91	4
3	0	11	3	河童の膏薬	91	3
3	0	11	4	不習の符	100	25
3	0	11	5	分け身	91	12
3	0	11	6	波音の符	100	308
3	0	11	7	霰	122	309
3	0	11	8	比叡颪	122	310
3	0	11	9	忍法霧祓い	122	311
3	0	11	10	無名のカード	122	53
3	0	11	11	無名のカード	122	495
3	0	11	12	無名のカード	122	684
3	0	12	1	邪魔なヤツは燃えちまえ！	91	10
3	0	12	2	天の力で殴る	91	4
3	0	12	3	癒やしの手	91	3
3	0	12	4	天の力でめっちゃ殴る	100	26
3	0	12	5	無名のカード	91	12
3	0	12	6	基本的に殴りつけると勝てる	100	312
3	0	12	7	スペードの11	100	426
3	0	12	8	無名のカード	122	10
3	0	13	1	魘覚	91	6
