result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
13	0	1	13	05	03	03	08	04
13	0	2	03	03	04	03	20	03
13	0	3	03	03	03	18	06	03
13	0	4	05	03	03	03	17	05
13	0	5	07	03	03	03	16	04
13	0	6	03	03	03	03	18	06
13	0	7	03	08	03	03	14	05
13	0	8	21	03	03	03	03	03
13	0	9	03	03	13	03	11	03
13	0	10	03	03	03	03	03	21
13	0	11	03	03	11	03	05	11
13	0	12	03	03	19	03	03	05
13	0	13	03	03	03	03	15	09
13	0	14	03	03	21	03	03	03
13	0	15	03	03	03	06	14	06
13	0	16	03	03	20	03	03	04
13	0	17	21	03	03	03	03	03
13	0	18	03	03	03	03	11	13
13	0	19	03	03	05	09	08	03
13	0	20	04	07	05	10	07	03
13	0	21	03	03	03	21	03	03
13	0	22	21	03	03	03	03	03
13	0	23	03	03	18	03	03	06
13	0	24	03	15	03	05	07	03
13	0	25	03	03	03	03	14	03
13	0	26	03	05	08	08	08	04
13	0	27	03	03	03	12	03	03
13	0	28	03	03	03	20	03	03
13	0	29	03	03	08	11	04	03
13	0	30	21	03	03	03	03	03
13	0	31	13	10	03	03	03	04
13	0	32	20	03	03	03	04	03
13	0	33	17	03	03	03	03	03
13	0	34	08	04	07	03	11	03
13	0	35	03	03	03	03	03	03
13	0	36	03	03	03	16	08	03
13	0	37	03	03	05	10	10	05
13	0	38	03	03	12	12	03	03
13	0	39	05	04	03	03	17	04
13	0	40	03	04	06	10	05	06
13	0	41	03	03	11	03	04	03
13	0	42	18	03	03	03	03	06
13	0	43	03	03	03	03	03	21
13	0	45	03	03	03	17	07	03
13	0	46	12	04	03	03	11	03
13	0	47	16	03	03	03	07	03
13	0	48	15	05	03	03	07	03
13	0	49	03	03	03	12	08	07
13	0	50	03	03	03	03	21	03
13	0	51	03	03	03	03	13	11
13	0	52	16	03	03	04	06	04
13	0	53	19	05	03	03	03	03
13	0	54	03	03	19	03	03	03
13	0	55	03	03	10	11	06	03
13	0	56	15	03	03	03	09	03
13	0	57	03	03	03	21	03	03
13	0	58	03	05	03	19	03	03
13	0	59	03	03	03	03	15	05
13	0	60	03	03	14	06	05	03
13	0	61	03	03	03	03	21	03
13	0	62	03	03	10	03	03	03
13	0	63	03	03	03	10	14	03
13	0	64	03	03	03	05	03	19
13	0	65	13	03	03	03	11	03
13	0	66	13	05	03	03	09	03
13	0	67	03	03	03	03	13	08
13	0	68	03	03	12	03	03	12
13	0	69	03	03	03	11	03	11
13	0	70	03	03	18	03	04	03
13	0	71	03	03	03	03	20	03
13	0	72	03	03	21	03	03	03
13	0	74	03	04	16	03	07	03
13	0	75	06	03	03	03	07	03
13	0	76	03	03	03	17	03	07
13	0	77	15	06	03	03	03	03
13	0	78	03	03	13	08	05	04
13	0	79	03	03	13	03	03	08
13	0	80	03	04	10	04	10	05
13	0	81	03	03	03	04	19	04
13	0	82	03	03	05	12	03	03
13	0	83	03	03	08	05	03	03
13	0	84	03	16	03	08	03	03
13	0	85	03	07	03	06	03	03
13	0	86	03	03	16	03	06	05
13	0	87	03	21	03	03	03	03
13	0	88	07	03	03	03	05	04
13	0	89	03	03	08	04	12	06
13	0	90	03	03	16	03	05	03
13	0	91	03	03	03	03	16	04
13	0	93	04	11	12	03	03	03
13	0	95	03	05	03	16	05	04
13	0	96	03	03	18	05	04	03
13	0	97	03	21	03	03	03	03
13	0	99	03	03	06	03	06	15
13	0	100	03	08	03	14	03	05
13	0	103	03	08	03	03	03	16
13	0	104	03	03	03	03	19	05
13	0	105	14	03	04	04	05	05
13	0	106	03	03	06	07	13	04
13	0	110	03	04	03	03	20	03
13	0	111	03	03	05	18	03	03
13	0	112	04	03	03	03	20	03
13	0	113	05	03	08	03	14	03
13	0	114	13	03	05	03	03	06
13	0	117	03	03	11	06	10	03
13	0	119	03	04	03	19	03	04
13	0	120	03	03	16	03	03	03
13	0	122	19	03	03	03	03	05
13	0	123	10	06	03	03	05	05
13	0	125	12	12	03	03	03	03
13	0	127	03	21	03	03	03	03
13	0	128	03	03	17	03	06	04
13	0	132	03	04	15	03	05	03
13	0	133	09	03	09	03	09	03
13	0	136	19	04	03	03	04	03
