result_no	generate_no	e_no	development_result	bellicose	party_num	
23	0	1	1	4	5
23	0	2	1	4	5
23	0	4	1	4	5
23	0	5	1	2	5
23	0	7	1	4	3
23	0	10	1	2	5
23	0	11	1	4	1
23	0	12	1	2	3
23	0	13	1	4	5
23	0	14	1	4	5
23	0	16	1	2	5
23	0	17	-1	3	2
23	0	18	1	4	4
23	0	19	1	3	1
23	0	20	1	5	5
23	0	22	1	5	3
23	0	23	1	2	5
23	0	24	1	4	5
23	0	25	1	4	5
23	0	26	1	3	4
23	0	27	1	2	5
23	0	28	1	2	3
23	0	29	1	2	5
23	0	31	1	4	5
23	0	32	1	4	4
23	0	33	1	2	1
23	0	34	-1	2	1
23	0	35	1	4	5
23	0	36	-1	4	5
23	0	37	1	4	5
23	0	38	1	5	1
23	0	39	1	4	5
23	0	41	1	2	5
23	0	42	1	2	5
23	0	43	1	5	5
23	0	44	1	4	5
23	0	45	1	4	5
23	0	46	-1	4	1
23	0	47	1	4	5
23	0	48	1	3	5
23	0	49	1	2	5
23	0	50	1	4	5
23	0	52	1	4	5
23	0	53	1	5	5
23	0	54	1	1	3
23	0	55	-1	4	1
23	0	56	-1	4	2
23	0	58	1	3	4
23	0	59	1	4	5
23	0	61	1	4	5
23	0	62	1	4	5
23	0	63	1	2	5
23	0	66	1	2	5
23	0	68	1	3	4
23	0	72	1	2	5
23	0	76	1	2	5
23	0	78	1	-1	1
23	0	80	1	4	5
23	0	81	1	4	5
23	0	84	1	2	5
23	0	85	1	4	5
23	0	86	1	4	1
23	0	92	1	4	5
23	0	93	1	2	5
23	0	95	1	4	5
23	0	97	1	2	4
23	0	99	1	4	5
23	0	100	1	4	5
23	0	104	1	4	5
23	0	106	1	4	5
23	0	110	1	2	5
23	0	111	1	3	5
23	0	112	1	4	5
23	0	113	1	4	5
23	0	117	1	4	5
23	0	122	1	5	1
23	0	125	1	4	5
23	0	127	1	3	5
23	0	128	1	4	5
23	0	133	1	4	5
23	0	136	1	4	5
23	0	139	1	2	5
23	0	140	1	3	5
23	0	141	1	4	1
23	0	142	-1	4	1
23	0	143	1	4	5
23	0	149	1	2	5
23	0	154	-1	2	5
23	0	159	1	4	5
23	0	160	1	4	5
23	0	166	-1	2	1
23	0	168	-1	2	1
23	0	169	1	3	1
23	0	173	1	4	5
23	0	176	1	3	5
23	0	179	1	2	3
23	0	181	1	2	5
23	0	184	-1	4	1
23	0	185	1	4	5
23	0	190	1	2	5
23	0	199	1	4	1
23	0	202	1	4	5
23	0	204	1	4	5
23	0	209	1	4	5
23	0	211	1	1	5
23	0	213	1	5	3
23	0	215	1	4	5
23	0	217	1	3	5
23	0	219	1	3	5
23	0	220	1	2	5
23	0	221	1	4	4
23	0	222	1	2	1
23	0	224	1	2	5
23	0	227	1	4	5
23	0	231	1	4	5
23	0	233	1	4	5
23	0	234	1	4	4
23	0	235	1	4	5
23	0	240	1	4	5
23	0	242	1	4	5
23	0	243	1	3	5
23	0	247	1	2	4
23	0	248	1	5	5
23	0	250	1	4	5
23	0	252	1	4	4
23	0	254	1	4	5
23	0	255	1	4	5
23	0	256	1	4	5
23	0	258	1	3	1
23	0	259	1	4	5
23	0	260	1	4	5
23	0	261	1	4	2
23	0	262	1	3	5
23	0	270	1	2	5
23	0	271	1	2	5
23	0	272	1	4	5
23	0	276	1	2	5
23	0	278	1	4	5
23	0	285	1	4	5
23	0	286	1	4	5
23	0	287	1	4	5
23	0	288	1	5	5
23	0	299	1	2	5
23	0	300	1	4	5
23	0	301	1	2	5
23	0	302	1	2	5
23	0	303	1	1	5
23	0	304	0	2	1
23	0	306	1	4	5
23	0	307	1	2	5
23	0	308	1	2	5
23	0	312	1	4	5
23	0	318	1	2	5
23	0	320	1	4	5
23	0	327	1	4	5
23	0	334	1	2	4
23	0	339	-1	4	1
23	0	341	1	4	5
23	0	344	-1	4	5
23	0	347	1	4	5
23	0	348	1	4	5
23	0	356	1	4	4
23	0	360	1	3	2
23	0	362	1	4	5
23	0	363	1	4	5
23	0	368	1	5	5
23	0	369	1	4	5
23	0	370	1	4	5
23	0	372	1	4	5
23	0	373	1	4	1
23	0	374	1	4	5
23	0	383	1	4	5
23	0	389	-1	5	5
