result_no	generate_no	e_no	number	dice	use_item	
12	0	1	1	5	0
12	0	1	2	0	0
12	0	2	1	1	0
12	0	2	2	1	0
12	0	3	1	3	3
12	0	3	2	0	0
12	0	4	1	5	0
12	0	4	2	0	0
12	0	5	1	4	0
12	0	5	2	0	0
12	0	6	1	1	0
12	0	6	2	1	0
12	0	7	1	2	0
12	0	7	2	0	0
12	0	8	1	6	0
12	0	8	2	6	0
12	0	9	1	1	0
12	0	9	2	1	0
12	0	10	1	3	3
12	0	10	2	0	0
12	0	11	1	6	6
12	0	11	2	0	0
12	0	12	1	3	3
12	0	12	2	4	0
12	0	13	1	6	6
12	0	13	2	4	0
12	0	14	1	3	0
12	0	14	2	0	0
12	0	15	1	6	0
12	0	15	2	0	0
12	0	16	1	5	0
12	0	16	2	0	0
12	0	17	1	1	0
12	0	17	2	5	0
12	0	18	1	6	6
12	0	18	2	0	0
12	0	19	1	0	0
12	0	19	2	0	0
12	0	20	1	4	4
12	0	20	2	0	0
12	0	21	1	6	0
12	0	21	2	4	0
12	0	22	1	3	0
12	0	22	2	0	0
12	0	23	1	5	0
12	0	23	2	0	0
12	0	24	1	6	6
12	0	24	2	0	0
12	0	25	1	0	0
12	0	25	2	4	0
12	0	26	1	1	0
12	0	26	2	5	0
12	0	27	1	3	0
12	0	27	2	0	0
12	0	28	1	3	0
12	0	28	2	1	0
12	0	29	1	0	0
12	0	29	2	0	0
12	0	30	1	6	0
12	0	30	2	2	0
12	0	31	1	5	5
12	0	31	2	0	0
12	0	32	1	6	6
12	0	32	2	6	0
12	0	33	1	0	0
12	0	33	2	0	0
12	0	34	1	0	0
12	0	34	2	0	0
12	0	35	1	6	6
12	0	35	2	4	0
12	0	36	1	3	0
12	0	36	2	1	0
12	0	37	1	5	0
12	0	37	2	0	0
12	0	38	1	5	0
12	0	38	2	0	0
12	0	39	1	5	0
12	0	39	2	0	0
12	0	40	1	6	0
12	0	40	2	1	0
12	0	41	1	1	0
12	0	41	2	4	0
12	0	42	1	5	5
12	0	42	2	0	0
12	0	43	1	5	0
12	0	43	2	0	0
12	0	44	1	3	3
12	0	44	2	0	0
12	0	45	1	1	0
12	0	45	2	6	0
12	0	46	1	4	0
12	0	46	2	0	0
12	0	47	1	4	0
12	0	47	2	5	0
12	0	48	1	4	0
12	0	48	2	0	0
12	0	49	1	6	6
12	0	49	2	0	0
12	0	50	1	3	3
12	0	50	2	0	0
12	0	51	1	6	6
12	0	51	2	6	0
12	0	52	1	0	0
12	0	52	2	5	0
12	0	53	1	3	0
12	0	53	2	0	0
12	0	54	1	0	0
12	0	54	2	0	0
12	0	55	1	5	0
12	0	55	2	0	0
12	0	56	1	5	0
12	0	56	2	6	0
12	0	57	1	1	0
12	0	57	2	2	0
12	0	58	1	0	0
12	0	58	2	0	0
12	0	59	1	0	0
12	0	59	2	0	0
12	0	60	1	0	0
12	0	60	2	0	0
12	0	61	1	0	0
12	0	61	2	0	0
12	0	63	1	0	0
12	0	63	2	0	0
12	0	64	1	4	4
12	0	64	2	0	0
12	0	65	1	0	0
12	0	65	2	6	0
12	0	66	1	6	0
12	0	66	2	0	0
12	0	67	1	0	0
12	0	67	2	3	0
12	0	68	1	2	2
12	0	68	2	0	0
12	0	69	1	0	0
12	0	69	2	0	0
12	0	70	1	0	0
12	0	70	2	0	0
12	0	71	1	5	0
12	0	71	2	0	0
12	0	72	1	6	0
12	0	72	2	4	0
12	0	73	1	0	0
12	0	73	2	0	0
12	0	74	1	0	0
12	0	74	2	0	0
12	0	76	1	4	4
12	0	76	2	0	0
12	0	77	1	0	0
12	0	77	2	0	0
12	0	78	1	4	0
12	0	78	2	3	0
12	0	79	1	0	0
12	0	79	2	0	0
12	0	80	1	5	5
12	0	80	2	0	0
12	0	81	1	6	0
12	0	81	2	0	0
12	0	82	1	0	0
12	0	82	2	0	0
12	0	84	1	6	0
12	0	84	2	3	0
12	0	86	1	0	0
12	0	86	2	0	0
12	0	87	1	5	0
12	0	87	2	2	0
12	0	89	1	5	5
