result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
4	0	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
4	0	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	9	0	0	26	0	0	0	0	0
4	0	1006	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
4	0	1007	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
4	0	1008	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	6	6	0	0	0	0	0	0
4	0	1009	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	6	6	0	0	0	0	0	0
4	0	101	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
4	0	1010	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	29	0	0	0	6	0	0	0	0
4	0	1012	0	0	31	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0
4	0	1014	0	0	0	0	0	0	0	0	0	0	0	7	0	6	12	0	0	0	0	0	8	0	0	0
4	0	1015	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	23	0
4	0	102	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
4	0	104	0	6	0	0	0	16	6	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
4	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
4	0	1091	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	16	0	0
4	0	1093	0	0	0	0	0	0	0	14	0	0	0	8	0	0	14	0	0	0	0	0	0	0	0	0
4	0	1094	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	6
4	0	1096	0	0	0	28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	23
4	0	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	6	0	0
4	0	1099	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	6	0	0	0	0	0
4	0	11	0	0	0	20	0	0	19	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0
4	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	0	0
4	0	1100	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	6	0	0	0	0	0
4	0	1101	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	6	0	0	0	0	0
4	0	1103	0	0	0	0	0	6	0	0	0	24	0	0	0	0	0	0	0	0	20	0	0	0	0	0
4	0	1105	0	0	0	0	0	6	2	0	0	0	0	0	28	4	0	0	0	0	0	0	12	0	0	0
4	0	1106	0	0	0	0	0	6	2	0	0	0	0	0	28	4	0	0	0	0	0	0	12	0	0	0
4	0	1107	0	0	0	0	0	6	2	0	0	0	0	0	28	4	0	0	0	0	0	0	12	0	0	0
4	0	1109	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	29	0	0	0	6	0	0	0	0
4	0	111	0	6	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1111	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0
4	0	1112	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
4	0	1113	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
4	0	1114	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
4	0	1115	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
4	0	1116	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
4	0	1119	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
4	0	1120	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
4	0	1121	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
4	0	1122	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
4	0	1124	0	0	0	21	0	0	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1125	0	0	0	0	0	0	0	0	0	0	8	0	0	0	19	0	0	0	0	0	28	0	0	0
4	0	1126	0	0	0	0	0	0	0	0	0	0	8	0	0	0	19	0	0	0	0	0	28	0	0	0
4	0	1128	0	10	0	0	0	6	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
4	0	1130	0	0	0	0	0	37	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1131	0	0	0	0	0	0	0	14	0	0	0	8	0	0	20	0	0	0	0	0	0	0	0	8
4	0	1133	0	0	19	0	0	0	0	12	0	14	0	8	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1134	0	0	19	0	0	0	0	12	0	14	0	8	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1135	0	0	16	18	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1137	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0
4	0	1138	0	0	0	0	0	0	0	0	0	0	0	12	7	28	0	0	0	8	0	0	0	0	0	0
4	0	1139	31	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1140	31	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1145	26	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
4	0	1146	26	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
4	0	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	24	0	0
4	0	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	24	0	0
4	0	1152	10	8	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1154	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	9	18	0	0	0	0	0	0
4	0	1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	14	0	0	0	0	0	0
4	0	1156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	19	0	0	0	0	0	0
4	0	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	14	0	0	0	0	0	12
4	0	116	0	0	0	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1161	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	18	0	0	0	0	0	0	0	0
4	0	1162	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	18	0	0	0	0	0	0	0	0
4	0	1163	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	17	0	0	0	0	0	6	0	0
4	0	1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	10	0
4	0	1165	0	0	0	0	0	0	0	0	0	0	6	6	0	10	27	0	0	0	0	0	0	0	0	0
4	0	1166	0	0	0	0	12	8	0	0	0	0	0	0	0	12	0	0	9	14	0	0	0	0	0	0
4	0	1167	0	0	0	0	12	8	0	0	0	0	0	0	0	12	0	0	9	14	0	0	0	0	0	0
4	0	1168	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	6	14	0	0	0	0	0	0
4	0	1169	0	0	0	0	12	8	0	0	0	0	0	0	0	12	0	0	9	14	0	0	0	0	0	0
4	0	1170	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	6	14	0	0	0	0	0	0
4	0	1171	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
4	0	1172	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	9	0	0	0	0	0	0	0
4	0	1173	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0	0	0	0	30	2	0	0	0
4	0	1174	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0	0	0	0	30	2	0	0	0
4	0	1176	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
4	0	1177	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
4	0	1178	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
4	0	1179	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
4	0	1180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33
4	0	1185	0	0	0	6	0	0	20	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	8
4	0	1187	15	0	0	0	0	0	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	0
4	0	1188	15	0	0	0	0	0	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	0
4	0	1189	15	0	0	0	0	0	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	0
4	0	119	8	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
4	0	1190	15	0	0	0	0	0	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	0
4	0	1192	0	0	0	0	0	0	0	8	0	0	0	0	18	0	0	0	0	18	0	0	0	0	8	0
4	0	1194	0	0	0	0	0	17	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
4	0	1195	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	19	0	0	0	0	7	0	6	0
4	0	1198	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	8	18
4	0	1199	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	8	18
4	0	1200	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	8	18
4	0	1202	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	23	0
4	0	1204	0	0	0	0	0	17	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
4	0	1207	0	0	0	0	0	0	0	12	7	0	0	0	0	7	18	0	0	0	0	0	0	0	0	0
4	0	1208	0	0	0	0	0	0	0	12	7	0	0	0	0	7	18	0	0	0	0	0	0	0	0	0
4	0	1209	0	0	0	0	0	0	0	12	7	0	0	0	0	7	18	0	0	0	0	0	0	0	0	0
4	0	121	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1210	0	0	0	0	0	0	0	0	13	13	0	0	16	0	0	0	0	0	0	0	0	0	0	0
4	0	1211	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
4	0	1212	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
4	0	1213	0	0	31	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0
4	0	1217	0	0	0	0	0	0	0	8	0	0	0	0	18	0	0	0	0	18	0	0	0	0	8	0
4	0	122	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1223	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
4	0	1224	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
4	0	1225	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	8	0	0	0
4	0	1226	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	8	0	0	0
4	0	1227	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
4	0	1228	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
4	0	1229	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
4	0	123	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	9	0	0	26	0	0	0	0	0
4	0	1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	9	0	0	26	0	0	0	0	0
