result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
28	0	1	U	24	回復施設	480	300	147	31	340	9
28	0	1	R	18	果樹園★増設済（改良）	285	293	311	24	400	1
28	0	1	C	21	競技場	250	290	131	25	150	1
28	0	1	B	23	競技場	329	290	131	27	174	2
28	0	1	A	23	教会	434	291	151	27	189	4
28	0	2	U	17	診療所	480	300	237	19	180	1
28	0	2	B	20	城	308	287	322	25	261	3
28	0	2	C	21	野外ステージ	457	287	242	25	203	5
28	0	2	A	20	城	250	287	322	26	270	4
28	0	4	L	23	ドリス宿屋	457	300	168	26	182	5
28	0	4	M	23	お医者さんごっこ会場密氷城支店	434	300	199	25	182	4
28	0	4	I	24	喫茶『タイニーアップル』	480	301	140	27	196	6
28	0	4	E	18	ドリスファーム屠殺場★増設済（延命）	480	300	236	21	198	8
28	0	4	O	16	ジビエ『ドリス』★増設済（延命）	329	301	268	17	190	6
28	0	4	J	20	ドリスピクチャールーム	250	294	244	22	240	5
28	0	4	N	22	ドリス教会2号店	329	291	151	22	192	4
28	0	5	A	20	培養槽	250	300	147	30	264	3
28	0	5	V	21	タワー	329	287	316	24	144	2
28	0	5	D	20	生命の海	308	293	157	22	192	2
28	0	5	J	18	執着	480	291	151	22	250	2
28	0	5	U	23	マッチョ養成施設	434	609	609	24	120	2
28	0	5	E	19	亡骸	285	291	151	23	243	2
28	0	5	R	24	万科辞典★増設済（延命）	457	294	214	28	261	14
28	0	5	T	25	ネコ屋敷	480	293	119	29	231	6
28	0	7	C	23	風上のベンチ★増設済（改良）	434	290	191	27	496	5
28	0	7	J	20	胎動冷却地質調査所	250	293	159	27	174	1
28	0	7	T	24	火文字の下書き	480	287	242	27	203	6
28	0	7	L	21	雪遊びの跡	329	287	103	24	120	1
28	0	7	A	23	腐葉の山	457	290	265	27	135	3
28	0	7	T	15	物見サイロ★増設済（延命）	329	287	316	19	184	4
28	0	10	K	22	付与工房	434	302	98	25	125	2
28	0	10	J	24	衣服屋	480	132	73	26	130	4
28	0	10	L	21	食堂	329	301	204	25	243	5
28	0	11	S	17	専門料理店	329	301	268	21	207	5
