result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
14	2	2	映画館	244	16	368	16	-1	1	1	16
14	2	2	すぱるた☆くんれんじょ	609	15	188	-1	-1	1	2	0
14	2	6	衣服屋	73	12	6	-1	1700	1	1	0
14	2	6	黄金原温泉郷	283	16	369	16	-1	1	2	16
14	2	8	農園	157	17	344	17	-1	1	1	17
14	2	8	甘味処	211	16	122	16	-1	1	2	16
14	2	9	祭器屋	129	14	231	14	1400	1	1	0
14	2	9	喫茶 ウズ	214	15	368	15	-1	1	2	15
14	2	11	研究所	159	11	222	11	-1	1	1	11
14	2	11	公園	247	15	1	15	-1	1	2	15
14	2	17	メロンパン大食堂	204	16	143	16	-1	1	1	16
14	2	18	休息施設	155	11	299	11	-1	1	1	11
14	2	18	療術所	199	14	21	14	-1	1	2	14
14	2	24	GB版ステージ3-2	242	13	103	13	-1	1	1	13
14	2	31	ペンション	319	12	110	12	-1	1	1	12
14	2	31	宿屋『ヨークネムリエル』	168	13	260	13	-1	1	2	13
14	2	35	茶屋「茄子と赤茄子」	211	15	97	15	-1	1	1	15
14	2	36	うさぎの祭器屋	129	15	231	15	2000	1	1	0
14	2	38	砂のお城	322	14	278	14	-1	1	1	14
14	2	43	遊戯施設	265	10	328	10	-1	1	1	10
14	2	44	図書室	343	1	-1	-1	-1	1	1	1
14	2	44	医務室	344	1	-1	-1	-1	1	2	1
14	2	45	衣服屋	73	15	149	15	1500	1	1	0
14	2	45	ホスピタルシップ『ティルナノーグ』	188	16	256	16	-1	1	2	16
14	2	46	流れ星の墓場	86	15	99	15	2000	1	1	0
14	2	46	『GINGER』	251	13	42	13	-1	1	2	13
14	2	47	植物園	284	12	51	12	-1	1	1	12
14	2	47	競技場	131	11	185	11	-1	1	2	11
14	2	49	『くんれんじょう』	609	15	49	-1	-1	1	1	0
14	2	49	動物園	119	16	361	16	-1	1	2	16
