result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	
8	0	1	食堂	204	10	128	10	-1	1
8	0	2	休息施設	155	8	321	8	-1	1
8	0	3	龍脈結界	247	7	217	7	-1	1
8	0	6	護符屋	88	8	35	8	1000	1
8	0	6	かわいい女の子がかじろうとした喫茶店のカード	140	9	6	-1	-1	1
8	0	7	防具屋	75	9	306	9	1000	1
8	0	7	うさうさ鑑賞	150	14	36	14	-1	1
8	0	8	名も無きホラーハウス	460	9	5	9	-1	1
8	0	8	鑑賞施設	150	8	8	-1	-1	1
8	0	9	怪しげな食堂	204	9	211	9	-1	1
8	0	11	鈴の音屋	276	10	10	10	-1	1
8	0	11	塔	316	10	107	10	-1	1
8	0	12	果樹園	311	12	368	12	-1	1
8	0	14	宿屋	168	10	158	10	-1	1
8	0	24	果樹園	311	12	368	12	-1	1
8	0	32	龍脈結界	247	7	217	7	-1	1
8	0	34	衣服屋	73	5	253	5	500	1
8	0	36	「配給施設」	211	6	235	6	-1	1
8	0	37	喫茶店Lv10	140	10	272	10	-1	1
8	0	38	星屑トラットリア	163	14	99	14	-1	1
8	0	38	プラネタリウム	220	7	227	7	-1	1
8	0	42	世界ノ欠片-Ⅶ	69	9	20	9	1000	1
8	0	42	シュライン『オリザ』	251	10	256	10	-1	1
8	0	46	競技場	131	7	45	7	-1	1
8	0	47	武器屋『明星』	69	3	42	-1	-1	-1
8	0	47	体育館	338	1	-1	-1	-1	1
8	0	48	兵器屋	161	8	284	8	800	1
8	0	48	防具屋	75	6	75	6	800	1
8	0	50	田園海ルーディメンツ	317	10	334	10	-1	1
8	0	56	だいらんせん温泉	325	8	91	8	-1	1
8	0	57	教会	151	8	368	8	-1	1
8	0	60	競技場	131	7	45	7	-1	1
8	0	62	休憩所	147	8	86	8	-1	1
8	0	62	からおけぼっくす	176	10	188	10	-1	1
8	0	63	病院	188	10	17	10	-1	1
8	0	64	楽器屋	193	8	55	8	1000	1
8	0	64	美術館	274	8	262	8	-1	1
8	0	65	魔の源泉の扉	284	8	16	8	-1	1
8	0	65	開拓記念館	135	8	363	8	-1	1
8	0	66	うさぎの武器屋	69	8	231	8	800	1
8	0	66	食堂	204	9	128	9	-1	1
8	0	67	中庭	339	1	-1	-1	-1	1
8	0	68	ファッションセンターきたむら	73	9	68	-1	900	1
8	0	68	龍脈結界	247	7	217	7	-1	1
8	0	69	名も無きホラーハウス	460	9	5	9	-1	1
8	0	72	休息施設	155	9	32	9	-1	1
8	0	72	塔	316	10	107	10	-1	1
8	0	78	龍脈結界	247	7	217	7	-1	1
8	0	79	きらびやかれいはいどー	200	10	300	10	-1	1
8	0	84	からおけぼっくす	176	10	188	10	-1	1
8	0	89	 モーメントゥム	114	7	270	7	-1	1
8	0	89	カラオケボックス	176	9	89	-1	-1	1
8	0	90	聖堂	261	6	221	6	-1	1
8	0	96	だいらんせん温泉	325	8	91	8	-1	1
8	0	96	プラネタリウム	220	7	33	7	-1	1
8	0	97	防具屋	75	6	75	6	600	1
8	0	97	写真館	88	6	277	6	600	1
8	0	99	魔器屋	79	8	9	8	1100	1
8	0	99	宿屋	168	7	330	7	-1	1
8	0	104	兵器屋	161	9	4	9	900	1
8	0	104	定食屋	163	10	341	10	-1	1
8	0	106	じんじゃ	96	11	234	11	-1	1
8	0	106	喫茶店Lv10	140	10	272	10	-1	1
8	0	108	実験室	342	1	-1	-1	-1	1
8	0	108	図書室	343	1	-1	-1	-1	1
8	0	110	宿屋	168	6	240	6	-1	1
8	0	110	ヤトア様の休憩所	155	5	53	5	-1	1
8	0	111	怪しげな食堂	204	9	211	9	-1	1
8	0	112	兵器屋	161	5	266	5	600	1
8	0	112	衣服屋	73	7	3	7	700	1
8	0	114	信仰施設	120	8	328	8	-1	1
8	0	117	神宮	275	13	299	13	-1	1
