result_no	generate_no	e_no	name	card_id	get_type	
12	0	1	あの時、あの場所で	3492	1
12	0	1	無名のカード	2501	2
12	0	2	無名のカード	2137	2
12	0	2	無名のカード	924	2
12	0	2	無名のカード	1313	2
12	0	2	無名のカード	601	2
12	0	2	無名のカード	1130	2
12	0	2	無名のカード	830	2
12	0	2	無名のカード	1567	2
12	0	3	潜在具現化鑑識	3493	1
12	0	3	無名のカード	1873	2
12	0	3	無名のカード	2500	2
12	0	3	無名のカード	2201	2
12	0	3	無名のカード	2355	2
12	0	3	無名のカード	1870	2
12	0	3	無名のカード	2267	2
12	0	3	無名のカード	2268	2
12	0	3	無名のカード	2664	2
12	0	4	潜在具現化鑑識	2507	1
12	0	4	無名のカード	8	2
12	0	4	無名のカード	560	2
12	0	4	無名のカード	111	2
12	0	4	無名のカード	677	2
12	0	4	無名のカード	607	2
12	0	4	無名のカード	1611	2
12	0	4	無名のカード	715	2
12	0	4	無名のカード	505	2
12	0	4	無名のカード	325	2
12	0	4	無名のカード	568	2
12	0	4	無名のカード	77	2
12	0	4	無名のカード	101	2
12	0	4	無名のカード	948	2
12	0	4	無名のカード	248	2
12	0	4	無名のカード	3495	2
12	0	4	無名のカード	652	2
12	0	4	無名のカード	1317	2
12	0	4	無名のカード	653	2
12	0	4	無名のカード	1122	2
12	0	4	無名のカード	117	2
12	0	4	無名のカード	3496	2
12	0	4	無名のカード	257	2
12	0	4	無名のカード	1193	2
12	0	4	無名のカード	302	2
12	0	4	無名のカード	950	2
12	0	4	無名のカード	166	2
12	0	4	無名のカード	303	2
12	0	4	無名のカード	1269	2
12	0	4	無名のカード	1615	2
12	0	4	無名のカード	1544	2
12	0	4	無名のカード	2421	2
12	0	4	無名のカード	729	2
12	0	4	無名のカード	730	2
12	0	4	無名のカード	107	2
12	0	4	無名のカード	1133	2
12	0	4	無名のカード	1135	2
12	0	4	無名のカード	1904	2
12	0	4	無名のカード	731	2
12	0	4	無名のカード	1134	2
12	0	4	無名のカード	175	2
12	0	4	無名のカード	629	2
12	0	4	無名のカード	1793	2
12	0	4	無名のカード	219	2
12	0	4	無名のカード	1403	2
12	0	4	無名のカード	46	2
12	0	4	無名のカード	1218	2
12	0	4	無名のカード	2330	2
12	0	4	無名のカード	2331	2
