result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
1	0	1	1	直剣	64	65	90	-1	8	8	8
1	0	1	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	1	3	武器屋のカード	0	68	69	3	2	2	10
1	0	1	4	シャラヴィスのメモ	0	70	90	-1	-1	-1	-1
1	0	1	5	シャラヴィスのメモ	0	70	90	-1	-1	-1	-1
1	0	1	6	シャラヴィスのメモ	0	70	90	-1	-1	-1	-1
1	0	1	7	武器屋のカード	0	93	69	5	5	5	5
1	0	1	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	1	9	天満宮のカード	0	68	96	5	6	6	7
1	0	1	10	付与工房のカード	0	97	98	5	6	6	9
1	0	1	11	チョコクッキー	0	99	95	1	-1	-1	9
1	0	2	1	適当なもの	71	72	90	-1	8	8	8
1	0	2	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	2	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	2	4	スレインのメモ	0	70	90	-1	-1	-1	-1
1	0	2	5	スレインのメモ	0	70	90	-1	-1	-1	-1
1	0	2	6	スレインのメモ	0	70	90	-1	-1	-1	-1
1	0	2	7	散策施設のカード	0	93	103	5	5	5	5
1	0	2	8	武器屋のカード	0	68	69	5	8	8	7
1	0	2	9	ルビーゾイサイト	0	104	105	1	-1	-1	-1
1	0	2	10	1歩カード	0	106	67	1	-1	-1	-1
1	0	2	11	ビスケット	0	99	95	1	-1	-1	9
1	0	3	1	法衣	71	74	90	-1	8	8	8
1	0	3	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	3	3	防具屋のカード	0	97	75	5	8	8	10
1	0	3	4	寂寞なる飾りの家のカード	0	93	86	5	5	5	5
1	0	3	5	レモンバーム	0	107	108	1	-1	-1	-1
1	0	3	6	サファイア	0	104	109	1	-1	-1	-1
1	0	4	1	使い慣れた猟銃	64	76	90	-1	8	8	8
1	0	4	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	4	3	4歩カード	0	106	67	4	-1	-1	-1
1	0	4	4	ドリスのメモ	0	70	90	-1	-1	-1	-1
1	0	4	5	ドリスのメモ	0	70	90	-1	-1	-1	-1
1	0	4	6	ドリスのメモ	0	70	90	-1	-1	-1	-1
1	0	4	7	緑の森の赤ずきんのカード	0	93	73	5	5	5	5
1	0	4	8	ユーカリ	0	107	111	3	-1	-1	-1
1	0	4	9	熊胆	0	112	113	2	-1	-1	-1
1	0	5	1	よれよれのローブ	71	72	90	-1	8	8	8
1	0	5	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	5	4	アンノウンのメモ	0	70	90	-1	-1	-1	-1
1	0	5	5	アンノウンのメモ	0	70	90	-1	-1	-1	-1
1	0	5	6	アンノウンのメモ	0	70	90	-1	-1	-1	-1
1	0	5	7	扉のカード	0	93	114	5	5	5	5
1	0	5	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	5	9	ミニマウス	0	115	116	1	-1	-1	-1
1	0	6	1	ありふれた銃	64	76	90	-1	8	8	8
1	0	6	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	6	3	武器屋のカード	0	68	69	3	2	2	10
1	0	6	4	ブロンズムーン飾品店のカード	0	93	86	5	5	5	5
1	0	6	5	衣服屋のカード	0	68	73	5	9	9	7
1	0	6	6	胡桃	0	112	117	1	-1	-1	-1
1	0	6	7	1歩カード	0	106	67	1	-1	-1	-1
1	0	6	8	ドロップ	0	99	95	1	-1	-1	9
1	0	7	1	白い外套	64	65	90	-1	8	8	8
1	0	7	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	7	3	動物園のカード	0	97	119	5	9	9	9
1	0	7	4	チェノーのメモ	0	70	90	-1	-1	-1	-1
1	0	7	5	チェノーのメモ	0	70	90	-1	-1	-1	-1
1	0	7	6	チェノーのメモ	0	70	90	-1	-1	-1	-1
1	0	7	7	幼足の碑のカード	0	93	120	5	5	5	5
1	0	7	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	7	9	黄耆	0	112	121	1	-1	-1	-1
1	0	7	10	装飾屋のカード	0	97	86	5	8	8	7
1	0	8	1	お店の商品	64	77	90	-1	8	8	8
1	0	8	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	8	3	武器屋のカード	0	68	69	3	2	2	10
1	0	8	4	ラウルスのメモ	0	70	90	-1	-1	-1	-1
1	0	8	5	ラウルスのメモ	0	70	90	-1	-1	-1	-1
1	0	8	6	ラウルスのメモ	0	70	90	-1	-1	-1	-1
1	0	8	7	ラウルスの工房のカード	0	93	69	5	5	5	5
1	0	8	8	1歩カード	0	106	67	1	-1	-1	-1
1	0	8	9	装飾屋のカード	0	97	86	5	5	5	7
1	0	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
1	0	9	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	9	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	9	4	アウラのメモ	0	70	90	-1	-1	-1	-1
1	0	9	5	アウラのメモ	0	70	90	-1	-1	-1	-1
1	0	9	6	アウラのメモ	0	70	90	-1	-1	-1	-1
