result_no	generate_no	e_no	i_no	name	recovery_lv	
13	0	3	9	お持ち帰り食	4
13	0	4	5	お持ち帰り食	4
13	0	5	7	救急箱	0
13	0	6	3	6歩カード	0
13	0	7	4	改良のカード	0
13	0	11	12	6歩カード	0
13	0	13	13	虹色の石	0
13	0	14	10	3歩カード	0
13	0	17	9	救急箱	0
13	0	18	7	ビスケット	1
13	0	20	10	救急箱	0
13	0	22	13	救急箱	0
13	0	23	7	3歩カード	0
13	0	24	6	6歩カード	0
13	0	25	5	瓶詰のお菓子	2
13	0	31	6	6歩カード	0
13	0	36	5	6歩カード	0
13	0	37	15	レピドライト	0
13	0	38	12	お持ち帰り食	3
13	0	41	3	6歩カード	0
13	0	42	14	2歩カード	0
13	0	43	11	スライミー	0
13	0	45	6	3歩カード	0
13	0	46	6	ラベンダー	0
13	0	47	2	5歩カード	0
13	0	50	15	4歩カード	0
13	0	55	11	救急箱	0
13	0	57	8	小さなパン	3
13	0	58	15	お持ち帰り食	3
13	0	61	9	5歩カード	0
13	0	65	15	小さなパン	3
13	0	78	9	3歩カード	0
13	0	80	8	5歩カード	0
13	0	81	3	改良のカード	0
13	0	84	10	アロエ	0
13	0	87	7	魔法の小箱	3
13	0	89	12	テレポートカード	0
13	0	93	2	6歩カード	0
13	0	95	3	延命のカード	0
13	0	97	7	安息香	0
13	0	99	14	改良のカード	0
13	0	103	3	改良のカード	0
13	0	104	14	小さなパン	3
13	0	110	2	3歩カード	0
13	0	113	12	3歩カード	0
13	0	117	10	小さなパン	3
13	0	119	10	竜の虫歯	0
13	0	125	6	6歩カード	0
13	0	128	8	魔法の重箱	5
13	0	133	3	魔法の小箱	3
13	0	136	4	魔法の重箱	5
13	0	137	6	4歩カード	0
13	0	139	8	4歩カード	0
13	0	140	6	魔法の重箱	5
13	0	141	5	5歩カード	0
13	0	143	4	お持ち帰り食	3
13	0	149	4	お持ち帰り食	4
13	0	157	13	救急箱	0
13	0	159	7	謎の揚げ物	1
13	0	168	5	救急箱	0
13	0	184	7	2歩カード	0
13	0	185	3	5歩カード	0
13	0	188	6	4歩カード	0
13	0	189	11	救急箱	0
13	0	190	4	救急箱	0
13	0	203	12	4歩カード	0
13	0	204	6	5歩カード	0
13	0	209	3	5歩カード	0
13	0	213	8	5歩カード	0
13	0	217	14	4歩カード	0
13	0	219	12	謎の揚げ物	1
13	0	222	7	改良のカード	0
13	0	224	6	ポイズンスネーク	0
13	0	227	8	6歩カード	0
13	0	231	7	お持ち帰り食	3
13	0	235	2	2歩カード	0
13	0	237	3	6歩カード	0
13	0	240	11	5歩カード	0
13	0	242	5	改良のカード	0
13	0	243	8	4歩カード	0
13	0	247	13	5歩カード	0
13	0	248	11	ノバラ	0
13	0	252	15	3歩カード	0
13	0	253	15	ピクシー	0
13	0	254	13	5歩カード	0
13	0	255	8	パセリ	0
13	0	256	2	3歩カード	0
13	0	258	11	6歩カード	0
13	0	259	6	5歩カード	0
13	0	260	12	3歩カード	0
13	0	261	10	4歩カード	0
13	0	262	11	お持ち帰り食	5
13	0	270	3	3歩カード	0
13	0	272	9	4歩カード	0
13	0	276	8	ファットラット	0
13	0	278	3	6歩カード	0
13	0	286	9	霊磁石	0
13	0	287	9	5歩カード	0
13	0	300	2	4歩カード	0
13	0	301	10	小さなパン	3
13	0	302	15	小さなパン	3
13	0	303	13	腐ったチーズ	0
13	0	306	5	5歩カード	0
13	0	307	6	6歩カード	0
13	0	308	5	魔法の重箱	5
13	0	312	13	救急箱	0
13	0	320	4	改良のカード	0
13	0	321	3	テレポートカード	0
13	0	327	6	5歩カード	0
13	0	330	12	5歩カード	0
13	0	333	6	コッパーナゲット	0
13	0	334	8	小さなパン	3
13	0	339	6	小さなパン	1
13	0	341	2	6歩カード	0
13	0	343	4	救急箱	0
13	0	359	15	お持ち帰り食	3
13	0	360	9	救急箱	0
13	0	362	8	3歩カード	0
13	0	363	5	4歩カード	0
13	0	368	11	お持ち帰り食	4
13	0	369	12	お持ち帰り食	3
13	0	370	8	6歩カード	0
13	0	373	9	5歩カード	0
13	0	374	5	4歩カード	0
13	0	375	11	延命のカード	0
13	0	384	4	2歩カード	0
13	0	389	6	4歩カード	0
13	0	391	13	ポイズンスネーク	0
