result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
20	1	5	兵器屋	161	17	112	機工回天刃チェ＝インソー	17	2000	297	333	2	33	22	55
20	1	13	衣服屋	73	19	58	忍外套	19	1900	132	333	2	21	33	54
20	1	25	防具屋	75	18	66	ダークローブ	18	1800	71	333	2	31	22	53
20	1	38	衣服屋	73	18	133	フード付きパーカー	18	3000	132	333	2	26	41	67
20	1	39	衣服屋	73	19	58	Y2防塵ゴムアーマー	19	5000	132	333	2	34	53	87
20	1	53	世界ノ欠片-XⅨ	86	20	20	ロイヤルガードの装具Lv.20	20	2000	84	333	2	25	31	56
20	1	57	衣服屋	73	18	2	法皇の衣	18	1800	132	333	2	21	32	53
20	1	84	祭器屋	129	19	55	【正義】の天秤	19	3000	296	333	2	34	34	68
20	1	104	兵器屋	161	17	112	ハイスペックPC2号機	17	2500	297	333	2	36	25	61
20	1	105	武器屋	69	16	142	影斬牙	16	1700	179	333	2	27	23	50
20	1	144	魔器屋	79	21	144	ティンガーラ	-1	2100	334	333	3	29	29	58
20	1	154	魔器屋	79	16	173	キラキラフラワーリング	16	2500	334	333	2	30	30	60
20	1	159	装飾屋	86	20	31	魔除けの紋章	20	11111	84	333	2	58	71	129
20	1	175	祭器屋	129	19	95	適当なモノ	19	1900	296	333	2	27	27	54
20	1	185	野営地『無縫』	73	20	13	花弁の髪飾り	20	2000	132	333	2	22	34	56
20	1	185	魔器屋Lv20	79	20	272	誘う掌	20	2000	334	333	2	28	28	56
20	1	209	魔器屋	79	17	34	『ジルジャメッシュ』	17	1700	320	333	2	28	23	51
20	1	217	花畑	86	19	299	超自然的対魔術装甲	19	1900	84	333	2	24	30	54
20	1	217	リフレクトワール堂	75	16	240	自律式守護人形	16	7500	71	333	2	61	42	103
20	1	219	魔器屋	79	17	78	深海のオーブ	17	1700	336	333	2	22	29	51
20	1	248	護符屋	88	13	35	ネコジョーカー	13	1300	295	333	2	21	22	43
20	1	250	装飾屋	86	17	356	女神の髪飾り+1	17	1700	84	333	2	22	29	51
20	1	254	装飾屋	86	20	31	ほしのくずのロケット＋2	20	7000	84	333	2	46	57	103
20	1	258	思い出の墓場	129	23	7	イワカ様の祭器	23	2300	296	333	3	30	31	61
20	1	299	魔器屋Lv20	79	20	272	種火	20	2000	330	333	2	33	23	56
20	1	318	衣服屋	73	20	318	YTフィールド	-1	2000	132	333	2	22	34	56
20	1	331	匣の中の月夜	79	18	283	カエンダケ	18	3000	330	333	2	40	27	67
20	1	334	楽器屋	193	19	308	黒鍵	19	3000	289	333	2	34	34	68
20	1	339	野営地『無縫』	73	20	13	華美なタキシード	20	4600	132	333	2	33	51	84
