result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
6	1	1	1	0	1		-1
6	1	1	2	0	0	A	8
6	1	1	3	0	0	？	30
6	1	2	1	0	1		-1
6	1	2	2	0	0	C	8
6	1	2	3	0	0	？	30
6	1	3	1	0	1		-1
6	1	3	2	0	0	D	8
6	1	3	3	0	0	？	30
6	1	4	1	0	1		-1
6	1	4	2	0	0	T	8
6	1	4	3	0	0	？	30
6	1	5	1	0	1		-1
6	1	5	2	0	0	？	8
6	1	5	3	0	0	？	30
6	1	6	1	0	1		-1
6	1	6	2	0	0	O	8
6	1	6	3	0	0	？	30
6	1	7	1	0	1		-1
6	1	7	2	0	0	R	8
6	1	7	3	0	0	？	30
6	1	8	1	0	1		-1
6	1	9	1	0	0	V	4
6	1	9	2	0	0	？	8
6	1	9	3	0	0	？	30
6	1	10	1	0	0	K	4
6	1	10	2	0	0	？	8
6	1	10	3	0	0	？	30
6	1	11	1	0	1		-1
6	1	11	2	0	0	G	8
6	1	11	3	0	0	？	30
6	1	12	1	0	1		-1
6	1	12	2	0	0	F	8
6	1	12	3	0	0	？	30
6	1	13	1	0	1		-1
6	1	13	2	0	0	M	8
6	1	13	3	0	0	？	30
6	1	14	1	0	1		-1
6	1	14	2	0	0	Q	8
6	1	14	3	0	0	？	30
6	1	15	1	0	1		-1
6	1	16	1	0	1		-1
6	1	16	2	0	0	K	8
6	1	16	3	0	0	？	30
6	1	17	1	0	1		-1
6	1	17	2	0	0	？	8
6	1	17	3	0	0	？	30
6	1	18	1	0	1		-1
6	1	18	2	0	0	A	8
6	1	18	3	0	0	？	30
6	1	20	1	0	0	O	4
6	1	20	2	0	0	J	8
6	1	20	3	0	0	？	30
6	1	21	1	0	1		-1
6	1	22	1	0	0	Q	4
6	1	22	2	0	0	？	8
6	1	22	3	0	0	？	30
6	1	23	1	0	1		-1
6	1	23	2	0	0	N	8
6	1	23	3	0	0	？	30
6	1	24	1	0	1		-1
6	1	25	2	0	0	？	8
6	1	25	3	0	0	？	30
6	1	26	1	0	1		-1
6	1	26	2	0	0	？	8
6	1	26	3	0	0	？	30
6	1	28	1	0	1		-1
6	1	28	2	0	0	？	8
6	1	28	3	0	0	？	30
6	1	29	1	0	1		-1
6	1	30	1	0	1		-1
6	1	30	2	0	0	？	8
6	1	30	3	0	0	？	30
6	1	31	1	0	1		-1
6	1	31	2	0	0	？	8
6	1	31	3	0	0	？	30
6	1	32	1	0	1		-1
6	1	32	2	0	0	E	8
6	1	32	3	0	0	？	30
6	1	33	1	0	1		-1
6	1	33	2	0	0	？	8
6	1	33	3	0	0	？	30
6	1	34	1	0	0	I	4
6	1	35	1	0	1		-1
6	1	35	2	0	0	？	8
6	1	35	3	0	0	？	30
6	1	36	1	0	1		-1
6	1	36	2	0	0	D	8
6	1	36	3	0	0	？	30
6	1	37	1	0	1		-1
6	1	37	2	0	0	？	8
6	1	37	3	0	0	？	30
6	1	38	1	0	1		-1
6	1	38	2	0	0	？	8
6	1	39	1	0	0	D	4
6	1	41	1	0	0	C	4
6	1	42	1	0	1		-1
6	1	42	2	0	0	T	8
6	1	42	3	0	0	？	30
6	1	43	1	0	1		-1
6	1	44	1	0	1		-1
6	1	44	2	0	0	V	8
6	1	44	3	0	0	？	30
6	1	45	1	0	1		-1
6	1	45	2	0	0	N	8
6	1	45	3	0	0	？	30
6	1	46	1	0	1		-1
6	1	46	2	0	0	？	8
6	1	47	1	0	0	？	4
6	1	48	1	0	1		-1
6	1	48	2	0	0	？	8
6	1	48	3	0	0	？	30
6	1	49	1	0	1		-1
6	1	49	2	0	0	M	8
6	1	49	3	0	0	？	30
6	1	51	1	0	1		-1
6	1	51	2	0	0	I	8
6	1	51	3	0	0	？	30
6	1	52	1	0	1		-1
6	1	52	2	0	0	？	8
6	1	52	3	0	0	？	30
6	1	53	1	0	1		-1
6	1	53	2	0	0	R	8
6	1	53	3	0	0	？	30
6	1	54	1	0	0	G	4
6	1	54	2	0	0	？	8
6	1	54	3	0	0	？	30
6	1	55	1	0	1		-1
6	1	55	2	0	0	V	8
6	1	55	3	0	0	？	30
6	1	56	1	0	1		-1
6	1	56	2	0	0	E	8
6	1	56	3	0	0	？	30
6	1	57	1	0	1		-1
6	1	57	2	0	0	H	8
6	1	57	3	0	0	？	30
6	1	58	1	0	1		-1
6	1	58	2	0	0	D	8
6	1	58	3	0	0	？	30
6	1	59	1	0	1		-1
6	1	60	1	0	1		-1
