result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
10	0	1	8	10	643 	99	480	326
10	0	2	7	8	327 	141	380	304
10	0	3	8	9	606 	136	410	388
10	0	4	9	10	965 	192	449	346
10	0	5	9	10	774 	383	446	348
10	0	6	8	8	589 	153	388	306
10	0	7	8	10	622 	120	480	338
10	0	8	7	9	376 	92	450	294
10	0	9	7	8	370 	98	380	304
10	0	10	9	9	761 	396	460	302
10	0	11	7	8	437 	31	404	288
10	0	12	7	8	334 	134	386	300
10	0	13	8	10	692 	50	447	340
10	0	14	7	9	404 	64	405	324
10	0	15	7	9	331 	137	414	326
10	0	16	7	8	455 	13	383	302
10	0	17	7	8	411 	57	425	274
10	0	18	9	10	841 	316	461	338
10	0	19	5	7	157 	14	345	296
10	0	20	9	10	771 	386	479	362
10	0	21	1	0	0 	6	150	180
10	0	22	7	7	298 	170	400	254
10	0	23	8	10	667 	75	435	348
10	0	24	8	8	476 	266	484	286
10	0	26	7	8	388 	80	401	314
10	0	28	7	8	350 	118	380	352
10	0	29	1	0	0 	6	150	150
10	0	30	8	9	687 	55	455	298
10	0	31	8	8	560 	182	472	278
10	0	32	7	8	404 	64	422	276
10	0	33	5	6	124 	47	356	226
10	0	34	4	4	56 	40	286	202
10	0	35	7	9	450 	18	432	306
10	0	36	8	9	615 	127	410	376
10	0	37	8	8	514 	228	388	334
10	0	38	7	8	371 	97	380	332
10	0	39	7	10	314 	154	445	338
10	0	40	6	8	188 	100	393	320
10	0	42	9	9	765 	392	460	302
10	0	43	6	6	259 	29	370	230
10	0	44	9	10	974 	183	440	352
10	0	45	9	9	850 	307	415	388
10	0	46	6	7	275 	13	380	264
10	0	47	3	3	26 	23	268	158
10	0	48	8	8	498 	244	436	282
10	0	49	8	10	580 	162	447	376
10	0	50	8	10	602 	140	435	348
10	0	51	8	9	614 	128	434	312
10	0	52	9	10	890 	267	473	334
10	0	53	7	8	455 	13	437	274
10	0	54	4	5	69 	27	290	230
10	0	55	8	8	482 	260	385	332
10	0	56	7	8	401 	67	410	284
10	0	57	8	10	517 	225	435	408
10	0	58	7	8	369 	99	398	352
10	0	59	5	7	158 	13	351	270
10	0	60	8	8	471 	271	385	316
10	0	61	7	8	389 	79	380	304
10	0	62	7	10	416 	52	463	322
10	0	63	7	8	297 	171	380	332
10	0	64	8	9	653 	89	449	310
10	0	65	8	9	670 	72	437	310
10	0	66	8	10	697 	45	480	326
10	0	67	3	4	38 	11	269	194
10	0	68	8	10	468 	274	456	334
10	0	69	4	5	73 	23	314	238
10	0	70	5	5	106 	65	295	236
10	0	71	7	8	391 	77	380	304
10	0	72	7	8	315 	153	380	304
10	0	73	2	1	10 	11	195	126
10	0	74	1	0	0 	6	159	118
10	0	76	9	10	856 	301	446	400
10	0	77	1	0	0 	6	207	90
10	0	78	8	9	516 	226	413	342
10	0	79	6	6	172 	116	340	250
10	0	80	9	10	932 	225	452	352
10	0	81	7	8	451 	17	383	306
10	0	82	1	0	0 	6	150	148
10	0	83	1	0	0 	6	150	104
10	0	84	7	8	443 	25	470	304
10	0	86	8	8	560 	182	385	308
10	0	87	1	0	0 	6	285	90
10	0	88	2	1	18 	3	183	136
10	0	89	8	9	511 	231	416	324
10	0	90	5	6	115 	56	320	256
10	0	91	6	7	238 	50	353	276
10	0	93	6	6	259 	29	391	244
10	0	94	3	2	26 	23	318	138
10	0	95	9	10	948 	209	458	400
10	0	96	7	7	395 	73	355	292
10	0	97	8	9	542 	200	545	298
10	0	99	8	10	656 	86	465	328
10	0	100	8	9	596 	146	434	364
10	0	103	9	10	825 	332	515	322
10	0	104	7	8	425 	43	380	304
10	0	105	7	8	321 	147	413	286
10	0	106	8	9	551 	191	413	342
10	0	108	2	2	19 	2	205	156
10	0	109	4	5	89 	7	317	206
10	0	110	6	8	282 	6	384	298
10	0	111	6	6	238 	50	325	320
10	0	112	5	5	155 	16	298	234
10	0	113	7	9	381 	87	411	320
10	0	114	5	4	115 	56	309	190
10	0	115	3	2	32 	17	219	156
10	0	116	3	3	32 	17	235	188
10	0	117	7	8	463 	5	380	308
10	0	119	9	9	860 	297	427	380
10	0	120	1	0	0 	6	150	116
10	0	122	8	9	691 	51	455	298
