result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
25	0	1	10587	7549	17	280
25	0	2	4675	5202	14	235
25	0	3	15315	5570	18	186
25	0	4	19172	8544	23	258
25	0	5	11064	8148	20	287
25	0	6	545	0	0	4
25	0	7	17058	14579	23	265
25	0	8	8247	4190	16	183
25	0	10	10487	5446	22	272
25	0	11	7882	6199	12	180
25	0	12	1262	225	6	46
25	0	13	3711	10431	25	293
25	0	14	13177	11312	20	293
25	0	16	1891	0	0	54
25	0	17	9329	4766	19	241
25	0	18	13292	11734	25	289
25	0	19	7095	3145	8	157
25	0	20	3951	6298	25	294
25	0	21	21876	7771	17	209
25	0	22	6499	14022	16	295
25	0	23	13192	10203	25	268
25	0	24	12786	12157	21	215
25	0	25	8738	4597	13	238
25	0	26	4250	3517	13	243
25	0	27	2431	100	1	65
25	0	28	1935	225	4	42
25	0	29	1765	100	1	41
25	0	30	12258	1817	7	254
25	0	31	8471	5336	23	273
25	0	32	9557	5442	18	256
25	0	33	1183	231	4	19
25	0	34	6205	3894	18	148
25	0	35	8690	6823	22	236
25	0	36	15113	8349	23	287
25	0	37	3153	5118	23	268
25	0	38	3172	5387	17	205
25	0	39	3937	3715	19	270
25	0	40	4991	540	1	116
25	0	41	3502	1985	8	78
25	0	42	4235	11069	23	289
25	0	43	4392	3598	16	162
25	0	44	9457	3976	11	180
25	0	45	13436	8103	23	289
25	0	46	6713	9072	21	187
25	0	47	5672	5235	12	184
25	0	48	10003	5788	23	261
25	0	49	9065	5976	25	302
25	0	50	11076	7961	19	275
25	0	51	9666	5164	12	164
25	0	52	12820	6522	23	191
25	0	53	8856	5963	16	208
25	0	54	1368	382	5	31
25	0	55	8799	7501	20	270
25	0	56	12360	6218	14	219
25	0	57	13347	9118	22	268
25	0	58	7921	4840	21	216
25	0	59	5835	4398	10	159
25	0	61	23648	8726	21	268
25	0	62	17757	4765	10	199
25	0	63	1050	0	1	68
25	0	64	8876	3563	17	188
25	0	65	346	0	0	11
25	0	66	7844	4510	20	265
25	0	68	13394	5270	21	275
25	0	71	7077	5118	12	199
25	0	72	7085	5007	18	232
25	0	74	9301	3365	10	81
25	0	76	7246	4850	7	143
25	0	78	14874	4901	18	201
25	0	80	7373	8316	21	300
25	0	81	16073	9677	24	273
25	0	84	14767	6321	25	206
25	0	85	3097	5319	11	200
25	0	86	8446	3165	8	163
25	0	87	23674	7185	17	147
25	0	89	12373	8785	20	205
25	0	92	7084	2440	10	157
25	0	93	11991	3241	17	198
25	0	95	14634	7334	20	277
25	0	97	9375	5817	15	244
25	0	99	11080	14550	22	297
25	0	100	9446	1522	9	239
25	0	103	22937	15503	23	291
25	0	104	16009	10939	21	264
25	0	105	5335	1887	8	104
25	0	106	11322	6756	19	267
25	0	110	10143	3723	19	276
25	0	111	9535	1748	6	187
25	0	112	10315	5895	23	251
25	0	113	11954	7250	22	290
25	0	117	13504	7001	21	254
25	0	122	6392	5413	17	280
25	0	125	16189	6936	16	229
25	0	127	11080	5823	19	228
25	0	128	3594	8887	22	274
25	0	133	12748	8991	20	259
25	0	136	10413	4599	11	227
25	0	139	16292	12679	16	276
25	0	140	14114	8371	18	201
25	0	141	19748	9576	22	285
25	0	142	9576	4871	23	224
25	0	143	14267	8646	21	291
25	0	144	5728	5714	14	157
25	0	149	10871	6437	22	296
25	0	150	5776	3172	7	69
25	0	154	2230	2981	10	143
25	0	159	4059	10685	22	296
25	0	160	9409	4242	15	187
25	0	168	1835	3717	14	191
25	0	169	8123	1721	6	169
25	0	173	13710	6698	22	299
25	0	174	5543	550	1	72
25	0	176	14659	2685	9	167
25	0	179	4453	3552	16	227
25	0	181	7001	3335	13	234
25	0	184	4223	870	5	186
25	0	185	12431	7942	18	191
25	0	188	18758	10610	20	287
25	0	189	7543	2169	14	71
25	0	190	5186	5966	15	245
25	0	199	8520	6195	21	252
25	0	202	7094	6562	16	255
25	0	203	10598	7267	13	185
25	0	204	15702	5200	12	212
25	0	209	8076	7278	25	216
25	0	211	15008	10598	17	285
25	0	213	13480	12045	24	190
25	0	215	10901	7667	23	187
25	0	217	7695	9509	21	217
25	0	219	5189	3026	9	154
25	0	220	8378	1586	3	99
25	0	221	13178	10614	23	272
25	0	222	27100	23197	24	257
25	0	224	3434	4974	19	264
25	0	227	4106	8981	20	260
25	0	231	3169	10336	25	270
25	0	233	18797	10728	21	248
25	0	234	9555	6386	23	221
