result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
8	0	1	A	8	A	8
8	0	2	B	5	B	5
8	0	3	D	8	D	8
8	0	4	R	8	R	8
8	0	5	L	8	L	8
8	0	6	S	7	S	7
8	0	7	R	8	R	8
8	0	8	S	7	S	7
8	0	9	U	7	U	7
8	0	10	J	8	J	8
8	0	11	G	8	G	8
8	0	12	G	6	G	6
8	0	13	C	8	C	8
8	0	14	P	8	P	8
8	0	15	R	8	R	8
8	0	16	M	8	M	8
8	0	17	C	8	C	8
8	0	18	K	8	K	8
8	0	19	J	8	J	8
8	0	20	O	8	O	8
8	0	21		-1	T	8
8	0	22	P	8	P	8
8	0	23	O	7	O	7
8	0	24	L	6	L	6
8	0	26	F	8	F	8
8	0	28		-1	M	6
8	0	29	T	8	T	8
8	0	30	G	8	G	8
8	0	31	C	8	C	8
8	0	32	E	8	E	8
8	0	33		-1	F	6
8	0	34	O	6	O	6
8	0	35	P	8	P	8
8	0	36	C	8	C	8
8	0	37	S	8	S	8
8	0	38	G	7	G	7
8	0	39	R	5	R	5
8	0	40	J	8	J	8
8	0	42	T	8	T	8
8	0	43	K	5	K	5
8	0	44	H	8	H	8
8	0	45	H	8	H	8
8	0	46	A	8	A	8
8	0	47	P	3	P	3
8	0	48	E	8	E	8
8	0	49	V	8	V	8
8	0	50	K	8	K	8
8	0	51	I	8	I	8
8	0	52	E	8	E	8
8	0	53	R	8	R	8
8	0	54		-1	U	5
8	0	55	U	7	U	7
8	0	56	F	7	F	7
8	0	57	H	8	H	8
8	0	58	D	8	D	8
8	0	59	P	4	P	4
8	0	60	G	8	G	8
8	0	61	D	8	D	8
8	0	62	N	8	N	8
8	0	63	M	7	M	7
8	0	64	A	8	A	8
8	0	65	Q	7	Q	7
8	0	66	B	8	B	8
8	0	67	R	1	R	1
8	0	68	C	8	C	8
8	0	69	A	5	A	5
8	0	70	N	4	N	4
8	0	71	H	8	H	8
8	0	72	N	8	N	8
8	0	73	C	5	C	5
8	0	74		-1	O	6
8	0	76	C	8	C	8
8	0	77		-1	L	1
8	0	78	D	8	D	8
8	0	79	Q	8	Q	8
8	0	80	E	8	E	8
8	0	81	G	8	G	8
8	0	82	R	4	R	4
8	0	83	L	5	L	5
8	0	84	T	7	T	7
8	0	85		-1	Q	3
8	0	86	P	8	P	8
8	0	87		-1	E	7
8	0	88		-1	A	7
8	0	89	B	8	B	8
8	0	90	I	8	I	8
8	0	91	A	8	A	8
8	0	93	S	8	S	8
8	0	94		-1	J	2
8	0	95	S	8	S	8
8	0	96	V	6	V	6
8	0	97	L	7	L	7
8	0	98		-1	B	1
8	0	99	I	8	I	8
8	0	100	P	8	P	8
8	0	101		-1	F	1
8	0	102		-1	H	4
8	0	103	S	8	S	8
8	0	104	N	7	N	7
8	0	105	N	4	N	4
8	0	106	P	8	P	8
8	0	107	G	7	G	7
8	0	108	G	2	G	2
8	0	109		-1	N	5
8	0	110	H	8	H	8
8	0	111	G	5	G	5
8	0	112	E	8	E	8
8	0	113	A	8	A	8
8	0	114	B	4	B	4
8	0	115		-1	R	2
8	0	116		-1	M	3
8	0	117	R	6	R	6
8	0	119	O	8	O	8
8	0	120	G	8	G	8
8	0	121		-1	Q	4
8	0	122	D	8	D	8
8	0	123	U	7	U	7
8	0	124	P	8	P	8
8	0	125	S	8	S	8
8	0	126	G	2	G	2
8	0	127	K	8	K	8
8	0	128	V	8	V	8
8	0	129	I	7	I	7
8	0	130		-1	E	3
8	0	131		-1	S	6
8	0	132	N	4	N	4
8	0	133	T	6	T	6
8	0	134		-1	B	5
8	0	136	L	7	L	7
8	0	137	T	4	T	4
8	0	138		-1	Q	1
8	0	139	B	8	B	8
8	0	140	O	7	O	7
8	0	141	K	7	K	7
8	0	142	K	7	K	7
8	0	143	T	8	T	8
8	0	144	H	8	H	8
8	0	145		-1	N	1
8	0	146		-1	M	5
8	0	147		-1	G	5
8	0	148		-1	E	3
8	0	149	L	8	L	8
8	0	150	V	4	V	4
8	0	151		-1	J	2
8	0	152	M	1	M	1
8	0	154	J	5	J	5
8	0	155	G	7	G	7
8	0	156		-1	U	5
8	0	157	R	5	R	5
8	0	158	Q	6	Q	6
8	0	159	D	8	D	8
8	0	160	V	8	V	8
8	0	161		-1	F	4
8	0	163	D	5	D	5
8	0	164		-1	K	5
8	0	166	A	4	A	4
8	0	167	I	7	I	7
8	0	168	N	4	N	4
8	0	169	H	5	H	5
8	0	172		-1	M	2
8	0	173	H	8	H	8
8	0	174		-1	L	5
8	0	175	G	7	G	7
8	0	176	M	8	M	8
8	0	177		-1	H	3
8	0	179	Q	8	Q	8
8	0	180		-1	I	3
8	0	181	O	6	O	6
8	0	183		-1	K	1
8	0	184	F	6	F	6
8	0	185	I	8	I	8
8	0	187	D	7	D	7
8	0	188	T	8	T	8
8	0	189		-1	T	5
8	0	190		-1	F	4
8	0	191		-1	S	4
8	0	194	N	8	N	8
8	0	195	C	8	C	8
8	0	197		-1	M	7
8	0	198	J	8	J	8
8	0	199	J	8	J	8
8	0	200		-1	H	5
8	0	202	K	7	K	7
8	0	203	O	8	O	8
8	0	204	V	8	V	8
8	0	208		-1	U	4
8	0	209	C	8	C	8
8	0	210	S	4	S	4
8	0	211	C	8	C	8
8	0	212	I	7	I	7
8	0	213	P	7	P	7
8	0	215	C	5	C	5
8	0	216		-1	L	4
8	0	217	E	8	E	8
8	0	218	P	4	P	4
8	0	219	V	4	V	4
8	0	220	K	8	K	8
8	0	221	H	8	H	8
8	0	222	T	8	T	8
8	0	224	E	8	E	8
8	0	225		-1	H	1
8	0	227	L	8	L	8
8	0	228		-1	O	8
8	0	229		-1	C	3
8	0	230		-1	U	5
8	0	231	K	8	K	8
8	0	232		-1	D	4
8	0	233	V	7	V	7
8	0	234	R	8	R	8
8	0	235	S	8	S	8
8	0	236		-1	G	5
8	0	237		-1	Q	8
8	0	238	K	8	K	8
8	0	240	T	8	T	8
8	0	241	Q	8	Q	8
8	0	242	B	8	B	8
8	0	243	E	7	E	7
8	0	244	L	7	L	7
8	0	245	R	8	R	8
8	0	246	Q	6	Q	6
8	0	247	M	8	M	8
8	0	248	D	7	D	7
8	0	249		-1	O	6
8	0	250	Q	4	Q	4
8	0	251	I	4	I	4
8	0	252	J	8	J	8
8	0	253	L	8	L	8
8	0	254	S	8	S	8
8	0	255	B	8	B	8
8	0	256	M	8	M	8
8	0	258	L	3	L	3
8	0	259	T	8	T	8
8	0	260	H	8	H	8
