result_no	generate_no	e_no	nickname	tone	first	second	
1	1	1	シャラヴィス	9	私	君
1	1	2	スレイン	16	僕	貴方
1	1	3	ザナ	16	俺	アンタ
1	1	4	ドリス	9	私	君
1	1	5	アンノウン	21	俺	お前
1	1	6	コモン	9	俺	キミ
1	1	7	チェノー	9	僕	あなた
1	1	8	ラウルス	9	あっし	旦那
1	1	9	アウラ	16	あたし	あなた
1	1	10	Mrs.オルドハットマン	16	私	あなた
1	1	11	霧海	21	ボク	あんた
1	1	12	リオン	41	アタシ	アンタ
1	1	13	烟玖	46	おれ	君
1	1	14	闇	41	俺	貴様
1	1	15	パピュ	16	わたくし	あなた
1	1	16	ノムエド	50	我	ソナタ
1	1	17	ズィガード	41	俺	テメェ
1	1	18	シセラ	16	私	あなた
1	1	19	ラグリール	41	俺	てめぇ
1	1	20	『世界』	9	私	君
1	1	21	モーク	16	僕	あなた
1	1	22	アルマ	55	私	あなた
1	1	23	トビー	9	ボク	キミ
1	1	24	サンドレ	21	僕	アンタ
1	1	25	み	21	ボク	キミ
1	1	26	タビビト	9	ぼく	あなた
1	1	27	わこ	55	私	あなた
1	1	28	シュシュ	46	私	君
1	1	29	ヒムナス	50	わし	お前さん
1	1	30	死線	46	…	…
1	1	31	デカパイ少佐	21	私	お前
1	1	32	ラーフ	9	私	君
1	1	33	シフォン	55	私	貴方
1	1	34	メイカ	9	私	あなた
1	1	35	真音	9	私	君
1	1	36	ケートゥ	9	ぼく	きみ
1	1	37	シヲ	16	私	あなた
1	1	38	ニール＆ノア＆ネイ	16	僕	あなた
1	1	39	とらぎぷちゃん	16	本機	貴君
1	1	41	ディート	46	俺	君
1	1	42	まりあ	55	私	貴方
1	1	43	モニ	9	私	あなた
1	1	44	ネムム	46	私	あなた
1	1	45	アマリア	9	アマリア	あなた
1	1	46	ゴギョウ	21	俺	テメェ
1	1	47	アナシア	55	私	君
1	1	48	ぼや	9	儂	おんし
1	1	49	リンド	21	私	君
1	1	51	ラヴィちゃん	9	ラヴィちゃん	あなた
1	1	52	信者A			
1	1	53	ヤトア様	55	妾	貴様
1	1	54	『硝子の葉脈』	16	被験体	あなた
1	1	55	『夢』	46	私	あなた
1	1	56	フィル	41	おれ	あんた
1	1	57	シーレ	16	私	あなた
1	1	58	アルシェ	21	私	お前
1	1	59	トロィ	9	僕	貴方
1	1	60	『ホム』	16	私	あなた
1	1	61	アルメリリ	16	私	あなた
1	1	62	ディグリー	21	オレ	お前
1	1	63	マリア	9	わたし	キミ
1	1	64	クォート	41	俺	お前
1	1	65	エディ	9	僕	君
1	1	66	ジェイド	16	ボク	あなた
1	1	67	リィン	9	わたし	あなた
1	1	68	コガミ＆テール			
1	1	69	テンジュウ	9	俺	君
1	1	70	アウロラ	9	私	君
1	1	71	煙奏者	55	わっち	ぬし様
1	1	72	ノノ子	46	わたし	貴方
1	1	73	ケテル	9	俺	君
1	1	74	レジーナ	9	あたし	あなた
1	1	75	月夜	41	俺	あんた
1	1	76	ガモリ	9	あたし	きみ
1	1	77	レゼルト	9	僕	キミ
1	1	78	ヒグルマ	41	オレ	あんた
1	1	79	シュレー	46	わたし	あなた
1	1	80	エアリス	9	わたし	きみ
1	1	81	ワーティファナ	9	ワー	キミ
1	1	82	薬屋	16	自分	貴方
1	1	83	ねぎ子	16	私	あなた
1	1	84	夜桜	50	我	貴様
1	1	85	宵	16	おれ	てめー
1	1	86	グリフ	16	ワタシ	アナタ
1	1	87	　　　	46	…	…
1	1	88	オルランド	9	私	お前
1	1	89	空っぽ	55	わらわ	そっち
1	1	90	アルテナ	16	私	あなた
1	1	91	ティア	16	わたし	あなた
1	1	92	ライモニアーノ	16	ボク	あなた
1	1	93	灰原	21	俺	あなた
1	1	94	カウミノル	9	あたし	きみ
1	1	95	名捨て人	16	私	あなた
1	1	96	アクア	16	私	貴方
1	1	97	NAS	9	ナス	アナタ
1	1	98	やどりぎひめ	50	わし	おぬし
1	1	99	彗星	46	僕	君
1	1	100	クラヴィス	16	僕	あなた
1	1	101	オルジェ	16	オルジェ	貴方
1	1	102	木葉	9	私	あなた
1	1	103	ミリウ	46	わたし	あなた
1	1	104	代理ちゃん	9	僕	あなた
1	1	105	祀里	9	祀里	貴方
1	1	106	はっぴちゃん	9	あたし	きみ
1	1	107	ユーミ	16	私	あなた様
1	1	108	リリ	16	リリ	君
1	1	109	少女/巡礼者			
1	1	111	シエラ	16	私	あなた
1	1	112	スォム	16	私	貴方
1	1	113	ロズ	46	私	あなた
1	1	114	ディルソ	55	私	貴方
1	1	115	わたげ	9	ボク	キミ
1	1	116	タチバナ・キッカ	55	あたし	きみ
1	1	117	デイ	55	私	あなた
1	1	118	シャポン	9	私	貴方
1	1	119	ツァラン	16	わたし	あなた
1	1	121	ラフリフ	9	私	きみ
1	1	122	■▣■■☒■▮■	16	私達	あなた
1	1	123	羽水	21	俺	お前
1	1	124	名も亡き者	16	わたくし	あなた
1	1	125	ライム	9	わたし	あなた
1	1	126	魔砲剣士	21	僕	あんた
1	1	127	ミヤコ	55	私	あなた
1	1	128	ラー	9	俺	君
1	1	129	観光客	41	僕	君
1	1	130	蜜桃	55	わたくし	あなた
1	1	131	トレイシー	55	あたし	貴方
1	1	132	ようせいさん	9	ぼく	君
1	1	133	ナギ	55	私	あなた
1	1	134	デッドエンダー	41	俺	お前
1	1	135	ヨハン	41	俺	アンタ
1	1	136	フェイス	41	オレ	あんた
1	1	137	かな	9	私	キミ
1	1	138	ラニカ	16	私	貴方様
1	1	139	クレイス	9	俺	君
1	1	140	リッカ	41	俺	お前
1	1	141	ブランク	9	僕	君
