result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
10	0	1	82	0	34	0	0	0	36	48	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
10	0	2	0	0	0	0	0	10	13	0	0	0	0	23	0	0	0	0	14	0	0	0	24	84	17	31
10	0	3	0	0	0	0	11	0	0	19	0	0	0	26	0	16	96	0	20	0	0	12	0	0	0	37
10	0	4	0	12	0	91	0	0	12	0	38	30	0	11	0	0	0	0	14	0	0	10	0	20	0	0
10	0	5	106	14	20	15	0	10	14	16	19	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
10	0	6	0	0	0	86	3	18	0	0	21	28	0	18	0	0	0	0	17	0	2	0	11	0	0	23
10	0	7	0	0	0	0	0	0	16	0	0	0	0	57	0	0	0	0	147	0	0	0	0	17	0	0
10	0	8	0	0	167	0	0	0	0	0	6	17	0	0	0	0	0	0	0	0	0	0	0	36	0	0
10	0	9	0	0	0	0	0	34	13	0	0	0	39	31	0	0	0	0	0	45	35	0	0	15	12	0
10	0	10	0	0	0	0	0	39	0	0	0	33	0	30	0	0	0	0	0	0	0	24	31	0	44	37
10	0	11	0	0	0	0	0	27	0	0	0	87	0	26	0	0	0	0	0	0	80	0	0	0	0	0
10	0	12	0	0	0	0	0	27	28	0	0	0	0	0	142	4	0	0	0	0	0	0	12	0	0	0
10	0	13	0	18	0	32	0	15	28	0	0	0	56	24	0	0	0	0	14	0	0	0	53	0	0	0
10	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	6	0
10	0	15	0	0	0	0	0	0	0	0	0	0	0	72	0	55	0	0	0	0	0	27	0	0	61	0
10	0	16	0	0	0	0	0	0	13	12	34	15	0	8	0	0	0	142	0	0	0	16	0	0	0	0
10	0	17	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0
10	0	18	0	0	0	0	0	0	0	15	6	32	0	0	0	0	0	0	0	96	0	0	0	0	0	86
10	0	19	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	46	0	0	0	28
10	0	20	0	0	12	24	53	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
10	0	21	0	0	0	0	0	0	0	116	0	0	0	20	0	0	82	0	0	0	0	0	0	0	0	0
10	0	22	233	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	23	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0
10	0	24	0	0	0	0	48	0	0	0	0	28	39	10	0	0	0	0	23	0	0	0	0	0	0	65
10	0	26	0	0	0	0	0	0	0	21	0	0	0	16	0	0	27	9	0	18	0	16	48	0	49	16
10	0	28	0	0	0	0	0	0	0	83	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0
10	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	37	0	0	0	0	0	0	0	36
10	0	30	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	86	0
10	0	31	0	0	120	31	22	0	0	0	16	16	0	0	0	0	16	0	0	0	0	0	10	0	0	0
10	0	32	0	0	26	84	0	0	6	0	19	38	0	0	13	12	0	0	20	0	0	0	0	0	0	0
10	0	33	0	16	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	34	0	0	0	0	0	0	0	0	117	18	0	0	25	0	0	0	0	0	0	0	0	0	0	0
10	0	35	0	16	0	0	0	0	0	0	0	0	0	24	0	69	19	0	80	0	16	0	0	0	0	0
10	0	36	0	0	0	0	0	16	0	21	0	0	0	10	0	28	80	6	0	0	0	12	29	0	0	30
10	0	37	0	0	0	0	0	0	0	0	0	0	61	0	0	0	45	0	0	0	0	0	75	0	0	53
10	0	38	0	0	0	0	0	0	15	10	0	33	0	32	24	0	54	0	13	0	20	0	0	0	0	15
10	0	39	0	0	0	43	0	0	0	0	0	73	0	50	0	0	0	0	20	0	0	0	0	0	0	0
10	0	40	0	0	0	0	0	0	0	0	0	0	0	42	0	29	74	0	0	25	0	0	0	0	34	0
10	0	42	99	0	0	25	0	83	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
10	0	43	0	0	0	0	0	99	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	44	0	0	0	0	0	0	33	45	0	0	0	0	0	0	0	0	0	0	121	41	0	0	0	0
10	0	45	24	0	19	0	19	0	0	56	0	0	0	9	0	0	89	0	0	0	0	0	15	0	0	8
10	0	46	0	0	80	13	0	16	0	23	0	14	0	48	0	0	0	0	16	0	0	0	0	0	0	9
10	0	47	6	68	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	43	0	0
10	0	48	0	0	67	68	0	0	0	0	29	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	49	0	0	0	0	0	0	0	65	0	0	40	24	0	6	56	0	0	0	0	0	48	0	0	0
10	0	50	0	40	0	0	0	0	30	0	0	0	102	0	24	0	0	0	0	0	0	0	0	0	0	0
10	0	51	0	0	0	0	0	36	0	0	0	0	0	51	0	0	0	0	0	23	0	49	74	0	0	0
10	0	52	0	112	0	115	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	53	189	0	0	0	6	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	65	0	0
10	0	55	0	0	0	0	0	0	0	20	0	0	0	0	0	31	41	29	0	0	0	35	43	0	34	0
10	0	56	108	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	57	0	0	0	0	0	0	0	107	0	0	0	21	0	0	108	0	0	0	0	0	0	0	0	0
10	0	58	0	0	0	0	0	0	0	69	0	0	0	0	0	0	84	0	0	0	31	0	0	0	0	0
10	0	59	0	0	0	0	0	0	0	0	0	0	41	84	0	0	0	0	0	0	0	6	0	0	0	0
10	0	60	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	120	0	0	0	0	0	0	45	27
10	0	61	0	11	0	0	0	10	15	14	47	0	18	11	0	0	0	20	34	0	0	0	16	17	0	0
10	0	62	31	0	92	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	51	0	0
10	0	63	0	0	0	0	0	0	0	0	65	0	0	0	0	56	0	0	0	89	0	0	0	0	0	0
10	0	64	0	0	0	0	0	34	18	0	0	0	6	44	0	35	0	0	17	0	0	22	0	0	33	22
10	0	65	0	0	110	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	66	116	0	0	0	0	0	0	0	48	20	0	0	0	0	0	0	0	0	0	0	52	0	0	0
10	0	67	0	0	22	0	0	0	6	0	0	37	0	0	0	0	0	0	0	0	0	65	0	0	0	0
10	0	68	0	0	0	0	0	83	0	0	0	0	0	0	83	0	0	0	0	0	68	0	0	0	0	0
10	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	83	57	0	0	0	0	0	0	0	0	0
10	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	58	0	0	50	0	0	0	0	0
10	0	71	0	0	0	0	0	0	27	0	0	30	0	40	0	0	0	0	0	0	0	0	69	0	47	0
10	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	10	39	80	0	24	0	0
10	0	73	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
10	0	74	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	33	0	0	0	0	33	61	0	0
10	0	76	0	0	0	0	0	16	0	64	0	0	0	11	0	2	86	0	17	0	0	0	29	0	0	11
10	0	77	38	8	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
10	0	78	0	0	0	30	0	0	0	0	0	13	0	0	91	0	0	0	22	75	0	0	0	0	0	0
10	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	121	0	0	0	78	0	0
10	0	80	0	37	0	0	0	0	0	2	0	0	0	0	0	0	20	101	0	0	0	36	0	36	6	0
10	0	81	0	0	0	0	0	0	29	22	0	0	0	66	0	0	0	0	0	0	0	0	122	0	0	0
10	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0
10	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	21	0	7	0	0
10	0	84	0	0	0	10	90	0	0	6	0	0	0	22	0	3	6	0	10	0	0	0	0	0	0	59
10	0	86	0	0	0	15	0	0	0	0	0	0	0	0	17	16	0	90	0	32	0	0	13	0	0	50
10	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	173	0	0	0	0	0	0	0
10	0	88	0	0	0	0	0	0	0	0	0	0	33	37	0	0	0	0	0	0	0	0	0	0	0	0
10	0	89	0	0	0	0	0	0	0	0	0	22	0	24	0	0	0	92	18	22	0	0	0	25	0	0
10	0	90	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	94	0	0	0	0	0	12	0	0
10	0	91	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	32	0	0	96	0	39	0
10	0	93	0	0	6	0	0	0	3	0	0	0	0	89	0	0	0	0	32	0	15	0	0	0	0	34
10	0	94	0	0	0	0	11	0	0	32	0	0	0	0	0	0	0	0	49	6	0	0	0	0	0	0
10	0	95	0	0	0	0	0	15	0	29	0	0	26	6	0	24	79	0	17	0	0	0	18	0	0	13
10	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	71	95	0	0	0	0	0
10	0	97	0	0	0	0	105	6	0	17	0	23	11	0	0	0	0	0	0	19	2	0	0	0	0	22
10	0	99	0	0	0	12	48	16	0	0	16	18	0	20	18	0	0	6	12	13	13	23	0	0	0	19
10	0	100	0	0	0	0	0	0	0	67	0	0	0	13	0	49	90	0	0	0	0	0	0	0	0	15
10	0	103	0	0	0	24	50	44	0	0	0	0	0	0	0	48	0	0	24	48	0	0	0	0	0	0
10	0	104	0	0	0	0	0	0	0	0	0	49	34	15	0	0	0	0	13	15	0	84	20	0	0	0
10	0	105	93	3	0	0	0	15	7	9	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
10	0	106	0	0	0	20	0	24	0	0	16	0	0	0	50	0	0	0	0	0	0	0	0	0	45	71
10	0	108	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	24	0	0	0	0	0	0
10	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	49	0	0	0	0	0	0	0	0
10	0	110	0	0	0	83	0	0	22	0	32	64	0	0	26	0	0	0	0	0	0	0	0	0	0	0
10	0	111	0	0	0	0	0	0	0	0	0	24	0	26	0	28	56	0	12	0	0	0	23	0	26	0
10	0	112	0	83	0	0	0	0	0	15	59	0	0	12	0	18	0	26	16	0	0	0	0	0	0	0
10	0	113	0	0	0	0	0	12	0	22	0	16	0	0	0	0	12	96	16	0	0	0	0	64	0	0
10	0	114	0	81	0	78	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	115	0	0	0	0	0	35	0	0	0	0	0	0	0	9	0	0	0	26	0	0	0	0	10	10
10	0	116	0	0	0	0	0	14	0	0	0	37	0	0	0	0	0	0	0	0	0	0	35	0	0	0
10	0	117	0	0	0	0	48	0	0	17	0	0	0	10	0	0	20	80	0	0	0	0	0	17	0	12
10	0	119	0	0	0	0	0	0	0	73	0	0	19	25	0	25	80	0	14	0	0	0	0	0	0	0
10	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	58	0	0	18	0	18
10	0	122	0	0	0	94	0	0	65	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	18
10	0	123	0	0	53	26	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	0
10	0	125	30	31	30	0	60	0	0	0	0	14	0	0	0	0	48	0	0	0	0	0	0	0	0	10
10	0	126	36	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	23	0
10	0	127	0	0	0	0	72	0	0	17	0	0	0	16	0	29	29	0	17	0	0	14	0	0	0	29
10	0	128	0	0	0	38	0	0	0	6	35	35	0	0	124	0	0	0	0	0	0	0	0	0	0	0
10	0	129	0	0	0	0	0	0	0	26	0	0	0	44	0	0	74	0	0	0	0	0	0	0	0	43
10	0	131	0	0	0	0	0	0	0	0	0	0	0	22	7	28	0	0	0	42	0	0	0	0	0	0
10	0	132	0	0	0	0	0	0	0	0	0	0	0	0	53	0	8	67	0	0	0	0	7	0	25	0
10	0	133	0	73	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	69	36	0	0	0	26
10	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	18	39	0	0
10	0	136	0	12	157	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	13
10	0	137	0	0	0	0	0	0	0	0	0	0	45	45	0	0	0	0	0	0	0	0	24	0	0	24
10	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	76	0	0	0	0	0	0
10	0	139	0	0	0	0	0	0	0	30	0	0	0	28	0	0	89	0	0	0	0	0	0	0	0	27
10	0	140	0	0	0	0	25	0	0	55	0	0	0	31	0	0	99	0	0	0	0	0	0	0	0	0
10	0	141	0	0	0	0	0	0	30	0	0	46	71	17	0	0	21	12	0	0	0	0	0	0	0	35
10	0	142	0	0	0	0	0	0	0	70	10	0	12	28	0	0	93	0	10	3	0	0	0	0	6	0
10	0	143	75	11	32	0	0	60	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	29
10	0	144	0	0	0	0	25	0	0	17	0	27	0	10	0	66	64	0	16	0	0	0	0	0	0	0
10	0	147	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	10	0	10	0	51	7	0	8	68
10	0	148	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
10	0	149	0	0	0	0	0	49	36	0	0	0	0	36	0	0	0	0	17	0	33	0	4	0	36	27
10	0	150	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	46	20	0	0	29	20
10	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	8	0	0
10	0	152	23	0	26	0	0	0	34	0	0	0	0	0	0	23	26	0	0	0	0	0	0	0	0	0
10	0	154	0	0	0	0	0	0	0	41	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0
10	0	155	0	0	0	0	0	0	0	35	0	0	0	0	0	23	33	0	23	0	0	0	0	0	0	0
10	0	156	62	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	157	0	111	0	0	14	0	0	0	10	27	0	0	0	0	31	11	0	0	0	0	0	14	0	0
10	0	158	0	0	0	0	0	0	0	22	46	0	0	0	0	81	61	0	0	0	0	0	0	0	0	0
10	0	159	0	13	0	0	48	0	36	0	0	0	97	28	0	0	0	0	0	0	0	0	16	0	0	0
10	0	160	0	0	0	0	0	0	0	36	0	0	0	0	0	19	41	19	0	7	0	0	0	0	0	0
10	0	163	0	0	0	28	0	14	0	0	0	72	0	10	10	0	0	0	0	0	0	0	0	0	0	0
10	0	164	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	32	0	0	0	37	0	0
10	0	166	0	0	0	0	0	0	0	16	35	0	76	0	0	0	0	0	0	0	0	0	21	0	0	0
10	0	168	0	0	0	0	0	0	26	0	0	0	29	0	0	0	65	0	0	0	0	0	0	0	18	28
10	0	169	0	0	0	0	0	0	0	79	30	0	0	18	0	18	0	0	38	0	9	0	0	0	0	0
10	0	173	0	13	0	0	0	0	0	0	0	0	0	0	0	14	0	62	0	0	0	0	18	117	0	0
10	0	174	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	65	0	0	0	57	0	0	0	0
10	0	175	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	72	58	0	0	0	0	0
10	0	176	0	0	0	23	0	0	0	50	16	0	18	0	0	16	42	0	0	11	0	0	22	0	0	0
10	0	177	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	23	0	0	0	0	0	0	33	0
10	0	179	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94
10	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	64	0	28	0	0	0	0	0
10	0	183	0	0	0	0	0	0	32	0	0	0	0	0	0	0	121	0	13	0	0	0	0	0	0	0
10	0	184	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	32
10	0	185	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	15	0	0	0	68	56	61	0
10	0	187	0	0	0	0	105	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0
10	0	188	6	0	0	0	0	54	0	18	0	0	0	22	0	33	0	0	41	0	0	18	0	0	18	27
10	0	189	0	0	108	0	0	0	0	0	0	0	0	0	0	15	0	0	0	57	0	0	0	0	0	0
10	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	87	42	0	0	0	0	0	65	0	0	0
10	0	195	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	0	0	27	0	17	16
10	0	197	0	0	0	0	0	0	43	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	34
10	0	198	0	0	0	0	0	0	0	65	0	0	0	0	67	0	0	0	0	64	0	0	0	0	8	0
10	0	199	84	0	0	0	0	24	0	16	0	25	0	21	0	0	0	0	51	0	0	0	0	0	0	18
10	0	202	0	0	0	0	0	0	38	0	0	0	36	23	15	0	0	20	42	47	0	0	0	0	0	0
10	0	203	0	0	0	34	54	0	0	0	32	24	0	2	0	0	56	9	0	0	0	0	0	0	0	0
10	0	204	0	0	0	0	19	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	17	55	18	10
10	0	208	0	6	0	0	0	51	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	209	16	0	0	0	0	0	16	18	73	0	0	26	0	24	0	22	0	0	0	0	0	0	0	28
10	0	210	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0
10	0	211	0	0	0	0	0	0	0	14	8	0	0	17	0	31	0	18	56	0	0	40	32	12	10	0
10	0	212	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	105	0	0	0	0	0	0	0
10	0	213	0	0	11	0	35	0	33	0	0	0	0	33	0	0	31	32	0	0	0	0	49	0	0	0
10	0	215	0	0	0	62	0	0	33	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47
10	0	216	0	6	0	0	0	16	6	36	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
10	0	217	0	0	0	0	23	0	0	0	0	0	0	12	0	33	42	9	0	0	50	33	0	0	0	11
10	0	218	29	0	0	0	92	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	219	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	12	0	0	100	0	46	0	0	0
10	0	220	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0
10	0	221	0	0	0	0	16	0	9	0	0	0	0	26	0	18	0	0	8	68	0	42	20	0	0	25
10	0	222	0	0	0	0	0	54	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	51	56
10	0	224	0	90	0	0	54	0	0	0	56	0	0	0	20	16	0	0	0	0	0	0	0	0	0	0
10	0	225	62	0	0	6	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	227	0	0	15	0	61	0	0	0	0	25	0	19	0	0	19	0	0	0	22	0	0	0	0	76
10	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	94
10	0	230	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
10	0	231	0	0	0	0	0	36	0	15	0	10	77	13	0	8	6	0	9	0	13	0	35	2	2	15
