result_no	generate_no	e_no	training_type	training	
10	0	1	0	303
10	0	1	1	8
10	0	1	1	32
10	0	2	0	304
10	0	2	1	15
10	0	2	1	28
10	0	3	0	186
10	0	3	1	30
10	0	3	1	28
10	0	4	0	304
10	0	4	1	33
10	0	4	1	15
10	0	5	0	303
10	0	5	1	7
10	0	5	1	32
10	0	6	0	304
10	0	6	1	60
10	0	6	1	44
10	0	7	0	307
10	0	7	1	30
10	0	7	1	30
10	0	8	0	303
10	0	8	1	32
10	0	8	1	15
10	0	9	0	304
10	0	9	1	44
10	0	9	1	60
10	0	10	0	306
10	0	10	1	39
10	0	10	1	60
10	0	11	0	306
10	0	11	1	40
10	0	11	1	40
10	0	12	0	305
10	0	12	1	43
10	0	12	1	43
10	0	13	0	304
10	0	13	1	39
10	0	13	1	39
10	0	14	0	305
10	0	14	1	47
10	0	14	1	47
10	0	15	0	186
10	0	15	1	60
10	0	15	1	60
10	0	16	0	305
10	0	16	1	33
10	0	16	1	47
10	0	17	0	303
10	0	17	1	32
10	0	17	1	49
10	0	18	0	306
10	0	18	1	28
10	0	18	1	28
10	0	20	0	186
10	0	20	1	56
10	0	20	1	56
10	0	21	0	186
10	0	21	0	186
10	0	21	1	8
10	0	21	1	8
10	0	21	1	20
10	0	21	1	20
10	0	22	0	303
10	0	22	1	7
10	0	22	1	7
10	0	23	0	305
10	0	23	1	35
10	0	23	1	35
10	0	24	0	307
10	0	24	1	28
10	0	24	1	28
10	0	26	0	186
10	0	26	1	39
10	0	26	1	36
10	0	30	0	303
10	0	30	1	32
10	0	30	1	15
10	0	31	0	303
10	0	31	1	32
10	0	31	1	32
10	0	32	0	303
10	0	32	1	40
10	0	32	1	30
10	0	34	0	305
10	0	34	1	33
10	0	34	1	33
10	0	35	0	304
10	0	35	1	30
10	0	35	1	20
10	0	36	0	304
10	0	36	1	20
10	0	36	1	28
10	0	37	0	304
10	0	37	1	28
10	0	37	1	45
10	0	38	0	305
10	0	38	1	20
10	0	38	1	40
10	0	39	0	304
10	0	39	1	40
10	0	39	1	60
10	0	40	0	307
10	0	40	1	20
10	0	40	1	14
10	0	42	0	303
10	0	42	1	44
10	0	42	1	44
10	0	43	0	306
10	0	43	1	23
10	0	43	1	44
10	0	44	0	305
10	0	44	1	35
10	0	44	1	35
10	0	45	0	304
10	0	45	1	56
10	0	45	1	32
10	0	46	0	304
10	0	46	1	32
10	0	46	1	60
10	0	47	0	303
10	0	47	0	303
10	0	47	1	15
10	0	47	1	15
10	0	47	1	54
10	0	47	1	54
10	0	48	0	303
10	0	48	1	33
10	0	48	1	40
10	0	49	0	304
10	0	49	1	45
10	0	49	1	45
10	0	50	0	304
10	0	50	0	304
10	0	50	1	54
10	0	50	1	54
10	0	51	0	306
10	0	51	1	60
10	0	51	1	60
10	0	52	0	304
10	0	52	1	54
10	0	52	1	22
10	0	53	0	303
10	0	53	1	7
10	0	53	1	7
10	0	54	0	305
10	0	54	0	305
10	0	54	1	47
10	0	54	1	47
10	0	54	1	15
10	0	54	1	15
10	0	55	0	305
10	0	55	1	8
10	0	55	1	20
10	0	56	0	303
10	0	56	1	45
10	0	56	1	45
10	0	57	0	186
10	0	57	1	8
10	0	57	1	20
10	0	58	0	186
10	0	58	1	20
10	0	58	1	8
10	0	60	0	305
10	0	60	0	305
10	0	60	1	47
10	0	60	1	47
10	0	60	1	47
10	0	60	1	47
10	0	61	0	304
10	0	61	1	33
10	0	61	1	33
10	0	62	0	303
10	0	62	1	15
10	0	62	1	32
10	0	63	0	304
10	0	63	1	36
10	0	63	1	36
10	0	64	0	306
10	0	64	1	60
10	0	64	1	19
10	0	65	0	303
10	0	65	1	32
10	0	65	1	23
10	0	66	0	304
10	0	66	1	7
10	0	66	1	40
10	0	67	0	306
10	0	67	0	306
10	0	67	1	49
10	0	67	1	49
10	0	67	1	40
