result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
24	0	1	10	4	345	90	2669
24	0	1	20	3	345	90	3780
24	0	1	30	5	345	90	4664
24	0	1	40	7	345	90	1551
24	0	1	50	29	356	90	2935
24	0	1	60	90	356	90	4240
24	0	1	70	91	363	90	5173
24	0	1	80	35	357	90	2934
24	0	1	90	31	355	90	5537
24	0	1	100	10	357	90	3072
24	0	1	110	14	358	90	2777
24	0	1	120	8	345	90	8059
24	0	1	130	39	640	347	2211
24	0	1	140	62	345	347	7029
24	0	1	150	89	345	346	9292
24	0	1	160	55	345	346	3826
24	0	1	170	56	345	346	8068
24	0	1	180	64	345	346	7031
24	0	1	190	83	345	346	7030
24	0	1	200	70	345	346	8953
24	0	1	210	92	345	346	9214
24	0	1	220	41	345	346	3825
24	0	1	230	42	345	346	8067
24	0	1	240	44	345	347	3545
24	0	1	250	22	363	90	4728
24	0	1	260	19	355	90	4350
24	0	2	10	2	345	90	1799
24	0	2	20	17	345	90	2919
24	0	2	30	18	345	90	2148
24	0	2	40	25	345	90	8059
24	0	2	50	3	345	90	1376
24	0	2	60	21	345	90	1313
24	0	2	70	42	345	90	3282
24	0	2	80	46	345	90	4256
24	0	2	90	44	345	90	2595
24	0	2	100	59	345	346	1798
24	0	2	110	61	345	347	586
24	0	2	120	33	345	90	2998
24	0	2	130	84	345	347	7576
24	0	2	140	66	345	346	3650
24	0	2	150	78	345	346	7033
24	0	2	160	88	345	346	7599
24	0	2	170	54	345	347	6243
24	0	2	180	94	345	346	3602
24	0	2	190	97	345	346	4318
24	0	2	200	58	345	346	2199
24	0	2	210	67	345	346	1582
24	0	2	220	56	345	346	1845
24	0	2	230	82	345	346	543
24	0	2	240	96	345	346	4317
24	0	2	250	73	345	347	4313
24	0	3	10	96	345	90	2545
24	0	3	20	82	345	90	2053
24	0	3	30	77	450	90	3147
24	0	3	40	16	450	90	763
24	0	3	50	75	345	90	1164
24	0	3	60	76	345	90	1702
24	0	3	70	50	345	90	1180
24	0	3	80	39	359	347	2441
24	0	3	90	38	354	347	1858
24	0	3	100	28	348	347	1018
24	0	3	110	45	382	347	2166
24	0	3	120	83	640	347	3904
24	0	3	130	42	345	346	4671
24	0	3	140	65	345	346	2268
24	0	3	150	84	345	346	4392
24	0	3	160	86	345	346	3960
24	0	3	170	85	345	346	3905
24	0	3	180	61	345	346	2201
24	0	3	190	37	345	346	2211
24	0	3	200	66	345	346	2664
24	0	3	210	62	345	346	2355
24	0	4	10	64	345	90	7003
24	0	4	20	60	345	90	9309
24	0	4	30	63	363	90	2711
24	0	4	40	62	363	90	1170
24	0	4	50	61	357	90	9308
24	0	4	60	54	357	90	8961
24	0	4	70	65	355	90	7002
24	0	4	80	38	355	90	2679
24	0	4	90	40	355	90	2679
24	0	4	100	58	355	90	3471
24	0	4	110	57	355	90	2237
