result_no	generate_no	card_id	rank_type	rank	num	
9	2	3	0	1	199
9	2	12	0	2	132
9	2	5	0	3	51
9	2	1	0	4	48
9	2	235	0	4	48
9	2	8	0	6	46
9	2	4	0	7	43
9	2	10	0	8	42
9	2	497	0	9	32
9	2	684	0	10	28
9	2	283	0	11	27
9	2	174	0	12	26
9	2	223	0	12	26
9	2	709	0	14	25
9	2	243	0	14	25
9	2	910	0	14	25
9	2	708	0	17	24
9	2	7	0	18	23
9	2	768	0	18	23
9	2	911	0	20	22
9	2	2211	0	20	22
9	2	6	0	22	20
9	2	1093	0	22	20
9	2	1335	0	24	19
9	2	9	0	24	19
9	2	41	0	24	19
9	2	560	0	24	19
9	2	928	0	28	18
9	2	677	0	28	18
9	2	201	0	28	18
9	2	222	0	31	17
9	2	2	0	31	17
9	2	321	0	31	17
9	2	15	0	34	15
9	2	720	0	34	15
9	2	416	0	34	15
9	2	1358	0	37	14
9	2	412	0	37	14
9	2	336	0	37	14
9	2	316	0	37	14
9	2	249	0	37	14
9	2	703	0	37	14
9	2	340	0	43	13
9	2	495	0	43	13
9	2	1350	0	43	13
9	2	1249	0	43	13
9	2	1296	0	43	13
9	2	835	0	43	13
9	2	362	0	43	13
9	2	1380	0	50	12
9	2	1131	0	50	12
9	2	478	0	50	12
9	2	285	0	53	11
9	2	137	0	53	11
9	2	305	0	53	11
9	2	1018	0	53	11
9	2	1164	0	53	11
9	2	1198	0	53	11
9	2	410	0	53	11
9	2	53	0	53	11
9	2	585	0	53	11
9	2	47	0	53	11
9	2	719	0	53	11
9	2	1009	0	53	11
9	2	690	0	65	10
9	2	573	0	65	10
9	2	109	0	65	10
9	2	1556	0	65	10
9	2	543	0	65	10
9	2	753	0	65	10
9	2	331	0	65	10
9	2	324	0	65	10
9	2	411	0	65	10
9	2	686	0	74	9
9	2	1168	0	74	9
9	2	61	0	74	9
9	2	477	0	74	9
9	2	307	0	74	9
9	2	1503	0	74	9
9	2	347	0	74	9
9	2	1378	0	74	9
9	2	338	0	74	9
9	2	1415	0	74	9
9	2	328	0	74	9
9	2	943	0	85	8
9	2	1567	0	85	8
9	2	682	0	85	8
9	2	830	0	85	8
9	2	1138	0	85	8
9	2	1321	0	85	8
9	2	749	0	85	8
9	2	1381	0	85	8
9	2	394	0	85	8
9	2	231	0	85	8
9	2	1631	0	85	8
9	2	54	0	85	8
9	2	638	0	97	7
9	2	1338	0	97	7
9	2	184	0	97	7
9	2	436	0	97	7
9	2	726	0	97	7
9	2	586	0	97	7
9	2	1724	0	97	7
9	2	1277	0	97	7
9	2	2272	0	97	7
9	2	1016	0	97	7
9	2	2271	0	97	7
9	2	270	0	97	7
9	2	659	0	109	6
9	2	1617	0	109	6
9	2	36	0	109	6
9	2	1186	0	109	6
9	2	1212	0	109	6
9	2	1553	0	109	6
9	2	1245	0	109	6
9	2	960	0	109	6
9	2	850	0	109	6
9	2	131	0	109	6
9	2	528	0	109	6
9	2	571	0	109	6
9	2	1349	0	109	6
9	2	1577	0	109	6
9	2	1394	0	109	6
9	2	887	0	109	6
9	2	500	0	109	6
9	2	622	0	109	6
9	2	760	0	109	6
9	2	123	0	109	6
9	2	848	0	109	6
9	2	432	0	130	5
9	2	317	0	130	5
9	2	546	0	130	5
9	2	1428	0	130	5
9	2	670	0	130	5
9	2	419	0	130	5
9	2	1514	0	130	5
9	2	129	0	130	5
9	2	739	0	130	5
9	2	1606	0	130	5
9	2	1509	0	130	5
9	2	1796	0	130	5
9	2	334	0	130	5
9	2	870	0	130	5
9	2	1379	0	130	5
9	2	211	0	130	5
9	2	22	0	130	5
9	2	932	0	130	5
9	2	333	0	130	5
9	2	1632	0	130	5
9	2	1797	0	130	5
9	2	1696	0	130	5
9	2	59	0	130	5
9	2	1398	0	130	5
9	2	2052	0	130	5
9	2	1916	0	130	5
9	2	590	0	130	5
9	2	352	0	130	5
9	2	1594	0	130	5
9	2	1362	0	130	5
9	2	610	0	130	5
9	2	601	0	130	5
9	2	924	0	130	5
9	2	1505	0	130	5
9	2	350	0	164	4
9	2	311	0	164	4
9	2	569	0	164	4
9	2	558	0	164	4
9	2	20	0	164	4
9	2	700	0	164	4
9	2	187	0	164	4
9	2	756	0	164	4
9	2	1313	0	164	4
9	2	532	0	164	4
9	2	890	0	164	4
9	2	1289	0	164	4
9	2	68	0	164	4
9	2	808	0	164	4
9	2	1411	0	164	4
9	2	559	0	164	4
9	2	926	0	164	4
9	2	168	0	164	4
9	2	685	0	164	4
9	2	453	0	164	4
9	2	351	0	164	4
9	2	507	0	164	4
9	2	2442	0	164	4
9	2	691	0	164	4
9	2	615	0	164	4
9	2	979	0	164	4
9	2	355	0	164	4
9	2	1194	0	164	4
9	2	1552	0	164	4
9	2	1097	0	164	4
9	2	1304	0	164	4
9	2	705	0	164	4
9	2	1167	0	164	4
9	2	952	0	164	4
9	2	1290	0	164	4
9	2	450	0	164	4
9	2	889	0	164	4
9	2	447	0	164	4
9	2	189	0	164	4
9	2	1390	0	164	4
9	2	744	0	164	4
9	2	475	0	164	4
9	2	138	0	164	4
9	2	1582	0	164	4
9	2	2443	0	164	4
9	2	303	0	164	4
9	2	2148	0	164	4
9	2	832	0	164	4
9	2	1433	0	164	4
9	2	936	0	164	4
9	2	239	0	164	4
9	2	1234	0	164	4
9	2	823	0	164	4
9	2	2163	0	164	4
9	2	173	0	164	4
9	2	219	0	164	4
9	2	572	0	164	4
9	2	418	0	164	4
9	2	933	0	164	4
9	2	950	0	164	4
9	2	637	0	164	4
9	2	683	0	164	4
9	2	557	0	164	4
9	2	751	0	164	4
9	2	2167	0	164	4
9	2	2444	0	164	4
9	2	725	0	164	4
9	2	1452	0	164	4
9	2	215	0	164	4
9	2	730	0	164	4
9	2	2445	0	164	4
9	2	688	0	164	4
9	2	143	0	164	4
9	2	1348	0	164	4
9	2	1204	0	164	4
9	2	1629	0	164	4
9	2	1703	0	240	3
9	2	581	0	240	3
9	2	796	0	240	3
9	2	468	0	240	3
9	2	1019	0	240	3
9	2	413	0	240	3
9	2	2158	0	240	3
9	2	1283	0	240	3
9	2	225	0	240	3
9	2	330	0	240	3
9	2	375	0	240	3
9	2	1294	0	240	3
9	2	584	0	240	3
9	2	1454	0	240	3
9	2	1207	0	240	3
9	2	2150	0	240	3
9	2	1570	0	240	3
9	2	552	0	240	3
9	2	748	0	240	3
9	2	1007	0	240	3
9	2	1291	0	240	3
9	2	1431	0	240	3
9	2	837	0	240	3
9	2	625	0	240	3
9	2	19	0	240	3
9	2	1689	0	240	3
9	2	1498	0	240	3
9	2	1267	0	240	3
9	2	152	0	240	3
9	2	1419	0	240	3
9	2	64	0	240	3
9	2	1173	0	240	3
9	2	813	0	240	3
9	2	1129	0	240	3
9	2	1961	0	240	3
9	2	769	0	240	3
9	2	1809	0	240	3
9	2	803	0	240	3
9	2	1006	0	240	3
9	2	629	0	240	3
9	2	1122	0	240	3
9	2	1299	0	240	3
9	2	2424	0	240	3
9	2	2000	0	240	3
9	2	1643	0	240	3
9	2	2058	0	240	3
9	2	1839	0	240	3
9	2	1241	0	240	3
9	2	777	0	240	3
9	2	1393	0	240	3
9	2	1909	0	240	3
9	2	884	0	240	3
9	2	121	0	240	3
9	2	1637	0	240	3
9	2	1334	0	240	3
9	2	2149	0	240	3
9	2	1616	0	240	3
9	2	1405	0	240	3
9	2	389	0	240	3
9	2	1171	0	240	3
9	2	1180	0	240	3
9	2	417	0	240	3
9	2	784	0	240	3
9	2	734	0	240	3
9	2	2199	0	240	3
9	2	400	0	240	3
9	2	446	0	240	3
9	2	556	0	240	3
9	2	614	0	240	3
9	2	320	0	240	3
9	2	1563	0	240	3
9	2	2255	0	240	3
9	2	576	0	240	3
9	2	761	0	240	3
9	2	1196	0	240	3
9	2	122	0	240	3
9	2	2412	0	240	3
9	2	1551	0	240	3
9	2	793	0	240	3
9	2	1169	0	240	3
9	2	206	0	240	3
9	2	959	0	240	3
9	2	358	0	240	3
9	2	1659	0	240	3
9	2	1870	0	240	3
9	2	1472	0	240	3
9	2	627	0	240	3
9	2	715	0	240	3
9	2	1992	0	240	3
9	2	694	0	240	3
9	2	1858	0	240	3
9	2	1111	0	240	3
9	2	1210	0	240	3
9	2	1790	0	240	3
9	2	2267	0	240	3
9	2	918	0	240	3
9	2	2089	0	240	3
9	2	687	0	240	3
9	2	368	0	240	3
9	2	1416	0	240	3
9	2	2057	0	240	3
9	2	162	0	240	3
9	2	97	0	240	3
9	2	1497	0	240	3
9	2	857	0	240	3
9	2	2053	0	240	3
9	2	420	0	240	3
9	2	676	0	240	3
9	2	133	0	240	3
9	2	466	0	240	3
9	2	1455	0	240	3
9	2	1100	0	240	3
9	2	1648	0	352	2
9	2	917	0	352	2
9	2	1322	0	352	2
9	2	2274	0	352	2
9	2	1887	0	352	2
9	2	1877	0	352	2
9	2	1973	0	352	2
9	2	2258	0	352	2
9	2	764	0	352	2
9	2	856	0	352	2
9	2	2383	0	352	2
9	2	574	0	352	2
9	2	566	0	352	2
9	2	1229	0	352	2
9	2	128	0	352	2
9	2	782	0	352	2
9	2	1557	0	352	2
9	2	520	0	352	2
9	2	1476	0	352	2
9	2	1318	0	352	2
9	2	1764	0	352	2
9	2	1623	0	352	2
9	2	1694	0	352	2
9	2	2121	0	352	2
9	2	315	0	352	2
9	2	1642	0	352	2
9	2	1150	0	352	2
9	2	973	0	352	2
9	2	319	0	352	2
9	2	1873	0	352	2
9	2	1477	0	352	2
9	2	210	0	352	2
9	2	712	0	352	2
9	2	763	0	352	2
9	2	105	0	352	2
9	2	111	0	352	2
9	2	242	0	352	2
9	2	2234	0	352	2
9	2	431	0	352	2
9	2	124	0	352	2
9	2	976	0	352	2
9	2	341	0	352	2
9	2	1820	0	352	2
9	2	1811	0	352	2
9	2	426	0	352	2
9	2	996	0	352	2
9	2	1409	0	352	2
9	2	1892	0	352	2
9	2	1964	0	352	2
9	2	2437	0	352	2
9	2	2410	0	352	2
9	2	273	0	352	2
9	2	314	0	352	2
9	2	680	0	352	2
9	2	1222	0	352	2
9	2	1571	0	352	2
9	2	302	0	352	2
9	2	1453	0	352	2
9	2	838	0	352	2
9	2	616	0	352	2
9	2	1494	0	352	2
9	2	923	0	352	2
9	2	81	0	352	2
9	2	435	0	352	2
9	2	885	0	352	2
9	2	829	0	352	2
9	2	613	0	352	2
9	2	63	0	352	2
9	2	1620	0	352	2
9	2	547	0	352	2
9	2	1538	0	352	2
9	2	396	0	352	2
9	2	1276	0	352	2
9	2	1917	0	352	2
9	2	1702	0	352	2
9	2	356	0	352	2
9	2	634	0	352	2
9	2	861	0	352	2
9	2	1123	0	352	2
9	2	1762	0	352	2
9	2	919	0	352	2
9	2	2023	0	352	2
9	2	724	0	352	2
9	2	2192	0	352	2
9	2	2407	0	352	2
9	2	2013	0	352	2
9	2	658	0	352	2
9	2	946	0	352	2
9	2	102	0	352	2
9	2	259	0	352	2
9	2	424	0	352	2
9	2	1333	0	352	2
9	2	858	0	352	2
9	2	1900	0	352	2
9	2	731	0	352	2
9	2	503	0	352	2
9	2	1775	0	352	2
9	2	1649	0	352	2
9	2	1798	0	352	2
9	2	1474	0	352	2
9	2	1495	0	352	2
9	2	404	0	352	2
9	2	516	0	352	2
9	2	2132	0	352	2
9	2	2097	0	352	2
9	2	530	0	352	2
9	2	66	0	352	2
9	2	1170	0	352	2
9	2	390	0	352	2
9	2	38	0	352	2
9	2	196	0	352	2
9	2	2173	0	352	2
9	2	1312	0	352	2
9	2	348	0	352	2
9	2	789	0	352	2
9	2	485	0	352	2
9	2	778	0	352	2
9	2	244	0	352	2
9	2	579	0	352	2
9	2	312	0	352	2
9	2	100	0	352	2
9	2	965	0	352	2
9	2	607	0	352	2
9	2	1699	0	352	2
9	2	42	0	352	2
9	2	1884	0	352	2
9	2	1507	0	352	2
9	2	868	0	352	2
9	2	79	0	352	2
9	2	1420	0	352	2
9	2	1548	0	352	2
9	2	176	0	352	2
9	2	1823	0	352	2
9	2	1221	0	352	2
9	2	1413	0	352	2
9	2	2098	0	352	2
9	2	1344	0	352	2
9	2	2082	0	352	2
9	2	1410	0	352	2
9	2	409	0	352	2
9	2	1281	0	352	2
9	2	2256	0	352	2
9	2	159	0	352	2
9	2	786	0	352	2
9	2	1401	0	352	2
9	2	1529	0	352	2
9	2	893	0	352	2
9	2	1211	0	352	2
9	2	1376	0	352	2
9	2	1595	0	352	2
9	2	190	0	352	2
9	2	504	0	352	2
9	2	1516	0	352	2
9	2	2301	0	352	2
9	2	1745	0	352	2
9	2	669	0	352	2
9	2	1137	0	352	2
9	2	1251	0	352	2
9	2	277	0	352	2
9	2	1183	0	352	2
9	2	1444	0	352	2
9	2	1134	0	352	2
9	2	1801	0	514	1
9	2	1178	0	514	1
9	2	517	0	514	1
9	2	458	0	514	1
9	2	728	0	514	1
9	2	2154	0	514	1
9	2	29	0	514	1
9	2	1810	0	514	1
9	2	2203	0	514	1
9	2	1546	0	514	1
9	2	101	0	514	1
9	2	1172	0	514	1
9	2	1259	0	514	1
9	2	1667	0	514	1
9	2	2134	0	514	1
9	2	2359	0	514	1
9	2	1396	0	514	1
9	2	1760	0	514	1
9	2	246	0	514	1
9	2	1767	0	514	1
9	2	2237	0	514	1
9	2	1688	0	514	1
9	2	1554	0	514	1
9	2	1522	0	514	1
9	2	116	0	514	1
9	2	1197	0	514	1
9	2	661	0	514	1
9	2	1975	0	514	1
9	2	51	0	514	1
9	2	1822	0	514	1
9	2	2376	0	514	1
9	2	1983	0	514	1
9	2	1161	0	514	1
9	2	78	0	514	1
9	2	1927	0	514	1
9	2	1614	0	514	1
9	2	2218	0	514	1
9	2	1981	0	514	1
9	2	666	0	514	1
9	2	1776	0	514	1
9	2	2362	0	514	1
9	2	1834	0	514	1
9	2	2142	0	514	1
9	2	1664	0	514	1
9	2	191	0	514	1
9	2	545	0	514	1
9	2	1305	0	514	1
9	2	961	0	514	1
9	2	1662	0	514	1
9	2	170	0	514	1
9	2	660	0	514	1
9	2	1901	0	514	1
9	2	108	0	514	1
9	2	604	0	514	1
9	2	1988	0	514	1
9	2	1141	0	514	1
9	2	353	0	514	1
9	2	2409	0	514	1
9	2	501	0	514	1
9	2	278	0	514	1
9	2	387	0	514	1
9	2	1913	0	514	1
9	2	626	0	514	1
9	2	1426	0	514	1
9	2	951	0	514	1
9	2	809	0	514	1
9	2	1156	0	514	1
9	2	2056	0	514	1
9	2	736	0	514	1
9	2	1950	0	514	1
9	2	55	0	514	1
9	2	1681	0	514	1
9	2	57	0	514	1
9	2	395	0	514	1
9	2	988	0	514	1
9	2	2295	0	514	1
9	2	665	0	514	1
9	2	1584	0	514	1
9	2	1675	0	514	1
9	2	198	0	514	1
9	2	1589	0	514	1
9	2	1718	0	514	1
9	2	361	0	514	1
9	2	202	0	514	1
9	2	1984	0	514	1
9	2	1467	0	514	1
9	2	2062	0	514	1
9	2	326	0	514	1
9	2	335	0	514	1
9	2	554	0	514	1
9	2	1867	0	514	1
9	2	74	0	514	1
9	2	2024	0	514	1
9	2	1240	0	514	1
9	2	481	0	514	1
9	2	1976	0	514	1
9	2	2059	0	514	1
9	2	25	0	514	1
9	2	1504	0	514	1
9	2	2418	0	514	1
9	2	1644	0	514	1
9	2	1730	0	514	1
9	2	281	0	514	1
9	2	46	0	514	1
9	2	1418	0	514	1
9	2	2263	0	514	1
9	2	132	0	514	1
9	2	711	0	514	1
9	2	1791	0	514	1
9	2	2071	0	514	1
9	2	537	0	514	1
9	2	1125	0	514	1
9	2	1443	0	514	1
9	2	529	0	514	1
9	2	1838	0	514	1
9	2	908	0	514	1
9	2	1340	0	514	1
9	2	2351	0	514	1
9	2	845	0	514	1
9	2	147	0	514	1
9	2	2446	0	514	1
9	2	2095	0	514	1
9	2	1715	0	514	1
9	2	1710	0	514	1
9	2	2224	0	514	1
9	2	1133	0	514	1
9	2	2207	0	514	1
9	2	1301	0	514	1
9	2	696	0	514	1
9	2	2179	0	514	1
9	2	1094	0	514	1
9	2	2015	0	514	1
9	2	570	0	514	1
9	2	421	0	514	1
9	2	2332	0	514	1
9	2	1647	0	514	1
9	2	597	0	514	1
9	2	1588	0	514	1
9	2	32	0	514	1
9	2	846	0	514	1
9	2	31	0	514	1
9	2	2307	0	514	1
9	2	2161	0	514	1
9	2	2133	0	514	1
9	2	1654	0	514	1
9	2	1506	0	514	1
9	2	139	0	514	1
9	2	2145	0	514	1
9	2	1293	0	514	1
9	2	876	0	514	1
9	2	1792	0	514	1
9	2	662	0	514	1
9	2	1876	0	514	1
9	2	772	0	514	1
9	2	1374	0	514	1
9	2	2303	0	514	1
9	2	2212	0	514	1
9	2	2265	0	514	1
9	2	2129	0	514	1
9	2	1755	0	514	1
9	2	1012	0	514	1
9	2	901	0	514	1
9	2	862	0	514	1
9	2	2189	0	514	1
9	2	2287	0	514	1
9	2	1473	0	514	1
9	2	405	0	514	1
9	2	309	0	514	1
9	2	2085	0	514	1
9	2	2313	0	514	1
9	2	2242	0	514	1
9	2	2014	0	514	1
9	2	399	0	514	1
9	2	2110	0	514	1
9	2	1342	0	514	1
9	2	1802	0	514	1
9	2	1968	0	514	1
9	2	1450	0	514	1
9	2	568	0	514	1
9	2	2273	0	514	1
9	2	2411	0	514	1
9	2	1143	0	514	1
9	2	2231	0	514	1
9	2	916	0	514	1
9	2	1457	0	514	1
9	2	200	0	514	1
9	2	27	0	514	1
9	2	2115	0	514	1
9	2	1181	0	514	1
9	2	1766	0	514	1
9	2	1676	0	514	1
9	2	1388	0	514	1
9	2	346	0	514	1
9	2	427	0	514	1
9	2	1154	0	514	1
9	2	1763	0	514	1
9	2	69	0	514	1
9	2	1982	0	514	1
9	2	1435	0	514	1
9	2	1840	0	514	1
9	2	2408	0	514	1
9	2	498	0	514	1
9	2	2028	0	514	1
9	2	99	0	514	1
9	2	790	0	514	1
9	2	414	0	514	1
9	2	2348	0	514	1
9	2	1626	0	514	1
9	2	2219	0	514	1
9	2	2141	0	514	1
9	2	293	0	514	1
9	2	2157	0	514	1
9	2	1611	0	514	1
9	2	635	0	514	1
9	2	1835	0	514	1
9	2	192	0	514	1
9	2	818	0	514	1
9	2	565	0	514	1
9	2	891	0	514	1
9	2	1806	0	514	1
9	2	2288	0	514	1
9	2	11	0	514	1
9	2	511	0	514	1
9	2	1899	0	514	1
9	2	795	0	514	1
9	2	1780	0	514	1
9	2	2122	0	514	1
9	2	674	0	514	1
9	2	280	0	514	1
9	2	957	0	514	1
9	2	2430	0	514	1
9	2	2262	0	514	1
9	2	1565	0	514	1
9	2	1502	0	514	1
9	2	1252	0	514	1
9	2	1706	0	514	1
9	2	831	0	514	1
9	2	2355	0	514	1
9	2	1441	0	514	1
9	2	423	0	514	1
9	2	1953	0	514	1
9	2	1826	0	514	1
9	2	2036	0	514	1
9	2	820	0	514	1
9	2	1799	0	514	1
9	2	52	0	514	1
9	2	593	0	514	1
9	2	1121	0	514	1
9	2	896	0	514	1
9	2	2347	0	514	1
9	2	1685	0	514	1
9	2	562	0	514	1
9	2	183	0	514	1
9	2	1720	0	514	1
9	2	2206	0	514	1
9	2	2177	0	514	1
9	2	407	0	514	1
9	2	1930	0	514	1
9	2	599	0	514	1
9	2	587	0	514	1
9	2	1235	0	514	1
9	2	1343	0	514	1
9	2	2171	0	514	1
9	2	65	0	514	1
9	2	935	0	514	1
9	2	2084	0	514	1
9	2	1158	0	514	1
9	2	2170	0	514	1
9	2	2335	0	514	1
9	2	814	0	514	1
9	2	268	0	514	1
9	2	596	0	514	1
9	2	1521	0	514	1
9	2	487	0	514	1
9	2	1956	0	514	1
9	2	2235	0	514	1
9	2	238	0	514	1
9	2	1532	0	514	1
9	2	1105	0	514	1
9	2	938	0	514	1
9	2	1830	0	514	1
9	2	929	0	514	1
9	2	1544	0	514	1
9	2	949	0	514	1
9	2	1124	0	514	1
9	2	75	0	514	1
9	2	2126	0	514	1
9	2	900	0	514	1
9	2	146	0	514	1
9	2	802	0	514	1
9	2	807	0	514	1
9	2	882	0	514	1
9	2	1488	0	514	1
9	2	898	0	514	1
9	2	1273	0	514	1
9	2	451	0	514	1
9	2	578	0	514	1
9	2	695	0	514	1
9	2	2144	0	514	1
9	2	325	0	514	1
9	2	540	0	514	1
9	2	1162	0	514	1
9	2	337	0	514	1
9	2	2216	0	514	1
9	2	1954	0	514	1
9	2	236	0	514	1
9	2	1608	0	514	1
9	2	234	0	514	1
9	2	1438	0	514	1
9	2	1778	0	514	1
9	2	160	0	514	1
9	2	1278	0	514	1
9	2	2434	0	514	1
9	2	288	0	514	1
9	2	119	0	514	1
9	2	2118	0	514	1
9	2	1130	0	514	1
9	2	1292	0	514	1
9	2	2385	0	514	1
9	2	221	0	514	1
9	2	2061	0	514	1
9	2	1530	0	514	1
9	2	381	0	514	1
9	2	373	0	514	1
9	2	1260	0	514	1
9	2	975	0	514	1
9	2	1708	0	514	1
9	2	493	0	514	1
9	2	1677	0	514	1
9	2	1320	0	514	1
9	2	1993	0	514	1
9	2	151	0	514	1
9	2	1669	0	514	1
9	2	1959	0	514	1
9	2	515	0	514	1
9	2	1525	0	514	1
9	2	1107	0	514	1
9	2	519	0	514	1
9	2	1274	0	514	1
9	2	110	0	514	1
9	2	2210	0	514	1
9	2	2229	0	514	1
9	2	1220	0	514	1
9	2	2306	0	514	1
9	2	1149	0	514	1
9	2	810	0	514	1
9	2	1793	0	514	1
9	2	1701	0	514	1
9	2	255	0	514	1
9	2	2230	0	514	1
9	2	1885	0	514	1
9	2	1817	0	514	1
9	2	671	0	514	1
9	2	167	0	514	1
9	2	692	0	514	1
9	2	854	0	514	1
9	2	1174	0	514	1
9	2	393	0	514	1
9	2	274	0	514	1
9	2	549	0	514	1
9	2	1128	0	514	1
9	2	1771	0	514	1
9	2	1361	0	514	1
9	2	1765	0	514	1
9	2	941	0	514	1
9	2	2392	0	514	1
9	2	1869	0	514	1
9	2	2398	0	514	1
9	2	1543	0	514	1
