result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
14	0	1	11	12	580	393	102	13	1
14	0	2	11	12	526	421	102	13	1
14	0	3	12	13	556	505	102	13	1
14	0	4	12	12	546	415	63	13	1
14	0	5	10	13	564	425	102	13	1
14	0	6	9	9	450	347	102	13	1
14	0	7	12	13	607	431	63	13	1
14	0	8	10	12	578	379	102	13	1
14	0	9	9	11	491	393	102	13	1
14	0	10	10	11	553	359	63	13	1
14	0	11	10	11	520	381	102	13	1
14	0	12	8	9	442	343	102	13	1
14	0	13	11	13	572	427	63	13	1
14	0	14	11	13	551	441	102	13	1
14	0	15	9	11	500	395	102	13	1
14	0	16	11	13	554	439	102	13	1
14	0	17	10	12	578	379	102	13	1
14	0	18	11	12	559	399	102	13	1
14	0	19	5	7	371	309	102	13	1
14	0	20	11	13	599	457	102	13	1
14	0	21	1	0	176	217	63	13	1
14	0	22	12	13	613	407	102	13	1
14	0	23	11	13	563	433	102	13	1
14	0	24	11	12	643	403	102	13	1
14	0	25	8	11	486	377	102	13	1
14	0	26	10	12	551	429	63	13	1
14	0	27	2	1	206	193	102	13	1
14	0	28	9	9	441	417	102	13	1
14	0	29	1	0	176	163	102	13	1
14	0	30	10	11	553	359	102	13	1
14	0	31	9	12	615	375	102	13	1
14	0	32	11	13	605	405	102	13	1
14	0	33	5	6	388	239	102	13	1
14	0	34	4	6	365	261	102	13	1
14	0	35	9	10	466	339	102	13	1
14	0	36	10	12	524	467	102	13	1
14	0	37	11	12	541	443	102	13	1
14	0	38	10	10	471	413	102	13	1
14	0	39	11	13	569	433	63	13	1
14	0	40	7	11	499	411	63	13	1
14	0	41	1	0	176	125	63	13	1
14	0	42	11	13	608	403	102	13	1
14	0	43	8	10	518	331	521	13	1
14	0	44	1	0	176	117	102	13	1
14	0	45	11	12	526	477	102	13	1
14	0	46	10	12	557	397	102	13	1
14	0	47	7	8	445	299	102	13	1
14	0	48	10	11	550	369	102	13	1
14	0	49	10	12	533	445	521	13	1
14	0	50	12	13	556	445	63	13	1
14	0	51	10	12	545	401	102	13	1
14	0	52	11	12	571	395	102	13	1
14	0	53	10	12	590	379	102	13	1
14	0	54	4	5	316	247	102	13	1
14	0	55	11	13	551	473	102	13	1
14	0	56	9	11	530	367	102	13	1
14	0	57	9	10	466	449	102	13	1
14	0	58	10	13	564	501	102	13	1
14	0	59	5	7	377	283	102	13	1
14	0	60	8	8	411	335	102	13	1
14	0	61	10	12	521	417	102	13	1
14	0	62	1	1	201	141	102	13	1
14	0	63	8	9	436	377	102	13	1
14	0	64	10	11	547	371	102	13	1
14	0	65	10	11	529	375	102	13	1
14	0	66	10	13	597	411	102	13	1
14	0	67	5	7	392	279	102	13	1
14	0	68	10	12	551	397	63	13	1
14	0	69	5	6	370	287	102	13	1
14	0	70	5	5	321	251	102	13	1
14	0	71	10	11	496	397	102	13	1
14	0	72	9	11	491	393	63	13	1
14	0	73	1	0	194	105	63	13	1
14	0	74	1	0	185	137	102	13	1
14	0	75	2	1	215	139	102	13	1
14	0	76	9	10	481	419	102	13	1
14	0	77	1	0	239	103	102	13	1
14	0	78	11	12	529	439	102	13	1
14	0	79	6	6	366	263	102	13	1
14	0	80	11	12	544	417	63	13	1
14	0	81	11	12	529	423	63	13	1
14	0	82	1	0	176	161	102	13	1
14	0	83	1	1	201	149	102	13	1
14	0	84	8	9	553	347	102	13	1
14	0	85	2	1	242	149	102	13	1
14	0	86	9	9	450	347	102	13	1
14	0	87	1	0	347	103	63	13	1
14	0	88	1	0	197	107	102	13	1
14	0	89	11	13	560	443	63	13	1
14	0	90	5	6	346	269	102	13	1
14	0	91	6	7	379	289	102	13	1
14	0	92	1	0	191	107	102	13	1
14	0	93	7	9	515	325	63	13	1
14	0	94	1	0	191	103	102	13	1
14	0	95	11	12	550	465	102	13	1
14	0	96	10	11	496	405	102	13	1
14	0	97	10	10	642	339	102	13	1
14	0	98	1	0	176	117	102	13	1
14	0	99	12	13	595	419	102	13	1
14	0	100	9	11	551	421	102	13	1
14	0	103	12	13	643	407	63	13	1
14	0	104	9	11	500	387	102	13	1
14	0	105	8	8	450	303	102	13	1
14	0	106	9	11	497	405	102	13	1
14	0	110	9	12	525	411	102	13	1
14	0	111	7	10	456	421	102	13	1
14	0	112	11	13	554	439	63	13	1
14	0	113	12	13	565	439	63	13	1
14	0	114	5	4	335	203	102	13	1
14	0	117	10	11	496	413	102	13	1
14	0	119	12	13	568	509	63	13	1
14	0	120	1	0	176	129	102	13	1
14	0	122	12	13	613	407	63	13	1
14	0	123	6	7	430	267	102	13	1
14	0	125	10	13	657	399	63	13	1
