result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	
4	0	1	3	2	225	144	0
4	0	2	3	3	235	174	0
4	0	3	3	3	235	206	0
4	0	4	3	3	238	172	0
4	0	5	3	3	238	172	0
4	0	6	3	3	238	172	0
4	0	7	3	3	244	172	0
4	0	8	3	3	259	158	0
4	0	9	3	3	235	174	0
4	0	10	3	3	259	158	0
4	0	11	3	3	241	170	0
4	0	12	3	3	238	172	0
4	0	13	3	3	244	168	0
4	0	14	3	3	235	174	0
4	0	15	3	3	244	168	0
4	0	16	3	3	238	172	0
4	0	17	3	3	259	158	0
4	0	18	3	3	235	174	0
4	0	19	1	0	165	90	0
4	0	20	3	3	256	172	0
4	0	21	1	0	150	138	0
4	0	22	3	3	259	158	0
4	0	23	3	3	235	174	0
4	0	24	3	3	307	158	0
4	0	25	1	0	159	94	0
4	0	26	3	3	247	178	0
4	0	28	3	3	235	206	0
4	0	29	1	0	150	126	0
4	0	30	3	3	259	158	0
4	0	31	3	3	271	158	0
4	0	32	3	3	256	160	0
4	0	33	3	3	259	158	0
4	0	34	2	1	189	128	0
4	0	35	3	2	225	144	0
4	0	36	3	3	235	202	0
4	0	37	3	3	238	192	0
4	0	38	3	3	235	190	0
4	0	39	3	2	225	148	0
4	0	40	2	2	214	156	0
4	0	41	1	0	153	104	0
4	0	42	3	3	259	158	0
4	0	43	3	3	259	158	0
4	0	44	3	3	235	174	0
4	0	45	3	3	235	206	0
4	0	46	3	2	231	144	0
4	0	47	2	1	198	114	0
4	0	48	3	3	265	158	0
4	0	49	3	3	241	194	0
4	0	50	1	0	150	100	0
4	0	51	3	2	228	142	0
4	0	52	3	3	253	166	0
4	0	53	3	3	271	158	0
4	0	54	2	3	230	166	0
4	0	55	3	3	235	190	0
4	0	56	3	2	225	144	0
4	0	57	3	3	235	206	0
4	0	58	3	3	253	194	0
4	0	59	3	2	216	150	0
4	0	60	3	3	235	182	0
4	0	61	3	3	235	174	0
4	0	62	3	3	253	162	0
4	0	63	3	3	235	186	0
4	0	64	3	3	253	170	0
4	0	65	3	3	250	164	0
4	0	66	3	3	265	162	0
4	0	67	1	0	186	108	0
4	0	68	3	3	247	166	0
4	0	69	2	2	214	158	0
4	0	70	2	1	180	128	0
4	0	71	3	3	235	174	0
4	0	72	3	3	235	174	0
4	0	73	2	1	195	124	0
4	0	74	1	0	159	104	0
4	0	75	3	3	253	162	0
4	0	76	3	3	238	200	0
4	0	77	1	0	189	90	0
4	0	78	3	3	238	176	0
4	0	79	3	2	216	148	0
4	0	80	3	3	238	176	0
4	0	81	3	3	238	176	0
4	0	82	1	0	153	106	0
4	0	83	2	1	180	134	0
4	0	84	3	3	262	188	0
4	0	85	1	0	168	100	0
4	0	86	3	2	210	154	0
4	0	87	1	0	222	90	0
4	0	88	2	1	183	132	0
4	0	89	3	3	238	172	0
4	0	90	3	3	235	174	0
4	0	91	2	2	208	146	0
4	0	92	1	0	159	126	0
4	0	93	3	3	247	170	0
4	0	94	2	1	252	114	0
4	0	95	3	3	253	194	0
4	0	96	3	2	210	162	0
4	0	97	3	3	307	158	0
4	0	98	1	0	162	98	0
4	0	99	3	3	250	164	0
4	0	100	3	3	247	194	0
4	0	101	1	0	150	108	0
4	0	102	2	2	217	140	0
4	0	103	3	3	289	158	0
4	0	104	3	3	235	174	0
4	0	105	3	1	203	126	0
4	0	106	3	3	235	190	0
4	0	107	3	3	259	158	0
4	0	108	3	3	253	174	0
4	0	109	2	2	223	138	0
4	0	110	2	3	239	168	0
4	0	111	2	2	205	176	0
4	0	112	3	3	238	172	0
4	0	113	3	3	241	170	0
4	0	114	3	3	253	162	0
4	0	115	2	1	183	124	0
4	0	116	3	2	210	162	0
4	0	117	3	3	235	174	0
4	0	118	1	1	175	152	0
4	0	119	3	3	244	200	0
4	0	121	1	0	150	124	0
4	0	122	3	3	259	158	0
4	0	123	2	3	260	158	0
4	0	124	3	3	256	160	0
4	0	125	3	3	283	158	0
4	0	126	2	2	217	140	0
4	0	127	3	3	307	158	0
4	0	128	3	3	238	172	0
4	0	129	1	1	229	110	0
4	0	130	3	3	235	186	0
4	0	131	3	3	235	174	0
4	0	132	1	1	175	124	0
4	0	133	3	3	247	166	0
4	0	134	2	3	230	170	0
4	0	135	2	1	189	124	0
4	0	136	3	3	256	160	0
4	0	137	1	0	162	94	0
4	0	138	1	0	156	108	0
4	0	139	3	3	241	170	0
4	0	140	3	3	235	200	0
4	0	141	3	3	247	166	0
4	0	142	3	3	235	186	0
4	0	143	3	3	256	160	0
4	0	144	3	3	235	206	0
4	0	145	3	2	210	156	0
4	0	146	2	2	205	150	0
4	0	147	3	3	256	172	0
4	0	148	1	1	193	112	0
4	0	149	3	3	265	158	0
4	0	150	1	1	175	128	0
4	0	151	3	2	222	144	0
4	0	152	2	0	173	106	0
4	0	153	1	0	156	96	0
4	0	154	2	2	205	176	0
4	0	155	3	3	235	206	0
4	0	156	3	1	239	118	0
4	0	157	3	3	250	164	0
4	0	158	3	3	241	182	0
4	0	159	3	3	256	160	0
4	0	160	2	3	230	202	0
4	0	161	2	2	205	152	0
4	0	162	3	3	235	174	0
4	0	163	3	3	253	162	0
4	0	164	3	3	250	176	0
4	0	165	2	0	179	94	0
4	0	166	2	2	211	146	0
4	0	167	3	3	235	174	0
4	0	168	1	0	159	122	0
4	0	169	2	3	239	164	0
4	0	170	1	0	168	104	0
4	0	171	1	0	150	104	0
4	0	172	2	2	220	138	0
4	0	173	3	3	235	174	0
4	0	175	3	3	235	178	0
4	0	176	3	3	250	176	0
4	0	177	1	0	150	106	0
4	0	178	3	2	213	150	0
4	0	179	3	3	256	164	0
4	0	180	2	2	205	148	0
4	0	181	1	0	150	138	0
4	0	182	2	0	155	104	0
4	0	183	2	3	242	162	0
4	0	184	3	3	271	158	0
4	0	185	3	3	244	172	0
4	0	186	2	1	180	124	0
4	0	187	3	2	276	138	0
4	0	188	3	3	238	172	0
4	0	189	3	2	243	140	0
4	0	190	3	3	235	198	0
4	0	191	2	2	205	148	0
4	0	192	1	0	195	90	0
4	0	193	2	2	208	148	0
4	0	194	3	3	235	206	0
4	0	195	3	3	274	164	0
4	0	196	1	0	159	94	0
4	0	197	1	0	153	100	0
4	0	198	2	2	205	150	0
4	0	199	3	3	259	158	0
4	0	200	3	3	235	172	0
4	0	201	2	2	229	136	0
4	0	202	3	3	235	186	0
4	0	203	3	3	289	170	0
4	0	204	3	3	250	164	0
4	0	205	1	0	156	96	0
4	0	206	2	2	205	150	0
4	0	207	3	3	235	178	0
4	0	209	3	3	235	174	0
4	0	211	3	3	235	174	0
4	0	212	1	0	150	106	0
4	0	213	3	3	238	172	0
4	0	214	1	1	184	124	0
4	0	215	3	3	235	174	0
4	0	216	1	0	159	100	0
4	0	217	3	3	253	186	0
4	0	219	3	2	210	154	0
4	0	220	3	3	259	158	0
4	0	221	3	3	238	180	0
4	0	222	3	3	259	158	0
4	0	223	1	0	150	112	0
4	0	224	3	3	235	174	0
4	0	225	1	0	177	92	0
4	0	226	2	2	217	140	0
4	0	227	3	3	292	164	0
4	0	228	3	3	256	160	0
4	0	229	1	0	168	92	0
4	0	230	3	2	219	148	0
4	0	231	3	3	241	170	0
4	0	232	3	2	228	144	0
4	0	233	3	3	259	158	0
4	0	234	3	3	238	172	0
4	0	235	3	3	238	172	0
4	0	236	3	3	283	158	0
4	0	237	1	0	159	100	0
4	0	238	3	3	244	176	0
4	0	239	1	0	153	98	0
4	0	240	3	3	235	174	0
4	0	241	3	3	250	164	0
4	0	242	3	3	238	172	0
4	0	243	3	3	247	166	0
4	0	244	3	2	210	162	0
4	0	245	3	3	250	164	0
4	0	247	3	3	235	174	0
4	0	248	3	3	259	158	0
4	0	249	3	3	235	174	0
4	0	250	3	3	259	158	0
4	0	251	1	1	190	114	0
4	0	252	3	3	247	166	0
4	0	253	3	3	235	206	0
4	0	254	3	3	235	174	0
4	0	255	3	3	259	158	0
4	0	256	3	3	250	164	0
4	0	257	1	0	168	106	0
4	0	258	3	3	256	160	0
4	0	259	3	3	253	170	0
4	0	260	3	3	235	178	0
4	0	261	3	3	235	178	0
4	0	262	3	3	235	174	0
4	0	263	2	1	195	116	0
4	0	265	1	0	153	108	0
4	0	266	3	2	210	154	0
4	0	267	2	1	180	126	0
4	0	268	1	0	150	118	0
4	0	269	1	0	150	104	0
4	0	270	3	3	256	164	0
4	0	271	3	3	247	166	0
4	0	272	3	3	235	174	0
4	0	274	3	1	185	134	0
4	0	275	3	3	235	178	0
4	0	276	3	3	250	172	0
4	0	277	3	3	256	172	0
4	0	278	3	3	244	188	0
4	0	279	3	3	247	166	0
4	0	280	3	3	250	164	0
4	0	282	1	0	177	98	0
4	0	283	3	3	235	174	0
4	0	284	3	3	259	158	0
4	0	285	3	3	259	158	0
4	0	286	3	3	259	158	0
4	0	287	3	3	235	174	0
4	0	288	3	3	283	166	0
4	0	289	2	2	223	136	0
4	0	290	1	0	150	138	0
4	0	291	1	0	150	102	0
4	0	292	1	0	150	100	0
4	0	293	2	1	180	130	0
4	0	294	2	2	211	146	0
4	0	295	3	3	298	160	0
4	0	296	3	3	235	174	0
4	0	297	3	3	241	170	0
4	0	298	1	0	150	130	0
4	0	299	3	3	241	170	0
4	0	300	3	3	235	206	0
4	0	301	3	3	259	158	0
4	0	302	3	3	289	170	0
4	0	303	3	3	256	158	0
4	0	304	3	3	307	158	0
4	0	305	3	3	235	174	0
4	0	306	3	3	235	206	0
4	0	307	3	3	259	158	0
4	0	308	3	3	259	158	0
4	0	309	1	0	159	94	0
4	0	310	1	0	174	90	0
4	0	311	3	3	235	178	0
4	0	312	3	3	235	206	0
4	0	313	3	3	280	160	0
4	0	314	3	3	235	174	0
4	0	315	3	3	235	174	0
4	0	316	1	0	162	98	0
4	0	317	1	0	165	94	0
4	0	318	3	3	259	158	0
4	0	319	1	0	204	90	0
4	0	320	3	3	250	164	0
4	0	321	3	3	235	194	0
4	0	322	3	3	235	206	0
4	0	323	3	3	241	168	0
4	0	324	3	3	235	174	0
4	0	325	1	0	156	104	0
4	0	326	3	3	235	174	0
4	0	327	3	3	235	206	0
4	0	328	2	2	205	176	0
4	0	329	3	3	244	200	0
4	0	330	3	3	235	206	0
4	0	331	3	3	235	174	0
4	0	333	2	2	244	142	0
4	0	334	3	3	238	172	0
4	0	337	1	0	150	102	0
4	0	338	3	3	235	182	0
4	0	339	3	3	259	158	0
4	0	340	1	1	190	114	0
4	0	341	3	3	271	182	0
4	0	342	3	3	283	170	0
4	0	343	3	3	280	164	0
4	0	344	3	3	235	174	0
4	0	346	1	0	150	102	0
4	0	347	3	3	241	170	0
4	0	348	3	3	253	162	0
4	0	349	1	0	168	92	0
4	0	350	1	0	165	90	0
4	0	351	1	0	150	118	0
4	0	352	1	0	186	90	0
4	0	353	3	3	253	162	0
4	0	354	2	1	180	126	0
4	0	355	1	1	175	146	0
4	0	356	3	3	259	158	0
