result_no	generate_no	e_no	col	lv	
22	0	5	D	20
22	0	7	H	20
22	0	14	S	21
22	0	18	P	21
22	0	25	F	21
22	0	31	U	20
22	0	36	A	20
22	0	39	E	20
22	0	42	D	20
22	0	44	S	21
22	0	45	U	20
22	0	53	I	19
22	0	56	H	20
22	0	71	I	19
22	0	81	D	20
22	0	86	J	20
22	0	89	J	20
22	0	99	V	21
22	0	100	D	20
22	0	104	A	20
22	0	106	C	20
22	0	110	N	21
22	0	113	C	20
22	0	117	U	20
22	0	125	E	20
22	0	173	T	20
22	0	188	Q	21
22	0	199	Q	21
22	0	202	A	20
22	0	221	A	20
22	0	227	S	21
22	0	231	A	20
22	0	234	E	20
22	0	235	E	20
22	0	242	C	20
22	0	256	S	21
22	0	259	E	20
22	0	260	L	21
22	0	261	H	20
22	0	285	C	20
22	0	286	I	19
22	0	300	D	20
22	0	302	U	20
22	0	312	P	21
22	0	320	V	21
22	0	327	E	20
22	0	339	V	21
22	0	356	N	21
22	0	362	U	20
22	0	372	S	21
22	0	373	U	20
