result_no	generate_no	card_id	
6	1	1
6	1	10
6	1	100
6	1	1002
6	1	1006
6	1	1007
6	1	1008
6	1	1009
6	1	101
6	1	1010
6	1	1011
6	1	1012
6	1	1016
6	1	1017
6	1	1018
6	1	1019
6	1	102
6	1	1020
6	1	1021
6	1	1022
6	1	1023
6	1	1024
6	1	1025
6	1	1026
6	1	1027
6	1	1028
6	1	1029
6	1	103
6	1	1031
6	1	1032
6	1	1033
6	1	1034
6	1	1035
6	1	1036
6	1	1037
6	1	1038
6	1	1039
6	1	1040
6	1	1041
6	1	1042
6	1	1043
6	1	1044
6	1	1045
6	1	1046
6	1	1047
6	1	1048
6	1	1049
6	1	1050
6	1	1051
6	1	1052
6	1	1053
6	1	1054
6	1	1055
6	1	1056
6	1	1057
6	1	1058
6	1	1059
6	1	106
6	1	1060
6	1	1061
6	1	1062
6	1	1063
6	1	1064
6	1	1065
6	1	1066
6	1	1067
6	1	1068
6	1	1069
6	1	107
6	1	1070
6	1	1071
6	1	1072
6	1	1073
6	1	1074
6	1	1075
6	1	1076
6	1	1077
6	1	1078
6	1	1079
6	1	108
6	1	1080
6	1	1081
6	1	1082
6	1	1083
6	1	1084
6	1	1085
6	1	1086
6	1	1087
6	1	1088
6	1	1089
6	1	109
6	1	1090
6	1	1091
6	1	1093
6	1	1094
6	1	1096
6	1	1097
6	1	1098
6	1	1099
6	1	11
6	1	110
6	1	1100
6	1	1103
6	1	1105
6	1	1106
6	1	1107
6	1	1108
6	1	1109
6	1	111
6	1	1111
6	1	1112
6	1	1113
6	1	1114
6	1	1115
6	1	1116
6	1	1120
6	1	1122
6	1	1123
6	1	1124
6	1	1125
6	1	1126
6	1	1128
6	1	113
6	1	1130
6	1	1131
6	1	1133
6	1	1134
6	1	1135
6	1	1138
6	1	1139
6	1	114
6	1	1140
6	1	1141
6	1	1147
6	1	1149
6	1	115
6	1	1150
6	1	1152
6	1	1154
6	1	1156
6	1	1158
6	1	116
6	1	1161
6	1	1162
6	1	1163
6	1	1164
6	1	1165
6	1	1167
6	1	1168
6	1	1169
6	1	117
6	1	1170
6	1	1171
6	1	1172
6	1	1174
6	1	1176
6	1	118
6	1	1180
6	1	1181
6	1	1183
6	1	1185
6	1	119
6	1	1191
6	1	1192
6	1	1194
6	1	1196
6	1	1197
6	1	1198
6	1	12
6	1	120
6	1	1200
6	1	1203
6	1	1207
6	1	1208
6	1	1209
6	1	121
6	1	1210
6	1	122
6	1	1220
6	1	1221
6	1	1223
6	1	1225
6	1	1226
6	1	1228
6	1	1229
6	1	123
6	1	1230
6	1	1231
6	1	1233
6	1	1234
6	1	1235
6	1	1236
6	1	124
6	1	1241
6	1	1245
6	1	1246
6	1	1249
6	1	125
6	1	1251
6	1	1255
6	1	126
6	1	1260
6	1	1263
6	1	1266
6	1	1267
6	1	1268
6	1	1269
6	1	127
6	1	1271
6	1	1273
6	1	1276
6	1	1278
6	1	1279
6	1	128
6	1	1285
6	1	1286
6	1	1287
6	1	1288
6	1	1289
6	1	129
6	1	1290
6	1	1291
6	1	1292
6	1	1295
6	1	1296
6	1	1297
6	1	1298
6	1	1299
6	1	13
6	1	130
6	1	1301
6	1	1302
6	1	1304
6	1	1305
6	1	131
6	1	1313
6	1	1315
6	1	1317
6	1	132
6	1	1320
6	1	1321
6	1	1322
6	1	1324
6	1	1326
6	1	1327
6	1	1328
6	1	1329
6	1	133
6	1	1330
6	1	1331
6	1	1332
6	1	1333
6	1	1334
6	1	1335
6	1	1336
6	1	1337
6	1	1338
6	1	1339
6	1	134
6	1	1340
6	1	1342
6	1	1343
6	1	1344
6	1	1345
6	1	1346
6	1	1347
6	1	1348
6	1	1349
6	1	135
6	1	1350
6	1	1353
6	1	1354
6	1	1355
6	1	1356
6	1	1358
6	1	136
6	1	1361
6	1	1362
6	1	137
6	1	1371
6	1	1374
6	1	1376
6	1	1378
6	1	1379
6	1	1380
6	1	1381
6	1	1383
6	1	1386
6	1	1388
6	1	139
6	1	1390
6	1	1392
6	1	1393
6	1	1394
6	1	1398
6	1	14
6	1	140
6	1	1400
6	1	1401
6	1	1407
6	1	1409
6	1	141
6	1	1410
6	1	1411
6	1	1415
6	1	1416
6	1	1418
6	1	1419
6	1	142
6	1	1420
6	1	143
6	1	1430
6	1	1431
6	1	1432
6	1	1441
6	1	1443
6	1	1444
6	1	1446
6	1	145
6	1	1452
6	1	1454
6	1	146
6	1	1460
6	1	1465
6	1	1466
6	1	1467
6	1	147
6	1	1474
6	1	1476
