result_no	generate_no	name	
26	0	1歩カード
26	0	2歩カード
26	0	3歩カード
26	0	4歩カード
26	0	5歩カード
26	0	6歩カード
26	0	76000c
26	0	『今』
26	0	お持ち帰り食
26	0	とある本の前半部分
26	0	アイアゲート
26	0	アイオライト
26	0	アクアオーラ
26	0	アクアゲル
26	0	アクアマリン
26	0	アスパラガス
26	0	アネモネ
26	0	アベンチュリン
26	0	アマゾナイト
26	0	アメジスト
26	0	アロエ
26	0	アーモンド
26	0	イエローカルサイト
26	0	イエロークォーツ
26	0	インプ
26	0	ウエハース
26	0	エウレカ
26	0	エリカ
26	0	オリーブ
26	0	オレガノ
26	0	オレンジ
26	0	オレンジカルサイト
26	0	カモミール
26	0	カレープラント
26	0	カレーライス
26	0	カーネリアン
26	0	ガーネット
26	0	キラービー
26	0	クモの糸
26	0	クリアホワイトカルサイト
26	0	クリスタル
26	0	クリソプレーズ
26	0	クリンコラ
26	0	クレソン
26	0	グラハムビスケット
26	0	グリーンアゲート
26	0	グリーンカルサイト
26	0	グレムリン
26	0	ケットシー
26	0	コッパーナゲット
26	0	ゴブリン
26	0	ゴースト
26	0	ゴールドストーン
26	0	シトリン
26	0	シルフ
26	0	ジキタリス
26	0	ジャーマンカモマイル
26	0	スコーン
26	0	スタージャスパー
26	0	スノーフレークオブシディアン
26	0	スペクター
26	0	スモーキークォーツ
26	0	スモーキーフローライト
26	0	スライミー
26	0	スライムグミ
26	0	セラフィナイト
26	0	セレナイト
26	0	セーブカード
26	0	ゼブラマーブル
26	0	タイム
26	0	タランチュラ
26	0	タンザナイト
26	0	ターコイズ
26	0	ダリア
26	0	ダルメシアン
26	0	チャイコパイライト
26	0	チョコクッキー
26	0	チョコレートクランチ
26	0	テレポートカード
26	0	デイリリー
26	0	トルマリン
26	0	ドロップ
26	0	ドロップクッキー
26	0	ノバラ
26	0	ハウライト
26	0	ハニービー
26	0	バジル
26	0	バラ
26	0	パイライト
26	0	パセリ
26	0	パープルフローライト
26	0	ヒュージバット
26	0	ヒュージラット
26	0	ヒーラーズゴールド
26	0	ビスケット
26	0	ピクシー
26	0	ファットラット
26	0	ファルコン
26	0	ファントム
26	0	フルーツラムネ
26	0	フローライト
26	0	ブラッドストーン
26	0	ブルーコーラル
26	0	ブルーフローライト
26	0	ブルーレースカルセドニー
26	0	プレナイト
26	0	ヘリオライトの指輪
26	0	ペガサス
26	0	ホークアイ
26	0	ボリジ
26	0	ボルダーオパール
26	0	ポイズンスネーク
26	0	ポリジ
26	0	マジックバタフライ
26	0	マジックマッシュルーム
26	0	マロウ
26	0	マーメイド
26	0	ミックスキャンディー
26	0	ミニマウス
26	0	ミョウガ
26	0	ミント
26	0	ユニコーン
26	0	ユーカリ
26	0	ラブラドライト
26	0	ラベンダー
26	0	ルビーゾイサイト
26	0	レピドライト
26	0	レモンバーム
26	0	レーズン
26	0	ローズマリー
26	0	ロードナイト
26	0	ワイアーム
26	0	人参
26	0	卵料理
26	0	営実
26	0	四つ葉のクローバー
26	0	地黄
26	0	夜色のひとひら
26	0	威霊仙
26	0	安息香
26	0	小さなパン
26	0	延命のカード
26	0	延命草
26	0	延胡索
26	0	弟切草
26	0	悪魔の尻尾
26	0	悪魔の爪
26	0	悪魔の虫歯
26	0	携帯食(賞味期限切れ)
26	0	改良のカード
26	0	救急箱
26	0	散っていった毛根たちの怨念
26	0	枳実
26	0	桂皮
26	0	桔梗
26	0	桜皮
26	0	槐花
26	0	決明子
26	0	海浮石
26	0	海金砂
26	0	熊胆
26	0	瓶詰のお菓子
26	0	甘納豆
26	0	甘茶
26	0	甘草
26	0	生物
26	0	白黒の星のお守り
26	0	竜の虫歯
26	0	胡桃
26	0	腐ったチーズ
26	0	苦参
26	0	茴香
26	0	蒼朮
26	0	虹色の石
26	0	虹色の粉
26	0	訶子
26	0	謎の揚げ物
26	0	謎物
26	0	金塊
26	0	金銀花
26	0	霊磁石
26	0	魔法の小箱
26	0	魔法の重箱
26	0	黄柏
26	0	黄耆
