result_no	generate_no	card_id	
9	2	1495
9	2	2212
9	2	2371
9	2	2263
9	2	1186
9	2	2206
9	2	2264
9	2	2262
9	2	2261
9	2	2210
9	2	1826
9	2	2418
9	2	2260
9	2	2207
9	2	2211
9	2	2307
9	2	1799
9	2	2403
9	2	2208
9	2	2209
9	2	2385
9	2	2384
9	2	2272
9	2	1137
9	2	2237
9	2	2235
9	2	2224
9	2	2222
9	2	1433
9	2	2437
9	2	2688
9	2	2118
9	2	2117
9	2	2016
9	2	2017
9	2	1699
9	2	1804
9	2	2173
9	2	2255
9	2	2265
9	2	2267
9	2	2411
9	2	2383
9	2	1453
9	2	1980
9	2	2432
9	2	1544
9	2	1629
9	2	2161
9	2	2233
9	2	2229
9	2	2230
9	2	2234
9	2	2231
9	2	1519
9	2	2301
9	2	2407
9	2	2398
9	2	2424
9	2	2295
9	2	1710
9	2	2158
9	2	1949
9	2	1640
9	2	2242
9	2	538
9	2	876
9	2	2430
9	2	2399
9	2	1669
9	2	2219
9	2	2218
9	2	2216
9	2	2217
9	2	1417
9	2	2698
9	2	2256
9	2	2258
9	2	2412
9	2	2699
9	2	671
9	2	2445
9	2	2332
9	2	2443
9	2	2690
9	2	2422
9	2	1537
9	2	306
9	2	2287
9	2	2348
9	2	2347
9	2	2277
9	2	1457
9	2	2335
9	2	820
9	2	2303
9	2	1626
9	2	2695
9	2	2282
9	2	1838
9	2	2434
9	2	2275
9	2	2273
9	2	1715
9	2	2274
9	2	2409
9	2	1248
9	2	1830
9	2	2687
9	2	2410
9	2	1500
9	2	2446
9	2	2115
9	2	1755
9	2	2061
9	2	2059
9	2	2141
9	2	2121
9	2	2376
9	2	2362
9	2	1240
9	2	1780
9	2	1588
9	2	1730
9	2	2122
9	2	370
9	2	1861
9	2	2713
9	2	1767
9	2	2382
9	2	2133
9	2	2444
9	2	1143
9	2	1633
9	2	1311
9	2	2351
9	2	1840
9	2	2683
9	2	2228
9	2	2392
9	2	1435
9	2	2355
9	2	2537
9	2	1771
9	2	2359
9	2	2408
9	2	2035
9	2	1966
9	2	2294
9	2	268
9	2	515
9	2	2056
9	2	1975
9	2	2313
9	2	2368
9	2	2716
9	2	2306
9	2	2715
9	2	2486
9	2	2305
9	2	1811
9	2	2268
9	2	2717
9	2	2697
9	2	1525
9	2	1802
9	2	2509
9	2	2718
9	2	980
9	2	1530
9	2	2030
9	2	1834
9	2	1239
9	2	1976
9	2	2317
9	2	2719
9	2	2722
9	2	1426
9	2	2723
9	2	2724
9	2	1119
9	2	2286
9	2	2288
9	2	1931
9	2	914
9	2	1930
9	2	1396
9	2	2648
9	2	2678
