result_no	generate_no	card_id	get_type	
10	0	2756	0
10	0	2756	2
10	0	2757	0
10	0	2757	2
10	0	2758	0
10	0	2758	2
10	0	1883	0
10	0	1883	2
10	0	1881	0
10	0	1881	2
10	0	514	2
10	0	1859	0
10	0	1859	2
10	0	2759	0
10	0	2759	2
10	0	2760	0
10	0	2760	2
10	0	2761	0
10	0	2761	2
10	0	2762	0
10	0	2762	1
10	0	852	2
10	0	2763	0
10	0	2763	2
10	0	2764	0
10	0	2764	2
10	0	855	2
10	0	564	2
10	0	2765	0
10	0	2765	2
10	0	918	2
10	0	2766	0
10	0	2766	2
10	0	2767	0
10	0	2767	2
10	0	2768	0
10	0	2768	2
10	0	2769	0
10	0	2769	2
10	0	2770	0
10	0	2770	1
10	0	2771	0
10	0	2771	1
10	0	1612	0
10	0	1612	2
10	0	2772	0
10	0	2772	2
10	0	2773	0
10	0	2773	2
10	0	2774	0
10	0	2774	2
10	0	2523	1
10	0	2693	0
10	0	2693	2
10	0	2715	0
10	0	2715	2
10	0	2775	0
10	0	2775	2
10	0	2776	0
10	0	2776	2
10	0	2777	0
10	0	2777	2
10	0	2778	0
10	0	2778	2
10	0	2779	0
10	0	2779	2
10	0	715	1
10	0	2780	0
10	0	2780	2
10	0	2781	0
10	0	2781	2
10	0	2782	0
10	0	2782	2
10	0	2783	0
10	0	2783	2
10	0	1625	1
10	0	2784	0
10	0	2784	2
10	0	1497	1
10	0	2785	0
10	0	2785	2
10	0	1920	1
10	0	2429	1
10	0	2786	0
10	0	2786	2
10	0	2787	0
10	0	2787	2
10	0	2788	0
10	0	2788	2
10	0	2789	0
10	0	2789	1
10	0	1302	1
10	0	2790	0
10	0	2790	2
10	0	2791	0
10	0	2791	1
10	0	2792	0
10	0	2792	2
10	0	2793	0
10	0	2793	1
10	0	2794	0
10	0	2794	2
10	0	2795	0
10	0	2795	2
10	0	2796	0
10	0	2796	2
10	0	1615	0
10	0	1615	2
10	0	2797	0
10	0	2797	2
10	0	1862	0
10	0	1862	2
10	0	1737	1
10	0	2798	0
10	0	2798	2
10	0	2799	0
10	0	2799	2
10	0	2800	0
10	0	2800	2
10	0	2801	0
10	0	2801	2
10	0	2802	0
10	0	2802	2
10	0	2803	0
10	0	2803	2
10	0	2804	0
10	0	2804	1
10	0	318	2
10	0	2805	0
10	0	2805	2
10	0	2806	0
10	0	2806	1
10	0	2807	0
10	0	2807	2
10	0	2808	0
10	0	2808	2
10	0	2809	0
10	0	2809	2
10	0	1804	1
10	0	2810	0
10	0	2810	2
10	0	2811	0
10	0	2811	2
10	0	2812	0
10	0	2812	2
10	0	2813	0
10	0	2813	2
10	0	2814	0
10	0	2814	2
10	0	2815	0
10	0	2815	2
10	0	1346	0
10	0	1346	2
10	0	2816	0
10	0	2816	2
10	0	938	1
10	0	2817	0
10	0	2817	2
10	0	629	1
10	0	2818	0
10	0	2818	2
10	0	1835	1
10	0	2334	1
10	0	2819	0
10	0	2819	2
10	0	2820	0
10	0	2820	2
10	0	1898	0
